SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  06:15:50.000      484064.5  -5195998.2   4254243.4      -109.8      2.38    0.95    8(8) +
2005/04/10  06:16:00.000      480516.8  -5147157.0   4313431.2      -137.6      2.38    0.40    8(8) +
2005/04/10  06:16:10.000      476978.4  -5097639.0   4372051.2      -151.1      2.85    0.71    7(7) +
2005/04/10  06:16:20.000      473450.3  -5047457.6   4430101.9      -139.9      2.85    0.17    7(7) +
2005/04/10  06:16:30.000      469935.8  -4996611.6   4487570.5      -127.9      2.85    0.70    7(7) +
2005/04/10  06:16:40.000      466434.0  -4945116.1   4544455.1      -150.9      2.85    0.26    7(7) +
2005/04/10  06:16:50.000      462946.9  -4892970.0   4600743.6      -174.8      2.85    0.30    7(7) +
2005/04/10  06:17:00.000      459477.0  -4840183.3   4656430.6      -179.1      2.85    0.70    7(7) +
2005/04/10  06:17:10.000      456023.6  -4786766.0   4711509.6      -165.4      2.86    0.16    7(7) +
2005/04/10  06:17:20.000      452590.3  -4732720.1   4765972.2      -142.7      2.86    0.16    7(7) +
2005/04/10  06:17:30.000      449177.4  -4678054.7   4819811.7      -155.7      2.86    0.45    7(7) +
2005/04/10  06:17:40.000      445787.6  -4622776.9   4873019.5      -175.3      2.86    0.69    7(7) +
2005/04/10  06:17:50.000      442418.7  -4566895.1   4925593.1      -171.1      2.87    0.37    7(7) +
2005/04/10  06:18:00.000      439074.7  -4510416.7   4977522.0      -156.5      2.87    0.43    7(7) +
2005/04/10  06:18:10.000      435757.2  -4453345.1   5028799.4      -131.8      2.87    0.29    7(7) +
2005/04/10  06:18:20.000      432466.8  -4395690.3   5079418.7      -141.7      2.87    0.37    7(7) +
2005/04/10  06:18:30.000      429205.6  -4337461.4   5129373.8      -161.6      2.88    0.34    7(7) +
2005/04/10  06:18:40.000      425973.1  -4278665.5   5178659.8      -155.3      2.88    0.22    7(7) +
2005/04/10  06:18:50.000      422772.1  -4219306.6   5227267.2      -142.9      2.88    0.84    7(7) +
2005/04/10  06:19:00.000      419600.9  -4159400.9   5275195.0      -109.8      2.89    0.48    7(7) +
2005/04/10  06:19:10.000      416465.4  -4098944.6   5322428.8      -112.3      2.89    0.37    7(7) +
2005/04/10  06:19:20.000      413364.0  -4037954.6   5368969.4      -126.4      2.89    0.47    7(7) +
2005/04/10  06:19:30.000      410298.1  -3976438.4   5414809.8      -110.9      2.90    0.17    7(7) +
2005/04/10  06:19:40.000      407268.0  -3914399.1   5459940.3      -111.6      2.90    0.31    7(7) +
2005/04/10  06:19:50.000      404276.3  -3851849.8   5504358.4      -141.0      2.91    0.94    7(7) +
2005/04/10  06:20:00.000      401325.1  -3788792.9   5548055.7      -155.4      2.91    0.54    7(7) +
2005/04/10  06:20:10.000      398413.1  -3725241.5   5591029.8      -158.1      2.91    0.44    7(7) +
2005/04/10  06:20:20.000      395542.8  -3661203.7   5633272.3      -134.3      2.92    0.74    7(7) +
2005/04/10  06:20:30.000      392715.1  -3596685.7   5674779.2      -115.3      2.92    0.78    7(7) +
2005/04/10  06:20:40.000      389932.1  -3531692.3   5715541.3      -129.9      2.93    1.12    7(7) +
2005/04/10  06:20:50.000      387191.1  -3466245.0   5755561.0      -123.8      2.93    1.00    7(7) +
2005/04/10  06:21:00.000      384496.1  -3400342.2   5794830.6      -101.6      2.94    1.04    7(7) +
2005/04/10  06:21:10.000      381848.9  -3333989.5   5833338.1      -114.0      2.94    0.42    7(7) +
2005/04/10  06:21:20.000      379248.4  -3267207.0   5871088.7      -124.8      2.95    1.00    7(7) +
2005/04/10  06:21:30.000      376698.1  -3199987.5   5908066.8      -114.2      2.95    1.12    7(7) +
2005/04/10  06:21:40.000      374195.4  -3132358.3   5944275.9      -111.3      2.63    1.13    8(8) +
2005/04/10  06:21:50.000      371743.9  -3064316.6   5979709.2      -131.9      2.63    0.80    8(8) +
PR  postfit stddev threshold exceeded (2.51m);  discarding PRN G19 (resid  -5.93m; SNR 14,22)
2005/04/10  06:22:00.000      369342.9  -2995873.5   6014359.7      -130.1      2.93    1.02    7(8) +
2005/04/10  06:22:10.000      366994.7  -2927037.2   6048225.3      -117.6      2.64    0.91    8(8) +
2005/04/10  06:22:20.000      364699.6  -2857821.3   6081306.9      -133.0      3.77    0.44    6(7) +
2005/04/10  06:22:30.000      362458.0  -2788228.8   6113589.2      -150.2      3.78    0.50    6(7) +
2005/04/10  06:22:40.000      360271.6  -2718271.4   6145072.0      -143.6      3.62    0.47    7(8) +
2005/04/10  06:22:50.000      358140.4  -2647957.4   6175752.0      -158.4      3.63    0.34    7(8) +
2005/04/10  06:23:00.000      356066.3  -2577300.1   6205628.0      -183.1      3.64    0.30    7(8) +
2005/04/10  06:23:10.000      354048.7  -2506303.1   6234692.5      -180.6      3.65    0.49    7(8) +
2005/04/10  06:23:20.000      352088.7  -2434979.5   6262944.4      -176.9      3.66    0.60    7(8) +
2005/04/10  06:23:30.000      350188.1  -2363336.6   6290375.8      -200.9      3.67    0.28    7(8) +
2005/04/10  06:23:40.000      348347.0  -2291384.3   6316987.0      -199.9      3.68    0.31    7(9) +
PR  postfit stddev threshold exceeded (4.60m);  discarding PRN G06 (resid -12.81m; SNR 4,10)
2005/04/10  06:23:50.000      346565.2  -2219132.8   6342773.7      -175.5      3.69    0.46    7(9) +
PR  postfit stddev threshold exceeded (9.47m);  discarding PRN G06 (resid -26.59m; SNR 4,11)
2005/04/10  06:24:00.000      344844.1  -2146590.9   6367733.1      -175.0      3.70    0.47    7(9) +
2005/04/10  06:24:10.000      343184.9  -2073768.8   6391860.7      -177.0      3.71    0.27    7(8) +
2005/04/10  06:24:20.000      341587.7  -2000675.0   6415153.5      -145.1      3.72    0.28    7(8) +
2005/04/10  06:24:30.000      340052.3  -1927318.6   6437608.4      -123.6      3.73    0.35    7(8) +
2005/04/10  06:24:40.000      338580.0  -1853710.4   6459222.0      -122.1      3.75    0.15    7(8) +
2005/04/10  06:24:50.000      337172.0  -1779861.0   6479993.7      -142.2      3.76    0.31    7(8) +
2005/04/10  06:25:00.000      335827.6  -1705777.9   6499920.1      -171.2      3.77    0.24    7(8) +
PR  postfit stddev threshold exceeded (20.54m);  discarding PRN G06 (resid -58.85m; SNR 30,10)
2005/04/10  06:25:10.000      334548.2  -1631471.8   6518996.2      -168.4      3.78    0.28    7(8) +
PR  postfit stddev threshold exceeded (22.38m);  discarding PRN G06 (resid -64.29m; SNR 33,9)
2005/04/10  06:25:20.000      333334.0  -1556953.0   6537222.4      -171.4      3.79    0.32    7(8) +
PR  postfit stddev threshold exceeded (26.85m);  discarding PRN G06 (resid -77.33m; SNR 33,8)
2005/04/10  06:25:30.000      332185.2  -1482230.3   6554595.5      -201.4      3.81    0.22    7(8) +
2005/04/10  06:25:40.000      331102.9  -1407312.7   6571112.5      -213.0      3.82    0.40    7(8) +
PR  postfit stddev threshold exceeded (25.29m);  discarding PRN G06 (resid -73.23m; SNR 37,10)
2005/04/10  06:25:50.000      330086.4  -1332212.8   6586773.2      -208.2      3.83    0.34    7(8) +
PR  postfit stddev threshold exceeded (23.76m);  discarding PRN G06 (resid -68.98m; SNR 40,9)
2005/04/10  06:26:00.000      329137.6  -1256938.2   6601572.5      -237.3      3.85    0.48    7(8) +
2005/04/10  06:26:10.000      328255.8  -1181499.7   6615509.0      -266.8      3.86    0.49    7(8) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G06 (resid  -6.78m; SNR 41,38)
2005/04/10  06:26:20.000      327441.3  -1105906.2   6628584.2      -267.0      3.87    0.28    7(8) +
2005/04/10  06:26:30.000      326695.0  -1030167.9   6640792.9      -254.8      3.49    0.41    8(8) +
2005/04/10  06:26:40.000      326017.0   -954295.8   6652134.5      -225.9      3.50    0.37    8(8) +
2005/04/10  06:26:50.000      325407.3   -878299.4   6662607.2      -225.8      3.50    0.64    8(8) +
2005/04/10  06:27:00.000      324865.7   -802187.7   6672214.3      -229.7      3.51    0.23    8(8) +
2005/04/10  06:27:10.000      324394.4   -725971.2   6680949.9      -206.4      3.51    0.57    8(8) +
2005/04/10  06:27:20.000      323991.5   -649660.0   6688812.5      -198.1      3.52    0.28    8(8) +
2005/04/10  06:27:30.000      323658.0   -573264.7   6695799.8      -215.1      3.53    0.23    8(8) +
2005/04/10  06:27:40.000      323394.7   -496794.0   6701912.3      -210.8      3.53    0.69    8(8) +
2005/04/10  06:27:50.000      323199.9   -420258.6   6707153.2      -195.9      3.54    0.36    8(8) +
2005/04/10  06:28:00.000      323076.1   -343669.1   6711518.1      -213.4      3.54    0.33    8(8) +
2005/04/10  06:28:10.000      323021.2   -267033.9   6715012.1      -222.2      3.55    0.85    8(8) +
2005/04/10  06:28:20.000      323036.6   -190365.0   6717622.4      -209.7      3.56    0.82    8(8) +
2005/04/10  06:28:30.000      323122.5   -113672.3   6719352.6      -219.5      3.56    1.04    8(8) +
2005/04/10  06:28:40.000      323278.3    -36963.0   6720214.9      -238.1      3.57    0.84    8(8) +
2005/04/10  06:28:50.000      323502.9     39749.8   6720201.5      -226.2      3.57    0.73    8(8) +
2005/04/10  06:29:00.000      323798.6    116457.0   6719305.5      -217.2      3.58    0.47    8(8) +
2005/04/10  06:29:10.000      324163.4    193149.6   6717533.0      -235.9      3.59    1.25    8(8) +
2005/04/10  06:29:20.000      324599.5    269815.3   6714887.0      -236.4      3.96    0.73    7(7) +
PR  postfit stddev threshold exceeded (2.59m);  discarding PRN G23 (resid  -9.22m; SNR 10,23)
2005/04/10  06:29:30.000      325104.5    346446.5   6711367.4      -218.1      5.93    0.19    6(7) +
2005/04/10  06:29:40.000      325678.7    423031.4   6706967.1      -229.6      5.93    0.19    6(6) +
2005/04/10  06:29:50.000      326322.9    499560.5   6701693.9      -242.3      5.93    0.19    6(6) +
2005/04/10  06:30:00.000      327036.2    576023.5   6695543.4      -225.0      5.93    0.15    6(6) +
2005/04/10  06:30:10.000      327818.4    652411.8   6688521.8      -218.6      5.93    0.46    6(6) +
2005/04/10  06:30:20.000      328669.5    728713.4   6680623.2      -236.1      5.94    0.48    6(6) +
2005/04/10  06:30:30.000      329589.2    804920.1   6671856.7      -226.9      5.94    0.56    6(6) +
2005/04/10  06:30:40.000      330577.7    881019.6   6662217.7      -211.0      5.94    0.05    6(6) +
2005/04/10  06:30:50.000      331634.0    957005.0   6651710.5      -223.8      5.94    0.58    6(6) +
2005/04/10  06:31:00.000      332757.9   1032864.0   6640333.6      -229.9      3.87    0.55    7(7) +
2005/04/10  06:31:10.000      333948.9   1108587.6   6628088.7      -212.6      3.86    0.71    7(7) +
2005/04/10  06:31:20.000      335207.7   1184166.0   6614983.3      -216.5      3.85    0.51    7(7) +
2005/04/10  06:31:30.000      336533.2   1259587.8   6601015.5      -237.3      3.29    0.70    8(8) +
2005/04/10  06:31:40.000      337924.7   1334845.9   6586181.9      -230.3      3.29    0.35    8(8) +
2005/04/10  06:31:50.000      339381.7   1409928.3   6570488.8      -224.7      3.29    0.61    8(8) +
2005/04/10  06:32:00.000      340904.3   1484826.1   6553935.3      -248.2      3.28    0.73    8(8) +
2005/04/10  06:32:10.000      342492.2   1559528.8   6536533.1      -251.7      3.28    0.25    8(8) +
2005/04/10  06:32:20.000      344144.7   1634027.7   6518276.8      -238.0      3.28    0.48    8(8) +
2005/04/10  06:32:30.000      345860.1   1708310.9   6499165.7      -254.0      3.28    0.26    8(8) +
2005/04/10  06:32:40.000      347639.7   1782371.3   6479212.2      -268.2      3.28    0.29    8(8) +
2005/04/10  06:32:50.000      349481.6   1856198.4   6458409.5      -253.1      3.28    0.48    8(8) +
2005/04/10  06:33:00.000      351386.2   1929780.4   6436764.3      -250.6      3.28    0.35    8(8) +
2005/04/10  06:33:10.000      353351.9   2003110.1   6414278.4      -269.0      3.27    0.62    8(8) +
2005/04/10  06:33:20.000      355378.8   2076177.8   6390955.8      -264.0      3.27    0.53    8(8) +
2005/04/10  06:33:30.000      357465.8   2148972.2   6366798.6      -249.1      3.27    1.29    8(8) +
2005/04/10  06:33:40.000      359613.2   2221487.7   6341812.3      -263.3      3.27    0.66    8(8) +
2005/04/10  06:33:50.000      361818.3   2293709.7   6315994.4      -273.2      3.27    1.16    8(8) +
2005/04/10  06:34:00.000      364082.4   2365631.8   6289352.9      -257.4      3.27    1.12    8(8) +
PR  postfit stddev threshold exceeded (2.36m);  discarding PRN G13 (resid  -6.26m; SNR 8,19)
2005/04/10  06:34:10.000      366404.4   2437246.8   6261895.3      -258.0      3.54    0.75    7(8) +
PR  postfit stddev threshold exceeded (2.80m);  discarding PRN G13 (resid  -7.97m; SNR 10,19)
2005/04/10  06:34:20.000      368781.3   2508538.4   6233616.4      -275.6      3.55    0.48    7(8) +
2005/04/10  06:34:30.000      371216.0   2579501.3   6204522.4      -264.5      3.27    1.26    8(8) +
PR  postfit stddev threshold exceeded (3.04m);  discarding PRN G13 (resid  -8.80m; SNR 7,19)
2005/04/10  06:34:40.000      373705.0   2650129.0   6174622.7      -253.8      3.55    0.28    7(8) +
2005/04/10  06:34:50.000      376248.7   2720405.2   6143911.4      -276.5      3.27    1.25    8(8) +
2005/04/10  06:35:00.000      378845.7   2790331.1   6112403.6      -278.4      3.55    0.76    7(7) +
2005/04/10  06:35:10.000      381494.9   2859887.6   6080094.9      -269.6      3.56    0.29    7(7) +
2005/04/10  06:35:20.000      384195.8   2929068.5   6046992.3      -282.7      3.56    0.30    7(7) +
2005/04/10  06:35:30.000      386948.9   2997868.9   6013102.5      -297.8      3.56    0.55    7(7) +
2005/04/10  06:35:40.000      389751.1   3066274.1   5978425.6      -286.7      3.57    0.64    7(7) +
2005/04/10  06:35:50.000      392601.5   3134277.4   5942967.4      -284.1      3.57    0.25    7(8) +
2005/04/10  06:36:00.000      395500.6   3201871.8   5906734.4      -302.2      3.57    0.47    7(8) +
PR  postfit stddev threshold exceeded (25.18m);  discarding PRN G26 (resid -77.88m; SNR 16,10)
2005/04/10  06:36:10.000      398445.0   3269044.0   5869729.5      -299.3      3.58    0.86    7(8) +
PR  postfit stddev threshold exceeded (20.23m);  discarding PRN G26 (resid -62.60m; SNR 18,9)
2005/04/10  06:36:20.000      401438.1   3335791.7   5831958.0      -289.0      3.58    0.43    7(8) +
2005/04/10  06:36:30.000      404474.0   3402099.7   5793424.8      -312.1      3.58    0.36    7(8) +
2005/04/10  06:36:40.000      407555.7   3467962.6   5754136.8      -328.7      3.59    0.26    7(8) +
2005/04/10  06:36:50.000      410679.5   3533371.3   5714094.6      -321.7      2.96    0.36    8(8) +
2005/04/10  06:37:00.000      413843.7   3598316.6   5673308.0      -332.6      2.97    0.67    8(8) +
2005/04/10  06:37:10.000      417050.5   3662790.8   5631779.6      -357.5      2.97    0.23    8(8) +
2005/04/10  06:37:20.000      420296.5   3726787.2   5589516.2      -351.0      2.98    0.41    8(8) +
2005/04/10  06:37:30.000      423581.5   3790294.5   5546522.9      -344.7      2.98    0.59    8(8) +
2005/04/10  06:37:40.000      426902.2   3853304.6   5502805.8      -364.4      2.99    0.26    8(8) +
2005/04/10  06:37:50.000      430260.0   3915808.0   5458367.7      -367.8      2.99    0.44    8(8) +
2005/04/10  06:38:00.000      433652.3   3977801.9   5413219.3      -346.4      3.00    0.21    8(8) +
2005/04/10  06:38:10.000      437079.8   4039274.5   5367361.5      -350.3      3.00    0.92    8(8) +
2005/04/10  06:38:20.000      440538.3   4100219.0   5320806.1      -354.2      3.01    0.54    8(8) +
2005/04/10  06:38:30.000      444028.6   4160622.8   5273551.5      -325.9      3.01    0.22    8(8) +
2005/04/10  06:38:40.000      447548.8   4220483.8   5225610.1      -304.4      3.02    0.41    8(8) +
2005/04/10  06:38:50.000      451098.0   4279790.8   5176984.1      -302.3      2.28    0.81    9(9) +
2005/04/10  06:39:00.000      454675.2   4338537.6   5127682.0      -298.0      2.29    0.34    9(9) +
2005/04/10  06:39:10.000      458278.3   4396720.0   5077712.8      -288.2      2.63    0.11    8(8) +
2005/04/10  06:39:20.000      461906.1   4454325.0   5027080.4      -307.6      2.63    0.54    8(8) +
2005/04/10  06:39:30.000      465557.4   4511346.0   4975790.2      -317.4      2.63    0.63    8(8) +
2005/04/10  06:39:40.000      469232.2   4567774.1   4923846.6      -302.2      2.63    0.27    8(8) +
2005/04/10  06:39:50.000      472927.9   4623606.8   4871262.1      -306.7      2.63    0.14    8(8) +
2005/04/10  06:40:00.000      476641.9   4678831.0   4818040.7      -327.7      2.63    0.75    8(8) +
2005/04/10  06:40:10.000      480375.0   4733448.1   4764192.4      -313.7      2.63    0.51    8(8) +
2005/04/10  06:40:20.000      484125.3   4787442.2   4709717.8      -303.9      2.42    0.30    9(9) +
2005/04/10  06:40:30.000      487890.3   4840810.1   4654629.8      -322.2      2.42    0.34    9(9) +
2005/04/10  06:40:40.000      491669.9   4893548.1   4598933.2      -321.2      2.41    0.84    9(9) +
2005/04/10  06:40:50.000      495461.9   4945638.4   4542634.5      -304.9      2.41    0.47    9(9) +
2005/04/10  06:41:00.000      499264.8   4997084.4   4485742.7      -311.8      2.41    0.39    9(9) +
2005/04/10  06:41:10.000      503077.7   5047873.0   4428265.9      -319.9      2.41    1.21    9(9) +
2005/04/10  06:41:20.000      506899.4   5098007.7   4370208.5      -288.2      2.90    0.37    8(8) +
2005/04/10  06:41:30.000      510727.7   5147471.5   4311580.6      -263.2      2.90    0.14    8(8) +
2005/04/10  06:41:40.000      514561.4   5196261.1   4252388.6      -256.2      2.89    0.23    8(8) +
2005/04/10  06:41:50.000      518398.4   5244372.7   4192643.1      -267.8      2.89    0.38    8(8) +
2005/04/10  06:42:00.000      522238.2   5291796.5   4132346.6      -287.7      2.88    0.21    8(8) +
2005/04/10  06:42:10.000      526079.4   5338528.0   4071511.2      -274.9      2.88    0.32    8(8) +
2005/04/10  06:42:20.000      529918.8   5384561.0   4010144.5      -268.5      2.87    0.81    8(8) +
2005/04/10  06:42:30.000      533756.3   5429889.4   3948252.3      -288.8      2.87    0.36    8(8) +
2005/04/10  06:42:40.000      537590.9   5474508.1   3885844.9      -290.3      2.86    0.35    8(8) +
2005/04/10  06:42:50.000      541419.8   5518409.2   3822928.2      -281.1      2.86    0.15    8(8) +
2005/04/10  06:43:00.000      545241.6   5561588.6   3759512.4      -304.0      2.85    0.25    8(8) +
2005/04/10  06:43:10.000      549055.9   5604041.0   3695605.0      -329.2      2.85    0.25    8(8) +
2005/04/10  06:43:20.000      552859.5   5645758.7   3631213.2      -332.9      2.84    0.19    8(8) +
2005/04/10  06:43:30.000      556652.0   5686740.0   3566348.8      -323.2      2.84    0.23    8(8) +
2005/04/10  06:43:40.000      560431.6   5726976.1   3501016.8      -302.2      2.84    0.08    8(8) +
2005/04/10  06:43:50.000      564195.9   5766463.1   3435227.3      -314.6      2.83    0.43    8(8) +
2005/04/10  06:44:00.000      567944.8   5805197.5   3368988.8      -335.2      2.83    0.42    8(8) +
2005/04/10  06:44:10.000      571674.6   5843170.2   3302309.7      -331.5      2.82    0.43    8(8) +
2005/04/10  06:44:20.000      575387.0   5880381.0   3235199.4      -319.7      2.82    0.24    8(8) +
