SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  04:13:10.000     -575019.7    846473.2  -6667182.4      -123.3      3.19    0.64    9(9) +
2005/04/23  04:13:20.000     -554092.6    773643.6  -6677796.1      -128.9      3.18    0.54    9(9) +
2005/04/23  04:13:30.000     -533200.5    700684.1  -6687544.7      -110.2      3.17    0.96    9(9) +
2005/04/23  04:13:40.000     -512345.5    627601.5  -6696424.2       -91.3      3.17    0.91    9(9) +
2005/04/23  04:13:50.000     -491532.1    554409.7  -6704441.9      -104.3      3.16    0.88    9(9) +
2005/04/23  04:14:00.000     -470762.2    481116.0  -6711589.1      -105.2      3.16    0.53    9(9) +
2005/04/23  04:14:10.000     -450039.0    407730.0  -6717863.4       -90.8      2.84    1.39   10(10) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G29 (resid  -8.90m; SNR 9,20)
2005/04/23  04:14:20.000     -429364.1    334261.0  -6723282.6       -95.3      3.69    0.45    9(10) +
2005/04/23  04:14:30.000     -408742.1    260721.4  -6727812.1      -121.1      2.84    1.46   10(10) +
2005/04/23  04:14:40.000     -388174.0    187113.6  -6731483.1      -107.5      3.70    0.50    9(9) +
2005/04/23  04:14:50.000     -367664.4    113455.1  -6734279.4      -100.2      3.70    0.49    9(9) +
2005/04/23  04:15:00.000     -347213.9     39751.4  -6736200.0      -119.0      3.71    0.11    9(9) +
2005/04/23  04:15:10.000     -326826.2    -33988.1  -6737248.2      -114.5      3.71    0.47    9(9) +
2005/04/23  04:15:20.000     -306504.6   -107751.5  -6737427.4       -88.9      3.72    0.37    9(9) +
2005/04/23  04:15:30.000     -286250.7   -181530.6  -6736729.7       -92.0      3.72    0.20    9(9) +
2005/04/23  04:15:40.000     -266068.0   -255316.8  -6735164.4       -92.6      3.73    0.47    9(9) +
2005/04/23  04:15:50.000     -245959.1   -329098.5  -6732720.3       -93.0      3.73    0.27    9(9) +
2005/04/23  04:16:00.000     -225925.6   -402867.7  -6729411.3      -101.9      3.74    0.47    9(9) +
2005/04/23  04:16:10.000     -205970.4   -476615.2  -6725227.2      -126.0      3.75    0.49    9(9) +
2005/04/23  04:16:20.000     -186096.6   -550329.1  -6720171.2      -118.7      3.75    0.32    9(9) +
2005/04/23  04:16:30.000     -166306.0   -624001.9  -6714248.2      -102.0      3.76    0.22    9(9) +
2005/04/23  04:16:40.000     -146601.5   -697622.8  -6707454.8      -107.6      3.76    0.22    9(9) +
2005/04/23  04:16:50.000     -126985.6   -771182.5  -6699792.2      -118.5      3.77    0.45    9(9) +
2005/04/23  04:17:00.000     -107460.3   -844672.0  -6691259.7      -150.9      3.78    0.27    9(9) +
2005/04/23  04:17:10.000      -88028.5   -918081.7  -6681863.1      -154.0      3.78    0.41    9(9) +
2005/04/23  04:17:20.000      -68692.1   -991401.2  -6671603.7      -140.9      3.79    0.65    9(9) +
2005/04/23  04:17:30.000      -49454.0  -1064621.0  -6660477.1      -154.1      3.79    0.88    9(9) +
2005/04/23  04:17:40.000      -30316.5  -1137731.9  -6648485.1      -156.4      3.80    0.39    9(9) +
2005/04/23  04:17:50.000      -11281.9  -1210723.4  -6635630.2      -126.7      3.81    0.27    9(9) +
2005/04/23  04:18:00.000        7649.0  -1283587.9  -6621921.1      -106.0      3.81    0.37    9(9) +
2005/04/23  04:18:10.000       26472.2  -1356316.2  -6607357.3       -89.5      3.82    0.48    9(9) +
2005/04/23  04:18:20.000       45185.4  -1428894.9  -6591928.8      -102.9      3.83    0.27    9(9) +
2005/04/23  04:18:30.000       63787.7  -1501318.0  -6575651.7      -103.3      3.83    0.63    9(9) +
2005/04/23  04:18:40.000       82275.6  -1573574.5  -6558518.1       -68.3      3.84    0.57    9(9) +
2005/04/23  04:18:50.000      100649.2  -1645656.6  -6540541.5       -41.9      3.85    0.67    9(9) +
PR  postfit stddev threshold exceeded (2.22m);  discarding PRN G07 (resid  -7.94m; SNR 8,21)
2005/04/23  04:19:00.000      118903.4  -1717553.4  -6521711.7       -35.2      5.18    0.56    8(9) +
2005/04/23  04:19:10.000      137038.8  -1789255.5  -6502045.0       -54.7      2.79    0.66   10(10) +
2005/04/23  04:19:20.000      155050.8  -1860752.3  -6481525.8       -84.7      2.78    0.75   10(10) +
2005/04/23  04:19:30.000      172940.8  -1932039.7  -6460174.3       -75.8      2.78    1.10   10(10) +
2005/04/23  04:19:40.000      190701.4  -2003100.0  -6437978.0       -83.2      2.78    0.99   10(10) +
2005/04/23  04:19:50.000      208337.3  -2073932.4  -6414957.1      -106.4      3.34    0.45    9(10) +
2005/04/23  04:20:00.000      225841.4  -2144519.0  -6391092.9      -109.6      2.78    1.41   10(10) +
2005/04/23  04:20:10.000      243215.1  -2214859.1  -6366411.6       -92.7      3.33    0.51    9(9) +
2005/04/23  04:20:20.000      260454.5  -2284938.5  -6340901.2      -111.9      3.32    0.15    9(9) +
2005/04/23  04:20:30.000      277557.8  -2354748.4  -6314568.6      -125.5      3.32    0.54    9(9) +
2005/04/23  04:20:40.000      294525.0  -2424279.1  -6287418.7      -110.2      3.31    0.81    9(9) +
2005/04/23  04:20:50.000      311351.9  -2493522.9  -6259451.7      -117.4      3.31    0.61    9(9) +
2005/04/23  04:21:00.000      328038.4  -2562470.5  -6230672.1      -139.8      3.30    0.76    9(9) +
2005/04/23  04:21:10.000      344582.8  -2631113.3  -6201086.8      -127.9      3.29    0.66    9(9) +
2005/04/23  04:21:20.000      360982.1  -2699440.5  -6170697.8      -117.9      3.29    0.61    9(9) +
2005/04/23  04:21:30.000      377236.0  -2767443.4  -6139505.8      -141.2      3.01    1.08   10(10) +
2005/04/23  04:21:40.000      393342.3  -2835113.8  -6107520.3      -147.1      3.00    0.50   10(10) +
2005/04/23  04:21:50.000      409299.2  -2902442.5  -6074744.5      -132.4      3.00    1.01   10(10) +
2005/04/23  04:22:00.000      425106.1  -2969420.3  -6041178.3      -147.1      2.99    1.03   10(10) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G15 (resid   5.20m; SNR 15,24)
2005/04/23  04:22:10.000      440760.9  -3036036.1  -6006822.0      -171.0      3.26    1.03    9(10) +
2005/04/23  04:22:20.000      456261.3  -3102288.3  -5971697.9      -154.6      2.98    0.73   10(10) +
2005/04/23  04:22:30.000      471607.7  -3168161.0  -5935794.0      -154.0      2.98    0.93   10(10) +
2005/04/23  04:22:40.000      486796.4  -3233649.5  -5899119.5      -175.9      2.97    1.35   10(10) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G18 (resid  -6.80m; SNR 10,20)
2005/04/23  04:22:50.000      501827.4  -3298743.2  -5861684.1      -170.1      3.05    0.48    9(10) +
2005/04/23  04:23:00.000      516699.9  -3363431.0  -5823482.1      -158.0      2.97    0.67   10(10) +
2005/04/23  04:23:10.000      531411.6  -3427707.1  -5784522.9      -179.0      2.96    1.38   10(10) +
2005/04/23  04:23:20.000      545959.9  -3491565.4  -5744819.3      -187.2      2.96    0.49   10(10) +
2005/04/23  04:23:30.000      560346.2  -3554993.3  -5704366.9      -164.8      2.95    0.81   10(10) +
2005/04/23  04:23:40.000      574568.7  -3617984.6  -5663176.8      -163.4      2.95    0.82   10(10) +
2005/04/23  04:23:50.000      588625.3  -3680528.5  -5621247.8      -178.5      2.94    1.41   10(10) +
2005/04/23  04:24:00.000      602514.8  -3742622.1  -5578593.2      -157.6      2.94    0.99   10(10) +
2005/04/23  04:24:10.000      616235.9  -3804252.1  -5535213.5      -136.1      2.93    1.51   10(10) +
2005/04/23  04:24:20.000      629788.3  -3865408.8  -5491109.8      -147.3      3.02    0.55    9(9) +
2005/04/23  04:24:30.000      643170.8  -3926087.4  -5446298.7      -133.1      3.01    1.11    9(9) +
2005/04/23  04:24:40.000      656382.0  -3986281.5  -5400775.5      -102.4      2.44    0.78    9(9) +
2005/04/23  04:24:50.000      669421.3  -4045977.6  -5354554.5       -99.5      2.44    0.18    9(9) +
2005/04/23  04:25:00.000      682287.6  -4105174.6  -5307638.2      -106.8      2.44    1.11    9(9) +
2005/04/23  04:25:10.000      694981.2  -4163857.7  -5260033.4       -83.3      2.38    0.95   10(10) +
2005/04/23  04:25:20.000      707498.1  -4222020.3  -5211740.0       -75.7      2.38    0.44   10(10) +
2005/04/23  04:25:30.000      719838.8  -4279658.4  -5162772.5       -88.5      2.38    0.53   10(10) +
2005/04/23  04:25:40.000      732005.0  -4336763.6  -5113134.3       -74.2      2.38    0.99   10(10) +
2005/04/23  04:25:50.000      743991.6  -4393324.6  -5062832.4       -50.0      2.38    0.75   10(10) +
2005/04/23  04:26:00.000      755802.7  -4449338.1  -5011872.7       -58.5      2.38    0.35   10(10) +
2005/04/23  04:26:10.000      767434.2  -4504794.3  -4960261.3       -59.4      2.38    0.60   10(10) +
2005/04/23  04:26:20.000      778885.0  -4559683.4  -4908003.7       -36.0      2.38    0.39   10(10) +
2005/04/23  04:26:30.000      790157.5  -4614003.1  -4855109.4       -32.3      2.38    0.49   10(10) +
2005/04/23  04:26:40.000      801247.8  -4667740.1  -4801581.7       -47.5      2.38    0.59   10(10) +
2005/04/23  04:26:50.000      812156.1  -4720891.4  -4747431.0       -31.0      2.38    0.48   10(10) +
2005/04/23  04:27:00.000      822883.5  -4773450.6  -4692663.7        -8.2      2.38    1.05   10(10) +
2005/04/23  04:27:10.000      833428.6  -4825410.4  -4637288.4        14.9      2.38    0.40   10(10) +
2005/04/23  04:27:20.000      843790.9  -4876760.3  -4581307.5        17.4      2.38    0.39   10(10) +
2005/04/23  04:27:30.000      853969.4  -4927496.1  -4524729.2         0.2      2.57    0.46    9(9) +
2005/04/23  04:27:40.000      863964.3  -4977608.6  -4467563.5        -8.1      2.57    0.91    9(9) +
2005/04/23  04:27:50.000      873773.3  -5027094.0  -4409817.7       -13.8      2.57    0.80    9(9) +
2005/04/23  04:28:00.000      883400.1  -5075942.0  -4351496.8        12.1      2.57    0.29    9(9) +
2005/04/23  04:28:10.000      892840.1  -5124147.4  -4292609.0        24.9      2.57    0.19    9(9) +
2005/04/23  04:28:20.000      902096.4  -5171706.6  -4233163.0        17.6      2.57    0.63    9(9) +
2005/04/23  04:28:30.000      911166.6  -5218609.8  -4173165.8        36.8      2.57    0.83    9(9) +
2005/04/23  04:28:40.000      920050.4  -5264852.4  -4112627.4        69.0      2.57    0.34    9(9) +
2005/04/23  04:28:50.000      928748.8  -5310425.9  -4051553.4        70.8      2.57    0.31    9(9) +
2005/04/23  04:29:00.000      937261.6  -5355324.0  -3989948.4        59.5      2.57    0.66    9(9) +
2005/04/23  04:29:10.000      945587.2  -5399547.1  -3927828.2        26.9      2.57    0.34    9(9) +
2005/04/23  04:29:20.000      953729.0  -5443082.3  -3865195.7        16.9      2.58    0.97    9(9) +
2005/04/23  04:29:30.000      961681.2  -5485920.8  -3802056.5        18.5      2.58    0.32    9(9) +
2005/04/23  04:29:40.000      969448.3  -5528065.9  -3738425.5        -8.9      2.58    0.61    9(9) +
2005/04/23  04:29:50.000      977028.8  -5569502.2  -3674304.9       -40.1      2.58    1.08    9(9) +
2005/04/23  04:30:00.000      984424.8  -5610236.1  -3609709.7       -34.5      2.58    0.93    9(9) +
2005/04/23  04:30:10.000      991633.1  -5650250.7  -3544642.6       -19.1      2.58    0.64    9(9) +
2005/04/23  04:30:20.000      998655.5  -5689543.1  -3479111.1        13.4      2.58    0.76    9(9) +
2005/04/23  04:30:30.000     1005493.0  -5728117.4  -3413131.7        27.6      2.59    1.33    9(9) +
2005/04/23  04:30:40.000     1012144.3  -5765951.8  -3346702.3        25.0      2.59    0.98    9(9) +
2005/04/23  04:30:50.000     1018608.2  -5803051.0  -3279837.4        -7.6      2.83    0.16    8(8) +
2005/04/23  04:31:00.000     1024887.7  -5839407.1  -3212544.1       -26.3      2.83    0.40    8(8) +
2005/04/23  04:31:10.000     1030982.1  -5875020.1  -3144835.6       -17.6      2.84    0.46    8(8) +
2005/04/23  04:31:20.000     1036891.7  -5909878.9  -3076714.6       -37.0      2.84    0.57    8(8) +
2005/04/23  04:31:30.000     1042616.6  -5943984.2  -3008192.9       -65.5      2.84    0.42    8(8) +
2005/04/23  04:31:40.000     1048157.6  -5977325.0  -2939280.0       -62.7      2.84    0.50    8(8) +
2005/04/23  04:31:50.000     1053514.6  -6009900.5  -2869984.3       -68.2      2.84    0.97    8(8) +
2005/04/23  04:32:00.000     1058688.2  -6041706.2  -2800313.3      -101.1      2.84    0.94    8(8) +
2005/04/23  04:32:10.000     1063680.1  -6072734.6  -2730273.4      -115.2      2.84    0.77    8(8) +
2005/04/23  04:32:20.000     1068488.2  -6102986.6  -2659881.3      -113.1      2.85    0.83    8(8) +
2005/04/23  04:32:30.000     1073114.5  -6132452.0  -2589141.5       -89.4      2.85    0.58    8(8) +
2005/04/23  04:32:40.000     1077559.2  -6161131.3  -2518065.6       -68.9      2.85    0.84    8(8) +
2005/04/23  04:32:50.000     1081823.9  -6189018.5  -2446661.3       -80.5      2.85    1.00    8(8) +
2005/04/23  04:33:00.000     1085907.5  -6216110.1  -2374934.1       -77.4      2.86    0.11    8(8) +
2005/04/23  04:33:10.000     1089811.6  -6242400.7  -2302897.8       -59.8      2.86    0.44    8(8) +
2005/04/23  04:33:20.000     1093536.9  -6267891.0  -2230565.0       -73.8      2.86    0.67    8(8) +
2005/04/23  04:33:30.000     1097083.5  -6292573.4  -2157938.9       -98.7      2.87    1.07    8(8) +
2005/04/23  04:33:40.000     1100452.9  -6316441.5  -2085030.8      -101.2      2.87    1.30    8(8) +
2005/04/23  04:33:50.000     1103645.6  -6339497.4  -2011848.8       -97.5      2.87    0.97    8(8) +
2005/04/23  04:34:00.000     1106662.3  -6361737.1  -1938403.4       -79.6      2.88    0.66    8(8) +
2005/04/23  04:34:10.000     1109503.4  -6383154.1  -1864708.8       -89.9      2.88    0.76    8(8) +
2005/04/23  04:34:20.000     1112170.4  -6403750.3  -1790769.0      -115.8      3.05    0.57    7(8) +
2005/04/23  04:34:30.000     1114663.1  -6423517.8  -1716593.7      -119.4      3.05    0.25    7(8) +
2005/04/23  04:34:40.000     1116983.7  -6442457.1  -1642195.9      -120.2      2.51    0.24    8(8) +
2005/04/23  04:34:50.000     1119131.7  -6460564.7  -1567583.2       -99.9      2.51    0.76    8(9) +
2005/04/23  04:35:00.000     1121109.4  -6477835.0  -1492766.9      -105.1      2.51    0.57    8(9) +
2005/04/23  04:35:10.000     1122917.1  -6494269.7  -1417756.7      -125.2      2.51    0.63    8(10) +
PR  postfit stddev threshold exceeded (22.54m);  discarding PRN G23 (resid -83.17m; SNR 16,9)
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G15 (resid  -5.62m; SNR 10,19)
2005/04/23  04:35:20.000     1124555.6  -6509864.2  -1342556.8      -116.5      2.76    0.29    7(10) +
PR  postfit stddev threshold exceeded (22.93m);  discarding PRN G25 (resid  48.54m; SNR 22,28)
PR  postfit stddev threshold exceeded (17.57m);  discarding PRN G20 (resid  41.11m; SNR 115,101)
PR  postfit stddev threshold exceeded (11.85m);  discarding PRN G15 (resid  29.58m; SNR 12,19)
PR  postfit stddev threshold exceeded (9.24m);  discarding PRN G19 (resid -20.09m; SNR 391,698)
PR  postfit stddev threshold exceeded (3.28m);  discarding PRN G11 (resid -15.60m; SNR 43,53)
2005/04/23  04:35:30.000     1126020.4  -6524560.8  -1267124.6      -157.5      4.86    0.24    5(10) +
2005/04/23  04:35:40.000     1127329.7  -6538522.3  -1191646.2      -122.5      2.52    0.25    8(9) +
2005/04/23  04:35:50.000     1128467.1  -6551582.7  -1115952.5      -115.6      2.53    0.34    8(9) +
2005/04/23  04:36:00.000     1129439.1  -6563794.3  -1040111.2       -84.8      2.17    1.24    9(9) +
2005/04/23  04:36:10.000     1130248.5  -6575158.9   -964135.9       -69.4      2.09    1.04   10(10) +
2005/04/23  04:36:20.000     1130895.4  -6585667.4   -888035.4       -60.5      2.09    0.69   10(10) +
2005/04/23  04:36:30.000     1131380.9  -6595324.1   -811816.8       -77.0      2.09    0.53   10(10) +
2005/04/23  04:36:40.000     1131705.0  -6604125.7   -735493.0       -72.2      2.09    1.45   10(10) +
2005/04/23  04:36:50.000     1131870.6  -6612066.2   -659073.9       -38.4      2.10    0.71   10(10) +
2005/04/23  04:37:00.000     1131878.5  -6619154.9   -582567.9       -18.1      2.10    1.00   10(10) +
2005/04/23  04:37:10.000     1131729.2  -6625379.7   -505985.3        -6.5      2.10    0.52   10(10) +
2005/04/23  04:37:20.000     1131425.2  -6630744.9   -429336.9         9.2      2.10    0.66   10(10) +
2005/04/23  04:37:30.000     1130966.6  -6635248.8   -352632.2        17.7      2.10    0.78   10(10) +
2005/04/23  04:37:40.000     1130356.2  -6638891.7   -275881.2         0.8      2.10    0.38   10(10) +
2005/04/23  04:37:50.000     1129593.5  -6641670.6   -199094.9       -16.8      2.10    0.63   10(10) +
2005/04/23  04:38:00.000     1128681.7  -6643586.4   -122282.0       -34.3      2.10    0.78   10(10) +
2005/04/23  04:38:10.000     1127620.5  -6644637.3    -45453.9       -23.0      2.11    0.78   10(10) +
2005/04/23  04:38:20.000     1126411.3  -6644825.2     31381.4        -8.8      2.11    0.93   10(10) +
2005/04/23  04:38:30.000     1125057.2  -6644146.8    108211.6         1.6      2.11    0.97   10(10) +
2005/04/23  04:38:40.000     1123558.1  -6642603.3    185027.2         8.9      2.11    0.58   10(10) +
2005/04/23  04:38:50.000     1121915.4  -6640196.6    261820.3        17.9      2.11    0.63   10(10) +
2005/04/23  04:39:00.000     1120132.5  -6636923.0    338577.7        -6.7      2.36    0.60    9(10) +
2005/04/23  04:39:10.000     1118209.0  -6632785.8    415291.2       -38.1      2.36    0.72    9(10) +
2005/04/23  04:39:20.000     1116145.6  -6627784.2    491950.5       -38.2      2.36    0.62    9(10) +
2005/04/23  04:39:30.000     1113946.1  -6621917.4    568545.0       -51.7      2.37    0.47    9(10) +
2005/04/23  04:39:40.000     1111611.5  -6615188.3    645065.7       -85.0      2.37    0.48    9(10) +
2005/04/23  04:39:50.000     1109143.2  -6607596.7    721502.1       -90.0      2.37    0.68    9(10) +
2005/04/23  04:40:00.000     1106542.9  -6599143.0    797843.9       -77.7      2.37    0.86    9(10) +
2005/04/23  04:40:10.000     1103808.6  -6589828.1    874080.8       -92.0      2.37    1.07    9(10) +
2005/04/23  04:40:20.000     1100948.2  -6579652.3    950204.5       -90.7      2.38    0.71    9(10) +
2005/04/23  04:40:30.000     1097958.9  -6568618.2   1026203.1       -55.6      2.38    1.20    9(10) +
2005/04/23  04:40:40.000     1094846.0  -6556727.1   1102068.1       -33.9      2.38    0.49    9(9) +
2005/04/23  04:40:50.000     1091606.6  -6543978.1   1177788.5       -24.4      2.73    0.47    8(8) +
PR  postfit stddev threshold exceeded (22.68m);  discarding PRN G13 (resid -74.04m; SNR 12,12)
2005/04/23  04:41:00.000     1088244.5  -6530372.0   1253353.4       -52.2      2.74    0.66    8(9) +
PR  postfit stddev threshold exceeded (22.20m);  discarding PRN G13 (resid -72.62m; SNR 13,12)
2005/04/23  04:41:10.000     1084762.5  -6515914.6   1328755.7       -77.6      2.74    0.41    8(9) +
2005/04/23  04:41:20.000     1081159.9  -6500602.2   1403982.8       -79.2      2.74    1.03    8(9) +
2005/04/23  04:41:30.000     1077442.7  -6484451.0   1479030.6       -58.0      2.74    0.42    8(9) +
2005/04/23  04:41:40.000     1073606.7  -6467441.4   1553880.3       -28.4      2.75    0.54    8(9) +
PR  postfit stddev threshold exceeded (21.78m);  discarding PRN G13 (resid -71.61m; SNR 17,10)
2005/04/23  04:41:50.000     1069658.1  -6449591.0   1628529.1       -27.4      2.75    0.45    8(9) +
2005/04/23  04:42:00.000     1065596.9  -6430893.6   1702963.5       -35.8      4.50    0.26    7(8) +
