SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  05:37:50.000    -1522302.8   4216834.1  -5041760.1      -101.9      3.53    0.42    9(9) +
2005/04/07  05:38:00.000    -1504964.2   4161963.6  -5092344.9      -134.8      3.53    0.36    9(9) +
2005/04/07  05:38:10.000    -1487511.9   4106530.7  -5142268.3      -132.1      3.53    0.33    9(9) +
2005/04/07  05:38:20.000    -1469949.2   4050543.0  -5191523.8      -138.9      3.53    0.43    9(9) +
2005/04/07  05:38:30.000    -1452278.1   3994006.8  -5240105.0      -166.5      3.52    0.36    9(9) +
2005/04/07  05:38:40.000    -1434504.0   3936932.0  -5288008.6      -163.9      3.52    0.17    9(9) +
2005/04/07  05:38:50.000    -1416627.7   3879322.4  -5335223.9      -150.7      3.52    0.22    9(9) +
2005/04/07  05:39:00.000    -1398653.4   3821186.7  -5381746.5      -168.9      3.52    0.57    9(9) +
2005/04/07  05:39:10.000    -1380584.4   3762532.6  -5427573.5      -174.6      3.52    0.58    9(9) +
2005/04/07  05:39:20.000    -1362423.8   3703367.8  -5472694.0      -151.5      3.52    0.28    9(9) +
2005/04/07  05:39:30.000    -1344173.5   3643698.7  -5517105.2      -148.6      3.51    0.29    9(9) +
2005/04/07  05:39:40.000    -1325837.4   3583534.6  -5560801.2      -159.4      3.51    0.48    9(9) +
2005/04/07  05:39:50.000    -1307419.4   3522882.1  -5603775.3      -140.0      2.98    0.22   10(10) +
2005/04/07  05:40:00.000    -1288921.5   3461748.1  -5646024.6      -122.4      2.98    0.77   10(10) +
2005/04/07  05:40:10.000    -1270347.2   3400143.2  -5687541.4      -134.0      2.98    0.69   10(10) +
2005/04/07  05:40:20.000    -1251699.3   3338069.1  -5728315.7      -131.3      2.98    0.53   10(10) +
2005/04/07  05:40:30.000    -1232981.1   3275542.6  -5768351.9      -104.8      2.98    0.35   10(10) +
2005/04/07  05:40:40.000    -1214195.5   3212564.8  -5807639.2      -110.2      2.97    0.22   10(10) +
2005/04/07  05:40:50.000    -1195346.4   3149147.2  -5846174.6      -120.1      2.97    0.64   10(10) +
2005/04/07  05:41:00.000    -1176435.9   3085296.5  -5883952.1       -97.5      2.97    0.79   10(10) +
2005/04/07  05:41:10.000    -1157467.1   3021020.7  -5920966.3       -89.2      2.97    0.70   10(10) +
2005/04/07  05:41:20.000    -1138443.6   2956325.2  -5957209.9      -107.4      2.97    0.75   10(10) +
2005/04/07  05:41:30.000    -1119368.5   2891226.0  -5992686.0       -97.1      2.97    0.41   10(10) +
2005/04/07  05:41:40.000    -1100243.8   2825725.3  -6027382.9       -79.2      2.97    0.72   10(10) +
2005/04/07  05:41:50.000    -1081073.0   2759832.1  -6061298.6       -95.2      2.97    1.01   10(10) +
2005/04/07  05:42:00.000    -1061861.2   2693557.1  -6094431.5      -101.4      2.97    1.16   10(10) +
2005/04/07  05:42:10.000    -1042609.1   2626909.3  -6126775.6       -79.4      2.97    0.73   10(10) +
2005/04/07  05:42:20.000    -1023319.8   2559892.8  -6158322.2       -82.5      2.97    0.40   10(10) +
2005/04/07  05:42:30.000    -1003997.1   2492518.6  -6189070.9      -102.1      2.97    0.43   10(10) +
2005/04/07  05:42:40.000     -984643.6   2424797.6  -6219020.3       -87.8      2.97    0.39   10(10) +
2005/04/07  05:42:50.000     -965262.6   2356735.4  -6248161.5       -76.8      2.97    0.64   10(10) +
2005/04/07  05:43:00.000     -945857.0   2288341.0  -6276495.8       -94.3      2.97    0.67   10(10) +
2005/04/07  05:43:10.000     -926429.8   2219624.4  -6304014.4       -96.3      2.97    0.98   10(10) +
2005/04/07  05:43:20.000     -906983.2   2150595.5  -6330723.1       -74.6      2.97    0.36   10(10) +
2005/04/07  05:43:30.000     -887521.6   2081260.3  -6356607.6       -84.9      2.97    0.19   10(10) +
2005/04/07  05:43:40.000     -868046.3   2011629.2  -6381668.0       -99.5      2.97    0.69   10(10) +
2005/04/07  05:43:50.000     -848561.6   1941710.3  -6405901.4       -80.5      2.97    0.68   10(10) +
2005/04/07  05:44:00.000     -829071.1   1871515.1  -6429308.6       -72.5      2.97    0.92   10(10) +
2005/04/07  05:44:10.000     -809575.7   1801050.5  -6451882.9       -87.5      2.97    0.68   10(10) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G29 (resid  -5.98m; SNR 11,25)
2005/04/07  05:44:20.000     -790078.9   1730325.5  -6473621.5       -77.6      3.35    0.88    9(10) +
2005/04/07  05:44:30.000     -770584.3   1659349.7  -6494520.2       -57.4      2.98    0.90   10(10) +
2005/04/07  05:44:40.000     -751094.2   1588131.6  -6514578.2       -69.8      2.98    1.18   10(10) +
PR  postfit stddev threshold exceeded (3.15m);  discarding PRN G29 (resid -10.32m; SNR 10,22)
2005/04/07  05:44:50.000     -731610.9   1516682.4  -6533803.2       -68.3      3.36    0.74    9(10) +
2005/04/07  05:45:00.000     -712138.3   1445008.4  -6552168.4       -47.6      3.36    0.59    9(9) +
2005/04/07  05:45:10.000     -692679.4   1373121.4  -6569697.6       -39.1      3.37    0.52    9(9) +
2005/04/07  05:45:20.000     -673235.9   1301029.2  -6586364.8       -51.0      3.37    0.51    9(9) +
PR  postfit stddev threshold exceeded (2.21m);  discarding PRN G05 (resid  -7.53m; SNR 12,21)
2005/04/07  05:45:30.000     -653811.7   1228742.0  -6602188.3       -25.9      3.88    0.69    9(10) +
2005/04/07  05:45:40.000     -634407.7   1156265.9  -6617147.0        -2.0      3.15    0.85   10(10) +
2005/04/07  05:45:50.000     -615029.3   1083616.1  -6631258.4        28.6      3.15    0.33   10(10) +
2005/04/07  05:46:00.000     -595677.8   1010797.9  -6644508.4        41.2      3.16    0.27   10(10) +
2005/04/07  05:46:10.000     -576355.6    937821.4  -6656899.6        36.2      3.16    0.50   10(10) +
2005/04/07  05:46:20.000     -557065.8    864696.4  -6668426.0        59.6      3.87    0.54    9(9) +
2005/04/07  05:46:30.000     -537811.1    791431.4  -6679091.0        90.2      3.87    0.54    9(9) +
2005/04/07  05:46:40.000     -518595.0    718037.9  -6688896.8        92.7      3.87    0.40    9(9) +
2005/04/07  05:46:50.000     -499418.3    644523.4  -6697830.4        75.4      3.86    0.30    9(9) +
2005/04/07  05:47:00.000     -480285.6    570898.4  -6705902.8        37.8      3.86    0.45    9(9) +
2005/04/07  05:47:10.000     -461198.0    497171.9  -6713105.0        24.8      3.86    0.42    9(9) +
2005/04/07  05:47:20.000     -442159.7    423354.7  -6719435.2        20.9      3.86    1.45    9(9) +
2005/04/07  05:47:30.000     -423171.1    349454.2  -6724900.7       -14.9      3.86    0.97    9(9) +
2005/04/07  05:47:40.000     -404236.2    275481.0  -6729494.1       -42.3      3.86    0.66    9(9) +
2005/04/07  05:47:50.000     -385357.7    201445.7  -6733216.1       -41.7      3.86    1.17    9(9) +
2005/04/07  05:48:00.000     -366536.8    127356.4  -6736065.2       -63.2      3.86    0.64    9(9) +
2005/04/07  05:48:10.000     -347777.6     53223.9  -6738045.4       -98.6      3.86    0.78    9(9) +
2005/04/07  05:48:20.000     -329081.8    -20943.0  -6739153.3      -101.6      3.86    1.01    9(9) +
2005/04/07  05:48:30.000     -310452.1    -95134.2  -6739394.4      -103.2      3.86    0.59    9(9) +
2005/04/07  05:48:40.000     -291890.6   -169340.3  -6738752.7      -141.0      3.86    1.32    9(9) +
2005/04/07  05:48:50.000     -273398.7   -243553.2  -6737255.5      -150.9      3.86    0.48    9(9) +
2005/04/07  05:49:00.000     -254980.9   -317759.9  -6734870.3      -149.3      4.91    0.24    8(8) +
2005/04/07  05:49:10.000     -236638.4   -391953.5  -6731621.8      -168.4      4.91    0.43    8(8) +
2005/04/07  05:49:20.000     -218373.6   -466122.3  -6727503.8      -192.3      3.43    0.38    9(9) +
2005/04/07  05:49:30.000     -200189.3   -540259.3  -6722507.6      -186.0      3.42    0.28    9(9) +
2005/04/07  05:49:40.000     -182086.9   -614352.7  -6716650.5      -186.9      3.41    0.26    9(9) +
2005/04/07  05:49:50.000     -164069.3   -688393.0  -6709917.5      -215.1      3.40    0.23    9(9) +
2005/04/07  05:50:00.000     -146138.3   -762371.9  -6702318.2      -216.2      3.39    0.30    9(9) +
2005/04/07  05:50:10.000     -128296.5   -836277.7  -6693850.1      -206.2      3.38    0.45    9(9) +
2005/04/07  05:50:20.000     -110546.0   -910102.6  -6684516.1      -229.8      3.38    0.49    9(9) +
2005/04/07  05:50:30.000      -92888.8   -983836.6  -6674321.4      -240.5      3.37    0.49    9(9) +
2005/04/07  05:50:40.000      -75327.1  -1057471.1  -6663257.8      -220.2      3.36    0.54    9(9) +
2005/04/07  05:50:50.000      -57863.0  -1130993.2  -6651335.5      -220.1      3.35    0.38    9(9) +
2005/04/07  05:51:00.000      -40498.3  -1204395.8  -6638545.4      -236.7      3.34    0.73    9(9) +
2005/04/07  05:51:10.000      -23236.3  -1277669.5  -6624905.9      -213.8      3.33    0.28    9(9) +
2005/04/07  05:51:20.000       -6077.1  -1350802.2  -6610398.3      -195.3      3.32    0.99    9(9) +
2005/04/07  05:51:30.000       10975.7  -1423789.0  -6595044.4      -196.2      3.31    0.57    9(9) +
2005/04/07  05:51:40.000       27920.9  -1496617.0  -6578834.4      -176.5      3.31    0.48    9(9) +
2005/04/07  05:51:50.000       44756.3  -1569276.5  -6561772.9      -133.3      3.30    0.52    9(9) +
2005/04/07  05:52:00.000       61480.9  -1641758.9  -6543859.9      -115.5      3.29    0.45    9(10) +
2005/04/07  05:52:10.000       78091.4  -1714054.2  -6525097.7      -107.2      3.28    0.46    9(10) +
PR  postfit stddev threshold exceeded (14.13m);  discarding PRN G01 (resid -48.99m; SNR 21,10)
2005/04/07  05:52:20.000       94586.8  -1786153.3  -6505493.0      -131.4      3.27    0.90    9(10) +
2005/04/07  05:52:30.000      110965.0  -1858047.3  -6485048.6      -137.4      3.26    0.56    9(10) +
PR  postfit stddev threshold exceeded (2.66m);  discarding PRN G01 (resid  -8.87m; SNR 22,29)
2005/04/07  05:52:40.000      127224.9  -1929726.0  -6463764.9      -116.4      3.26    0.60    9(10) +
2005/04/07  05:52:50.000      143362.9  -2001180.9  -6441640.5      -118.4      2.85    0.62   10(10) +
2005/04/07  05:53:00.000      159378.8  -2072400.6  -6418683.0      -126.7      2.85    0.57   10(10) +
2005/04/07  05:53:10.000      175270.5  -2143380.3  -6394900.4       -96.3      2.85    1.42   10(10) +
2005/04/07  05:53:20.000      191037.1  -2214102.4  -6370278.8       -78.9      2.85    0.69   10(10) +
2005/04/07  05:53:30.000      206675.3  -2284564.7  -6344836.5       -82.5      3.28    0.44    9(9) +
2005/04/07  05:53:40.000      222184.0  -2354756.2  -6318573.5       -83.2      3.28    0.46    9(9) +
2005/04/07  05:53:50.000      237563.6  -2424668.3  -6291495.3       -74.9      3.28    0.92    9(9) +
2005/04/07  05:54:00.000      252809.1  -2494290.4  -6263596.9      -100.7      3.28    0.75    9(9) +
2005/04/07  05:54:10.000      267921.6  -2563611.7  -6234886.2      -126.3      2.78    0.47   10(10) +
2005/04/07  05:54:20.000      282898.5  -2632626.9  -6205368.4      -122.4      2.78    0.56   10(10) +
2005/04/07  05:54:30.000      297740.0  -2701325.6  -6175053.0      -130.2      2.78    0.54   10(10) +
2005/04/07  05:54:40.000      312441.9  -2769697.9  -6143932.3      -154.9      2.78    1.13   10(10) +
2005/04/07  05:54:50.000      327003.9  -2837733.8  -6112013.7      -153.2      2.79    0.47   10(10) +
2005/04/07  05:55:00.000      341426.1  -2905427.4  -6079307.6      -144.4      2.79    0.59   10(10) +
2005/04/07  05:55:10.000      355704.8  -2972766.6  -6045809.1      -167.1      2.79    0.46   10(10) +
2005/04/07  05:55:20.000      369840.2  -3039745.1  -6011529.8      -175.9      2.79    0.41   10(10) +
2005/04/07  05:55:30.000      383830.4  -3106352.1  -5976470.6      -162.7      2.79    0.34   10(10) +
2005/04/07  05:55:40.000      397675.5  -3172578.9  -5940636.2      -171.4      2.79    1.20   10(10) +
2005/04/07  05:55:50.000      411370.9  -3238418.3  -5904030.4      -189.6      2.79    0.36   10(10) +
2005/04/07  05:56:00.000      424919.5  -3303862.1  -5866663.3      -179.4      2.80    0.49   10(10) +
2005/04/07  05:56:10.000      438317.3  -3368897.6  -5828531.5      -177.5      2.80    0.84   10(10) +
2005/04/07  05:56:20.000      451564.1  -3433519.9  -5789644.9      -198.5      2.80    0.62   10(10) +
2005/04/07  05:56:30.000      464659.4  -3497719.6  -5750010.3      -196.4      2.80    0.32   10(10) +
2005/04/07  05:56:40.000      477600.7  -3561484.9  -5709624.2      -184.8      2.81    1.01   10(10) +
2005/04/07  05:56:50.000      490388.1  -3624813.6  -5668500.5      -199.2      2.81    0.72   10(10) +
2005/04/07  05:57:00.000      503020.5  -3687692.3  -5626642.5      -213.2      2.81    0.97   10(10) +
2005/04/07  05:57:10.000      515497.8  -3750117.2  -5584055.7      -197.6      2.81    1.10   10(10) +
2005/04/07  05:57:20.000      527816.4  -3812074.8  -5540741.5      -199.4      2.93    0.34    9(9) +
2005/04/07  05:57:30.000      539977.9  -3873558.9  -5496709.9      -222.3      3.28    0.23    8(8) +
2005/04/07  05:57:40.000      551980.1  -3934561.8  -5451964.6      -216.2      3.28    0.34    8(8) +
2005/04/07  05:57:50.000      563822.7  -3995074.5  -5406511.8      -208.0      2.83    0.22    9(9) +
2005/04/07  05:58:00.000      575504.5  -4055090.1  -5360356.1      -232.0      2.82    0.32    9(9) +
2005/04/07  05:58:10.000      587025.3  -4114600.5  -5313506.6      -246.6      2.82    0.28    9(9) +
2005/04/07  05:58:20.000      598383.3  -4173595.8  -5265965.8      -248.8      2.82    0.61    9(9) +
2005/04/07  05:58:30.000      609580.1  -4232070.5  -5217743.3      -232.1      2.81    0.87    9(9) +
2005/04/07  05:58:40.000      620612.2  -4290014.3  -5168840.6      -217.1      2.81    0.16    9(9) +
2005/04/07  05:58:50.000      631480.1  -4347422.1  -5119268.0      -241.4      2.81    0.29    9(9) +
2005/04/07  05:59:00.000      642184.0  -4404285.3  -5069030.7      -270.3      2.80    0.40    9(9) +
2005/04/07  05:59:10.000      652722.5  -4460595.7  -5018135.4      -285.8      2.80    0.50    9(9) +
2005/04/07  05:59:20.000      663094.0  -4516343.9  -4966586.1      -293.6      2.80    0.48    9(9) +
2005/04/07  05:59:30.000      673300.0  -4571528.0  -4914393.7      -294.1      2.80    0.31    9(9) +
2005/04/07  05:59:40.000      683338.4  -4626135.1  -4861562.3      -274.5      2.79    0.61    9(9) +
2005/04/07  05:59:50.000      693210.0  -4680158.7  -4808099.0      -266.7      2.79    0.33    9(9) +
2005/04/07  06:00:00.000      702913.8  -4733594.8  -4754011.5      -297.1      2.79    0.34    9(9) +
2005/04/07  06:00:10.000      712449.7  -4786433.9  -4699305.8      -309.9      2.79    0.37    9(9) +
2005/04/07  06:00:20.000      721816.4  -4838666.7  -4643989.1      -310.5      2.78    0.50    9(9) +
2005/04/07  06:00:30.000      731015.4  -4890290.4  -4588067.9      -289.8      2.78    0.71    9(9) +
2005/04/07  06:00:40.000      740043.0  -4941295.7  -4531550.9      -270.8      2.78    0.29    9(9) +
2005/04/07  06:00:50.000      748903.3  -4991676.8  -4474445.3      -287.6      2.78    0.86    9(9) +
2005/04/07  06:01:00.000      757592.5  -5041423.6  -4416757.0      -294.3      2.78    0.78    9(9) +
2005/04/07  06:01:10.000      766112.0  -5090534.5  -4358495.7      -275.9      2.77    0.49    9(9) +
2005/04/07  06:01:20.000      774462.9  -5138999.6  -4299666.3      -278.7      2.77    1.15    9(9) +
2005/04/07  06:01:30.000      782641.0  -5186813.5  -4240278.0      -287.9      2.77    0.48    9(9) +
2005/04/07  06:01:40.000      790650.3  -5233967.1  -4180337.6      -259.4      2.77    0.76    9(9) +
2005/04/07  06:01:50.000      798489.1  -5280457.1  -4119853.8      -231.3      2.77    0.87    9(9) +
2005/04/07  06:02:00.000      806158.0  -5326276.9  -4058833.7      -220.7      2.77    1.30    9(9) +
2005/04/07  06:02:10.000      813655.5  -5371420.6  -3997286.9      -221.7      2.77    0.59    9(9) +
2005/04/07  06:02:20.000      820983.1  -5415878.2  -3935217.6      -233.8      2.77    1.16    9(9) +
2005/04/07  06:02:30.000      828138.5  -5459650.1  -3872638.8      -209.3      2.76    0.22    9(9) +
2005/04/07  06:02:40.000      835124.4  -5502722.8  -3809553.3      -185.9      2.76    0.37    9(9) +
2005/04/07  06:02:50.000      841941.2  -5545095.9  -3745973.6      -182.5      2.76    0.83    9(9) +
2005/04/07  06:03:00.000      848588.2  -5586761.1  -3681905.1      -190.6      2.76    1.29    9(9) +
2005/04/07  06:03:10.000      855064.0  -5627717.0  -3617359.2      -211.5      2.76    0.77    9(9) +
2005/04/07  06:03:20.000      861368.9  -5667949.3  -3552339.1      -204.4      2.76    0.59    9(9) +
2005/04/07  06:03:30.000      867505.9  -5707461.3  -3486858.6      -184.8      2.76    0.76    9(9) +
2005/04/07  06:03:40.000      873475.3  -5746242.5  -3420923.3      -190.8      2.76    1.44    9(9) +
2005/04/07  06:03:50.000      879273.4  -5784288.3  -3354542.2      -187.3      2.87    1.17    8(8) +
2005/04/07  06:04:00.000      884903.4  -5821596.3  -3287725.0      -158.4      2.87    1.24    8(8) +
2005/04/07  06:04:10.000      890362.9  -5858161.7  -3220480.6      -155.6      2.87    0.83    8(8) +
2005/04/07  06:04:20.000      895655.9  -5893969.6  -3152812.7      -169.3      3.57    0.20    7(8) +
2005/04/07  06:04:30.000      900782.2  -5929025.8  -3084736.3      -145.9      3.57    0.17    7(8) +
2005/04/07  06:04:40.000      905740.9  -5963324.6  -3016258.3      -126.1      3.57    0.19    7(8) +
2005/04/07  06:04:50.000      910533.1  -5996857.1  -2947386.5      -131.9      3.57    0.30    7(8) +
2005/04/07  06:05:00.000      915160.4  -6029621.7  -2878132.3      -111.0      3.57    0.97    7(8) +
2005/04/07  06:05:10.000      919618.1  -6061601.7  -2808497.0       -81.8      2.58    0.67    8(9) +
2005/04/07  06:05:20.000      923914.7  -6092813.8  -2738499.5       -77.6      2.58    0.64    8(9) +
2005/04/07  06:05:30.000      928044.2  -6123242.7  -2668146.6       -78.3      2.58    0.30    8(8) +
2005/04/07  06:05:40.000      932011.1  -6152884.5  -2597443.6       -96.8      2.58    0.50    8(8) +
2005/04/07  06:05:50.000      935813.3  -6181730.9  -2526401.5       -97.2      2.58    0.52    8(8) +
2005/04/07  06:06:00.000      939452.7  -6209782.6  -2455029.2       -76.4      2.58    1.02    8(8) +
2005/04/07  06:06:10.000      942934.6  -6237040.6  -2383340.3       -76.4      2.58    1.04    8(8) +
2005/04/07  06:06:20.000      946250.8  -6263490.9  -2311339.3       -83.6      2.58    0.32    8(8) +
2005/04/07  06:06:30.000      949406.7  -6289139.8  -2239036.3       -54.2      2.14    0.20    9(9) +
2005/04/07  06:06:40.000      952403.5  -6313972.3  -2166439.7       -39.4      2.58    0.28    8(8) +
2005/04/07  06:06:50.000      955241.5  -6337992.0  -2093561.0       -40.7      2.58    0.66    8(8) +
2005/04/07  06:07:00.000      957920.9  -6361198.1  -2020409.7       -54.7      2.58    0.82    8(8) +
2005/04/07  06:07:10.000      960443.0  -6383582.2  -1946995.6       -77.1      2.58    0.41    8(8) +
2005/04/07  06:07:20.000      962809.1  -6405138.7  -1873326.9       -69.6      2.58    0.29    8(8) +
2005/04/07  06:07:30.000      965018.9  -6425872.1  -1799413.1       -72.0      2.58    0.40    8(8) +
2005/04/07  06:07:40.000      967074.3  -6445773.0  -1725263.9       -99.9      2.58    0.39    8(8) +
2005/04/07  06:07:50.000      968976.1  -6464842.7  -1650890.3      -106.2      2.58    0.25    8(8) +
