SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  02:31:30.000    -4616581.4   3572241.1   3360893.9        73.4      2.49    0.37    9(9) +
2005/04/14  02:31:40.000    -4646669.9   3595556.4   3294159.0        59.3      2.49    0.23    9(9) +
2005/04/14  02:31:50.000    -4676120.1   3618448.8   3226993.3        72.7      2.49    0.41    9(9) +
2005/04/14  02:32:00.000    -4704930.6   3640913.5   3159405.5        91.2      2.49    0.38    9(9) +
2005/04/14  02:32:10.000    -4733095.1   3662946.5   3091403.3        76.7      2.49    0.61    9(9) +
2005/04/14  02:32:20.000    -4760615.8   3684544.1   3022999.1        80.7      2.49    0.40    9(9) +
2005/04/14  02:32:30.000    -4787487.8   3705704.7   2954198.2       111.4      2.49    0.54    9(9) +
2005/04/14  02:32:40.000    -4813705.8   3726421.4   2885011.1       121.5      2.48    0.56    9(9) +
2005/04/14  02:32:50.000    -4839267.8   3746691.4   2815446.6       118.3      2.48    0.68    9(9) +
2005/04/14  02:33:00.000    -4864173.6   3766511.9   2745513.6        87.0      2.48    0.65    9(9) +
2005/04/14  02:33:10.000    -4888419.0   3785879.4   2675222.2        65.0      2.48    0.53    9(9) +
2005/04/14  02:33:20.000    -4912000.5   3804789.2   2604579.5        69.6      2.48    0.32    9(9) +
2005/04/14  02:33:30.000    -4934919.6   3823241.7   2533598.4        60.4      2.48    0.60    9(9) +
2005/04/14  02:33:40.000    -4957168.7   3841227.8   2462285.0        36.6      2.48    0.78    9(9) +
2005/04/14  02:33:50.000    -4978748.8   3858747.6   2390648.9        44.9      2.48    0.56    9(9) +
2005/04/14  02:34:00.000    -4999657.5   3875795.6   2318700.5        57.3      2.48    0.31    9(9) +
2005/04/14  02:34:10.000    -5019890.2   3892373.8   2246448.7        49.2      2.48    1.04    9(9) +
2005/04/14  02:34:20.000    -5039449.9   3908472.9   2173903.8        58.3      2.49    0.52    9(9) +
2005/04/14  02:34:30.000    -5058332.2   3924096.1   2101075.0        88.1      2.33    1.40   10(10) +
2005/04/14  02:34:40.000    -5076530.4   3939230.2   2027968.1        85.2      2.33    0.93   10(10) +
2005/04/14  02:34:50.000    -5094053.9   3953883.8   1954600.1        81.0      2.33    0.97   10(10) +
2005/04/14  02:35:00.000    -5110891.8   3968047.6   1880975.3        43.0      2.33    1.48   10(10) +
2005/04/14  02:35:10.000    -5127046.7   3981719.8   1807103.3        19.2      2.33    0.99   10(10) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G02 (resid  -7.75m; SNR 10,28)
2005/04/14  02:35:20.000    -5142517.3   3994899.9   1732996.0        19.9      2.50    0.59    9(10) +
2005/04/14  02:35:30.000    -5157297.3   4007580.9   1658661.3        -6.3      2.34    0.79   10(10) +
2005/04/14  02:35:40.000    -5171391.7   4019762.9   1584108.4       -39.4      2.34    0.52   10(10) +
2005/04/14  02:35:50.000    -5184795.3   4031442.9   1509351.7       -41.6      2.34    1.00   10(10) +
2005/04/14  02:36:00.000    -5197510.3   4042615.9   1434394.0       -52.2      2.34    0.77   10(10) +
2005/04/14  02:36:10.000    -5209536.8   4053292.1   1359252.5       -83.6      2.35    1.48   10(10) +
2005/04/14  02:36:20.000    -5220867.9   4063447.4   1283930.4      -102.4      2.35    0.59   10(10) +
2005/04/14  02:36:30.000    -5231508.0   4073092.6   1208440.5      -105.7      2.50    0.93    9(9) +
2005/04/14  02:36:40.000    -5241454.3   4082229.6   1132793.7      -103.4      3.08    0.76    8(8) +
2005/04/14  02:36:50.000    -5250711.6   4090848.6   1056999.2       -96.5      3.08    0.62    8(8) +
2005/04/14  02:37:00.000    -5259270.0   4098950.1    981066.2       -66.6      2.17    0.47    9(9) +
2005/04/14  02:37:10.000    -5267135.8   4106530.9    905004.1       -54.0      1.99    1.20   10(10) +
2005/04/14  02:37:20.000    -5274304.9   4113585.9    828823.1       -65.6      1.99    0.58   10(10) +
2005/04/14  02:37:30.000    -5280783.9   4120121.1    752536.1       -48.0      2.54    0.71    9(10) +
2005/04/14  02:37:40.000    -5286563.6   4126127.2    676148.9       -28.9      2.55    0.65    9(10) +
2005/04/14  02:37:50.000    -5291652.1   4131607.7    599673.8        -7.6      2.55    0.90    9(10) +
2005/04/14  02:38:00.000    -5296044.3   4136559.8    523119.5         0.7      2.55    1.18    9(10) +
2005/04/14  02:38:10.000    -5299740.0   4140976.0    446497.8       -14.8      2.56    0.63    9(10) +
2005/04/14  02:38:20.000    -5302745.4   4144865.0    369817.2       -25.1      2.56    0.85    9(10) +
2005/04/14  02:38:30.000    -5305053.9   4148215.7    293088.2       -37.1      2.56    0.71    9(9) +
2005/04/14  02:38:40.000    -5306671.9   4151033.3    216321.6       -12.2      2.57    0.32    9(9) +
2005/04/14  02:38:50.000    -5307595.6   4153312.5    139526.2         7.5      2.57    0.65    9(9) +
2005/04/14  02:39:00.000    -5307827.9   4155056.0     62712.7         6.0      2.42    0.91   10(10) +
2005/04/14  02:39:10.000    -5307369.4   4156256.7    -14109.6       -11.8      2.43    0.64   10(10) +
2005/04/14  02:39:20.000    -5306222.0   4156920.6    -90929.0       -37.6      2.43    0.87   10(10) +
2005/04/14  02:39:30.000    -5304382.0   4157036.4   -167737.4       -34.5      2.44    1.48   10(10) +
2005/04/14  02:39:40.000    -5301856.2   4156616.6   -244523.2       -18.5      2.44    0.76   10(10) +
2005/04/14  02:39:50.000    -5298644.3   4155648.5   -321278.0         1.9      2.44    1.43   10(10) +
2005/04/14  02:40:00.000    -5294745.1   4154141.2   -397990.1        15.4      2.45    1.25   10(10) +
2005/04/14  02:40:10.000    -5290162.5   4152084.9   -474650.0        14.2      2.72    0.64    9(9) +
PR  postfit stddev threshold exceeded (5454.28m);  discarding PRN G13 (resid -16330.66m; SNR 159,194)
2005/04/14  02:40:20.000    -5284898.3   4149481.9   -551249.0       -11.0      2.72    1.20    9(10) +
2005/04/14  02:40:30.000    -5278951.8   4146335.9   -627775.6       -37.7      2.46    0.68   10(10) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G04 (resid  -9.62m; SNR 8,23)
2005/04/14  02:40:40.000    -5272326.9   4142640.0   -704220.0       -29.0      3.43    0.45    9(10) +
2005/04/14  02:40:50.000    -5265015.2   4138397.2   -780570.8       -23.0      2.47    1.50   10(10) +
2005/04/14  02:41:00.000    -5257034.3   4133607.9   -856821.2       -10.5      2.48    1.40   10(10) +
2005/04/14  02:41:10.000    -5248379.5   4128267.3   -932959.8         2.8      2.48    1.06   10(10) +
2005/04/14  02:41:20.000    -5239051.5   4122378.0  -1008976.3        16.8      2.49    1.38   10(10) +
2005/04/14  02:41:30.000    -5229055.4   4115942.3  -1084861.8         1.3      3.46    0.62    9(9) +
2005/04/14  02:41:40.000    -5218389.3   4108959.4  -1160604.7       -18.9      3.47    0.67    9(9) +
2005/04/14  02:41:50.000    -5207055.9   4101423.5  -1236196.1       -39.5      3.48    0.54    9(9) +
2005/04/14  02:42:00.000    -5195054.5   4093338.0  -1311624.8       -42.1      2.38    1.14   10(10) +
2005/04/14  02:42:10.000    -5182398.7   4084709.6  -1386884.4       -23.5      2.39    1.28   10(10) +
2005/04/14  02:42:20.000    -5169083.0   4075532.0  -1461962.2       -39.5      2.39    0.52   10(10) +
2005/04/14  02:42:30.000    -5155109.2   4065802.9  -1536848.8       -59.7      2.39    0.36   10(10) +
2005/04/14  02:42:40.000    -5140480.7   4055525.6  -1611534.8       -54.0      2.39    0.27   10(10) +
2005/04/14  02:42:50.000    -5125204.1   4044703.4  -1686010.9       -64.2      2.39    0.30   10(10) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G23 (resid   7.08m; SNR 16,22)
2005/04/14  02:43:00.000    -5109274.3   4033328.9  -1760264.2      -100.7      2.48    1.20    9(10) +
2005/04/14  02:43:10.000    -5092708.0   4021417.1  -1834293.2      -100.9      2.40    1.03   10(10) +
2005/04/14  02:43:20.000    -5075492.6   4008951.3  -1908078.8      -105.1      2.40    0.64   10(10) +
2005/04/14  02:43:30.000    -5057640.1   3995944.4  -1981617.7      -137.5      2.40    0.82   10(10) +
2005/04/14  02:43:40.000    -5039151.5   3982393.5  -2054895.4      -156.4      2.40    1.36   10(10) +
2005/04/14  02:43:50.000    -5020033.0   3968301.1  -2127907.7      -148.6      2.55    1.26    9(9) +
2005/04/14  02:44:00.000    -5000282.1   3953662.5  -2200640.8      -161.7      2.55    0.93    9(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G23 (resid  -6.35m; SNR 11,20)
2005/04/14  02:44:10.000    -4979905.3   3938482.6  -2273087.5      -179.3      2.83    0.18    8(9) +
2005/04/14  02:44:20.000    -4958904.2   3922760.9  -2345235.3      -167.5      2.16    1.41   10(10) +
2005/04/14  02:44:30.000    -4937287.9   3906503.1  -2417080.0      -161.7      2.16    0.63   10(10) +
2005/04/14  02:44:40.000    -4915056.0   3889708.1  -2488609.1      -180.4      2.16    0.84   10(10) +
2005/04/14  02:44:50.000    -4892213.0   3872377.1  -2559813.8      -173.0      2.16    0.91   10(10) +
2005/04/14  02:45:00.000    -4868759.1   3854508.4  -2630683.9      -151.9      2.16    0.83   10(10) +
2005/04/14  02:45:10.000    -4844702.7   3836105.2  -2701211.6      -160.7      2.41    0.27    9(9) +
2005/04/14  02:45:20.000    -4820047.1   3817171.5  -2771387.0      -163.3      2.41    0.33    9(9) +
2005/04/14  02:45:30.000    -4794795.2   3797705.8  -2841200.2      -136.0      2.41    0.89    9(9) +
2005/04/14  02:45:40.000    -4768951.6   3777714.5  -2910644.5      -121.0      2.23    1.01   10(10) +
2005/04/14  02:45:50.000    -4742521.4   3757195.5  -2979709.8      -122.7      2.52    0.34    9(10) +
PR  postfit stddev threshold exceeded (2.72m);  discarding PRN G11 (resid  -9.27m; SNR 7,16)
2005/04/14  02:46:00.000    -4715506.3   3736151.3  -3048386.0       -93.8      2.52    0.38    9(10) +
2005/04/14  02:46:10.000    -4687913.7   3714583.1  -3116664.8       -55.9      2.22    0.45   10(10) +
2005/04/14  02:46:20.000    -4659745.4   3692493.6  -3184537.2       -47.1      2.22    0.86   10(10) +
2005/04/14  02:46:30.000    -4631006.7   3669884.8  -3251995.1       -50.0      2.22    0.36   10(10) +
2005/04/14  02:46:40.000    -4601703.9   3646759.5  -3319030.7       -70.5      2.22    1.12   10(10) +
2005/04/14  02:46:50.000    -4571837.9   3623118.0  -3385632.0       -64.0      2.22    0.50   10(10) +
2005/04/14  02:47:00.000    -4541415.9   3598963.1  -3451792.7       -44.0      2.50    0.70    9(10) +
PR  postfit stddev threshold exceeded (2.77m);  discarding PRN G11 (resid  -9.24m; SNR 8,16)
2005/04/14  02:47:10.000    -4510442.7   3574301.7  -3517504.5       -51.7      2.49    0.53    9(10) +
PR  postfit stddev threshold exceeded (3.01m);  discarding PRN G11 (resid -10.14m; SNR 8,15)
2005/04/14  02:47:20.000    -4478923.3   3549130.8  -3582758.2       -45.8      2.49    0.46    9(10) +
2005/04/14  02:47:30.000    -4446860.9   3523454.4  -3647544.7       -11.1      2.21    0.82   10(10) +
2005/04/14  02:47:40.000    -4414262.2   3497275.1  -3711856.9        27.7      2.49    0.40    9(10) +
2005/04/14  02:47:50.000    -4381130.9   3470596.7  -3775685.3        66.9      2.48    0.34    9(10) +
2005/04/14  02:48:00.000    -4347472.7   3443420.0  -3839023.1        76.0      2.21    0.60   10(10) +
2005/04/14  02:48:10.000    -4313291.2   3415747.3  -3901860.1        73.4      2.21    0.72   10(10) +
2005/04/14  02:48:20.000    -4278594.4   3387584.5  -3964189.2        41.0      2.21    0.69   10(10) +
2005/04/14  02:48:30.000    -4243387.4   3358934.5  -4026004.5        31.0      2.21    0.57   10(10) +
2005/04/14  02:48:40.000    -4207672.9   3329796.9  -4087293.9        40.6      2.21    1.03   10(10) +
2005/04/14  02:48:50.000    -4171456.9   3300175.9  -4148051.0        20.6      2.21    0.77   10(10) +
2005/04/14  02:49:00.000    -4134746.3   3270077.6  -4208270.6        -2.4      2.21    1.23   10(10) +
2005/04/14  02:49:10.000    -4097547.0   3239501.8  -4267940.7       -26.0      2.21    1.06   10(10) +
2005/04/14  02:49:20.000    -4059864.1   3208455.6  -4327058.6       -25.9      2.47    0.50    9(10) +
2005/04/14  02:49:30.000    -4021700.9   3176937.5  -4385611.7        -1.7      2.21    0.60   10(10) +
2005/04/14  02:49:40.000    -3983063.6   3144952.1  -4443594.6        25.0      2.21    0.50   10(10) +
2005/04/14  02:49:50.000    -3943960.9   3112506.3  -4501000.7        54.2      2.21    0.47   10(10) +
2005/04/14  02:50:00.000    -3904396.9   3079600.5  -4557821.6        48.7      2.21    0.44   10(10) +
2005/04/14  02:50:10.000    -3864376.6   3046237.9  -4614048.0        47.0      2.21    1.14   10(10) +
2005/04/14  02:50:20.000    -3823905.5   3012423.0  -4669676.1        71.8      2.21    0.75   10(10) +
2005/04/14  02:50:30.000    -3782991.0   2978162.1  -4724696.8        74.0      2.21    0.65   10(10) +
2005/04/14  02:50:40.000    -3741639.9   2943456.6  -4779104.7        60.4      2.21    0.52   10(10) +
2005/04/14  02:50:50.000    -3699855.3   2908310.1  -4832891.3        75.3      2.21    1.45   10(10) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G11 (resid   5.58m; SNR 10,17)
2005/04/14  02:51:00.000    -3657645.9   2872725.4  -4886045.8        84.4      2.46    1.35    9(10) +
PR  postfit stddev threshold exceeded (2.65m);  discarding PRN G11 (resid   6.89m; SNR 8,15)
2005/04/14  02:51:10.000    -3615016.0   2836710.2  -4938569.2        61.8      2.46    1.37    9(10) +
PR  postfit stddev threshold exceeded (3.35m);  discarding PRN G07 (resid  -9.85m; SNR 12,20)
2005/04/14  02:51:20.000    -3571974.5   2800268.6  -4990456.7        58.9      2.42    0.54    8(10) +
2005/04/14  02:51:30.000    -3528523.2   2763399.8  -5041688.1        67.8      2.21    1.28   10(10) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G11 (resid   8.28m; SNR 8,13)
2005/04/14  02:51:40.000    -3484672.1   2726110.4  -5092263.8        45.3      2.65    1.10    8(9) +
PR  postfit stddev threshold exceeded (3.28m);  discarding PRN G07 (resid  -8.24m; SNR 8,19)
PR  postfit stddev threshold exceeded (2.00m);  discarding PRN G11 (resid   6.45m; SNR 9,15)
2005/04/14  02:51:50.000    -3440426.5   2688406.6  -5142183.5        23.5      2.95    0.35    7(9) +
PR  postfit stddev threshold exceeded (4.24m);  discarding PRN G07 (resid -12.47m; SNR 8,18)
2005/04/14  02:52:00.000    -3395792.7   2650292.2  -5191434.4        34.9      2.42    0.60    8(9) +
PR  postfit stddev threshold exceeded (2.85m);  discarding PRN G07 (resid  -9.23m; SNR 9,17)
2005/04/14  02:52:10.000    -3350776.6   2611768.0  -5240009.0        28.8      2.23    0.31    9(10) +
2005/04/14  02:52:20.000    -3305385.3   2572845.1  -5287906.3         1.0      2.23    0.89    9(9) +
2005/04/14  02:52:30.000    -3259623.6   2533518.1  -5335111.6       -33.1      2.24    0.90    9(9) +
2005/04/14  02:52:40.000    -3213501.2   2493802.7  -5381629.6       -66.5      2.06    0.29   10(10) +
2005/04/14  02:52:50.000    -3167021.4   2453696.1  -5427446.2       -72.5      2.07    0.76   10(10) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G11 (resid   6.82m; SNR 7,16)
2005/04/14  02:53:00.000    -3120191.8   2413204.8  -5472558.3       -70.9      2.37    0.74    9(10) +
2005/04/14  02:53:10.000    -3073020.7   2372335.8  -5516961.7       -44.8      2.07    0.65   10(10) +
2005/04/14  02:53:20.000    -3025513.2   2331090.9  -5560649.3       -43.4      2.07    0.93   10(10) +
2005/04/14  02:53:30.000    -2977676.8   2289477.4  -5603612.2       -62.8      2.07    1.07   10(10) +
2005/04/14  02:53:40.000    -2929518.7   2247500.1  -5645854.0       -49.3      2.07    1.06   10(10) +
2005/04/14  02:53:50.000    -2881041.1   2205157.8  -5687353.7       -48.6      2.07    1.00   10(10) +
2005/04/14  02:54:00.000    -2832257.3   2162463.3  -5728124.0       -75.4      2.07    0.75   10(10) +
2005/04/14  02:54:10.000    -2783170.2   2119419.4  -5768150.7       -89.6      2.08    0.56   10(10) +
2005/04/14  02:54:20.000    -2733787.6   2076030.4  -5807425.2       -90.3      2.08    0.30   10(10) +
2005/04/14  02:54:30.000    -2684116.6   2032301.5  -5845948.8       -64.5      2.08    0.72   10(10) +
2005/04/14  02:54:40.000    -2634163.4   1988237.9  -5883711.9       -37.9      2.08    0.33   10(10) +
2005/04/14  02:54:50.000    -2583938.0   1943847.5  -5920717.6       -41.6      2.08    1.27   10(10) +
2005/04/14  02:55:00.000    -2533442.0   1899128.8  -5956950.0       -39.6      2.08    0.38   10(10) +
2005/04/14  02:55:10.000    -2482686.1   1854096.1  -5992412.1       -14.7      2.09    1.18   10(10) +
2005/04/14  02:55:20.000    -2431677.0   1808748.7  -6027097.2         7.9      2.09    1.21   10(10) +
2005/04/14  02:55:30.000    -2380421.2   1763095.1  -6061001.2        30.0      2.09    0.97   10(10) +
2005/04/14  02:55:40.000    -2328925.2   1717136.8  -6094119.9        17.9      2.09    0.75   10(10) +
2005/04/14  02:55:50.000    -2277195.2   1670884.7  -6126445.3         8.8      2.09    0.69   10(10) +
2005/04/14  02:56:00.000    -2225243.6   1624342.3  -6157983.8        31.0      2.10    1.33   10(10) +
2005/04/14  02:56:10.000    -2173071.1   1577512.9  -6188717.3        26.7      2.10    1.07   10(10) +
2005/04/14  02:56:20.000    -2120688.5   1530405.3  -6218651.6         8.8      2.38    0.61    9(9) +
2005/04/14  02:56:30.000    -2068101.1   1483023.8  -6247780.9        22.2      2.38    0.44    9(9) +
2005/04/14  02:56:40.000    -2015317.0   1435374.8  -6276093.7        29.0      2.38    1.24    9(9) +
2005/04/14  02:56:50.000    -1962344.0   1387465.0  -6303602.1        10.6      2.38    1.15    9(10) +
2005/04/14  02:57:00.000    -1909187.6   1339299.0  -6330292.3         0.6      2.38    0.35    9(10) +
2005/04/14  02:57:10.000    -1855856.5   1290881.7  -6356162.3         5.9      2.79    0.21    8(9) +
2005/04/14  02:57:20.000    -1802357.6   1242221.3  -6381209.5       -11.0      2.79    0.30    8(9) +
2005/04/14  02:57:30.000    -1748698.1   1193323.9  -6405428.7       -38.3      2.79    0.39    8(9) +
2005/04/14  02:57:40.000    -1694884.5   1144194.4  -6428812.7       -35.9      2.64    0.64    9(10) +
2005/04/14  02:57:50.000    -1640925.5   1094838.1  -6451370.3       -39.1      2.94    0.16    7(8) +
2005/04/14  02:58:00.000    -1586826.9   1045262.7  -6473092.5       -61.4      2.63    0.28    9(10) +
2005/04/14  02:58:10.000    -1532596.7    995473.9  -6493972.3       -56.0      2.63    0.46    9(10) +
2005/04/14  02:58:20.000    -1478243.1    945477.3  -6514017.7       -29.4      5.18    0.18    8(9) +
2005/04/14  02:58:30.000    -1423771.6    895280.9  -6533215.2       -32.7      5.18    0.45    8(9) +
2005/04/14  02:58:40.000    -1369190.7    844889.1  -6551565.0       -38.7      5.18    0.31    8(9) +
2005/04/14  02:58:50.000    -1314507.2    794309.3  -6569069.3       -54.2      5.19    0.11    8(9) +
2005/04/14  02:59:00.000    -1259728.5    743547.6  -6585720.8       -47.8      3.62    0.17    9(10) +
2005/04/14  02:59:10.000    -1204862.1    692609.8  -6601522.5       -20.9      3.61    0.32    9(10) +
