SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  07:37:30.000      327287.0    -15755.0   6720119.7        26.6      3.23    1.09   10(10) +
2005/04/06  07:37:40.000      343150.7     59293.3   6719093.9        25.4      3.24    1.16   10(10) +
2005/04/06  07:37:50.000      359079.6    134312.6   6717195.3        -2.8      3.25    1.00   10(10) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G13 (resid  -6.64m; SNR 7,21)
2005/04/06  07:38:00.000      375071.9    209289.9   6714422.3       -27.3      3.52    0.61    9(10) +
PR  postfit stddev threshold exceeded (2.37m);  discarding PRN G13 (resid  -7.14m; SNR 8,18)
2005/04/06  07:38:10.000      391124.5    284217.5   6710770.3       -52.7      3.53    0.66    9(10) +
2005/04/06  07:38:20.000      407235.4    359084.3   6706240.2       -50.6      3.26    0.83   10(10) +
2005/04/06  07:38:30.000      423403.1    433882.0   6700846.1       -33.0      3.55    0.65    9(9) +
2005/04/06  07:38:40.000      439624.4    508599.1   6694563.3       -53.0      3.56    0.59    9(9) +
2005/04/06  07:38:50.000      455897.9    583226.3   6687415.1       -61.5      4.81    0.33    8(8) +
2005/04/06  07:39:00.000      472221.6    657753.5   6679393.0       -43.1      3.70    0.70    9(9) +
2005/04/06  07:39:10.000      488592.1    732173.5   6670492.6       -47.3      3.69    0.28    9(10) +
PR  postfit stddev threshold exceeded (27.85m);  discarding PRN G26 (resid -88.89m; SNR 20,8)
2005/04/06  07:39:20.000      505007.9    806473.0   6660728.7       -61.8      3.69    0.35    9(10) +
PR  postfit stddev threshold exceeded (28.39m);  discarding PRN G26 (resid -90.51m; SNR 21,11)
2005/04/06  07:39:30.000      521466.7    880644.9   6650095.4       -42.5      3.68    0.28    9(10) +
2005/04/06  07:39:40.000      537966.2    954677.6   6638592.3       -23.0      3.67    0.42    9(10) +
2005/04/06  07:39:50.000      554503.6   1028563.8   6626223.1       -31.6      3.67    0.69    9(10) +
2005/04/06  07:40:00.000      571076.4   1102292.0   6612988.3       -26.9      3.66    0.27    9(10) +
2005/04/06  07:40:10.000      587682.9   1175853.1   6598889.5        -3.2      3.66    0.51    9(10) +
PR  postfit stddev threshold exceeded (27.89m);  discarding PRN G26 (resid -88.49m; SNR 25,10)
2005/04/06  07:40:20.000      604320.6   1249237.6   6583930.8        23.9      3.65    0.26    9(10) +
PR  postfit stddev threshold exceeded (24.26m);  discarding PRN G26 (resid -76.91m; SNR 32,9)
2005/04/06  07:40:30.000      620986.5   1322436.2   6568116.2        50.8      3.65    0.37    9(10) +
2005/04/06  07:40:40.000      637678.9   1395438.3   6551440.7        44.3      3.64    0.18    9(10) +
2005/04/06  07:40:50.000      654394.4   1468235.3   6533909.8        50.3      3.63    0.41    9(10) +
2005/04/06  07:41:00.000      671131.9   1540818.3   6515528.7        80.2      3.63    0.28    9(10) +
2005/04/06  07:41:10.000      687888.0   1613177.6   6496296.8        85.7      3.62    0.43    9(10) +
2005/04/06  07:41:20.000      704659.4   1685302.3   6476216.9        79.8      3.62    0.49    9(10) +
2005/04/06  07:41:30.000      721445.9   1757183.6   6455290.2       104.5      3.61    0.53    9(10) +
2005/04/06  07:41:40.000      738242.8   1828814.4   6433522.7       122.0      3.61    0.56    9(10) +
2005/04/06  07:41:50.000      755048.6   1900182.3   6410913.3       110.4      3.60    0.65    9(10) +
2005/04/06  07:42:00.000      771860.1   1971280.0   6387468.4       119.1      3.59    0.55    9(10) +
2005/04/06  07:42:10.000      788674.8   2042097.1   6363191.2       142.2      3.59    0.61    9(10) +
PR  postfit stddev threshold exceeded (24.75m);  discarding PRN G26 (resid -77.62m; SNR 53,12)
2005/04/06  07:42:20.000      805490.4   2112624.9   6338080.3       130.2      3.58    0.47    9(10) +
PR  postfit stddev threshold exceeded (23.28m);  discarding PRN G26 (resid -72.92m; SNR 54,9)
2005/04/06  07:42:30.000      822305.6   2182855.1   6312143.8       118.8      3.58    0.72    9(10) +
2005/04/06  07:42:40.000      839114.4   2252777.9   6285385.2       135.7      3.57    0.38    9(9) +
2005/04/06  07:42:50.000      855917.3   2322383.3   6257803.7       132.5      3.57    0.51    9(9) +
2005/04/06  07:43:00.000      872710.7   2391663.6   6229405.5       109.4      3.12    0.90   10(10) +
2005/04/06  07:43:10.000      889490.6   2460608.5   6200195.8       112.1      3.12    0.79   10(10) +
2005/04/06  07:43:20.000      906256.7   2529212.0   6170174.5       117.8      3.11    0.48   10(10) +
2005/04/06  07:43:30.000      923005.1   2597461.3   6139348.8        90.3      3.11    0.69   10(10) +
2005/04/06  07:43:40.000      939732.2   2665349.9   6107721.2        73.7      3.11    0.53   10(10) +
2005/04/06  07:43:50.000      956437.1   2732870.2   6075298.7        80.0      3.11    1.02   10(10) +
2005/04/06  07:44:00.000      973115.8   2800010.4   6042079.4        59.9      3.11    0.45   10(10) +
2005/04/06  07:44:10.000      989766.4   2866761.6   6008071.6        30.7      3.11    1.08   10(10) +
2005/04/06  07:44:20.000     1006384.8   2933120.0   5973281.6        38.0      3.11    0.74   10(10) +
2005/04/06  07:44:30.000     1022969.7   2999071.9   5937709.8        38.9      3.11    0.66   10(10) +
2005/04/06  07:44:40.000     1039518.0   3064610.2   5901364.0        18.8      3.11    0.81   10(10) +
2005/04/06  07:44:50.000     1056027.0   3129727.7   5864245.5        29.2      3.11    0.91   10(10) +
2005/04/06  07:45:00.000     1072493.8   3194415.4   5826362.7        62.2      3.11    1.32   10(10) +
2005/04/06  07:45:10.000     1088914.8   3258664.4   5787718.4        67.3      3.11    1.46   10(10) +
2005/04/06  07:45:20.000     1105287.9   3322468.7   5748319.2        68.3      3.11    0.39   10(10) +
2005/04/06  07:45:30.000     1121610.6   3385818.4   5708171.3        43.7      3.11    0.95   10(10) +
2005/04/06  07:45:40.000     1137880.4   3448701.9   5667273.6        30.7      3.12    0.96   10(10) +
2005/04/06  07:45:50.000     1154094.0   3511116.3   5625636.5        35.8      3.12    1.31   10(10) +
2005/04/06  07:46:00.000     1170248.5   3573053.2   5583268.2        14.7      3.23    1.26    9(9) +
2005/04/06  07:46:10.000     1186340.5   3634502.0   5540167.9       -15.2      3.23    0.61    9(9) +
PR  postfit stddev threshold exceeded (2.75m);  discarding PRN G27 (resid  -7.36m; SNR 9,23)
2005/04/06  07:46:20.000     1202370.3   3695457.9   5496346.7       -44.3      3.31    0.82    8(9) +
2005/04/06  07:46:30.000     1218328.9   3755904.6   5451801.6       -69.8      3.23    1.47    9(9) +
2005/04/06  07:46:40.000     1234219.3   3815846.3   5406548.1       -71.0      3.23    1.29    9(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G08 (resid  -6.21m; SNR 10,19)
2005/04/06  07:46:50.000     1250037.4   3875272.1   5360591.1       -46.2      3.74    0.36    7(8) +
2005/04/06  07:47:00.000     1265778.4   3934167.5   5313930.3       -10.6      3.31    0.47    8(8) +
2005/04/06  07:47:10.000     1281441.7   3992532.3   5266577.3        27.8      3.31    0.47    8(8) +
2005/04/06  07:47:20.000     1297023.2   4050355.9   5218536.0        66.1      3.32    0.13    8(8) +
2005/04/06  07:47:30.000     1312519.5   4107629.3   5169810.6       102.8      3.32    1.04    8(8) +
2005/04/06  07:47:40.000     1327930.3   4164349.0   5120412.2       116.6      3.32    0.83    8(8) +
2005/04/06  07:47:50.000     1343250.2   4220508.0   5070346.3       110.4      3.32    0.69    8(8) +
2005/04/06  07:48:00.000     1358476.7   4276092.9   5019612.1       127.5      2.77    0.48    8(8) +
2005/04/06  07:48:10.000     1373609.0   4331105.2   4968227.8       146.4      2.77    0.38    8(8) +
2005/04/06  07:48:20.000     1388642.4   4385531.1   4916192.8       129.7      2.72    0.51    9(9) +
2005/04/06  07:48:30.000     1403574.3   4439366.4   4863514.1       123.5      2.72    0.53    9(9) +
2005/04/06  07:48:40.000     1418401.8   4492604.2   4810202.3       130.2      2.72    0.15    9(9) +
2005/04/06  07:48:50.000     1433122.6   4545237.0   4756259.2        99.7      2.72    0.51    9(9) +
2005/04/06  07:49:00.000     1447734.9   4597258.6   4701697.0        60.7      2.72    0.36    9(9) +
2005/04/06  07:49:10.000     1462232.5   4648661.9   4646519.0        46.9      2.72    0.29    9(9) +
2005/04/06  07:49:20.000     1476617.6   4699443.0   4590735.0        43.0      2.72    0.47    9(9) +
2005/04/06  07:49:30.000     1490883.0   4749592.2   4534349.6        54.2      2.72    0.34    9(9) +
2005/04/06  07:49:40.000     1505028.0   4799104.3   4477372.4        33.2      2.73    0.42    9(9) +
2005/04/06  07:49:50.000     1519048.9   4847971.9   4419809.6        -5.4      2.73    0.28    9(9) +
2005/04/06  07:50:00.000     1532943.6   4896190.9   4361668.1       -50.1      2.73    0.49    9(9) +
2005/04/06  07:50:10.000     1546709.6   4943754.3   4302959.0       -89.3      2.73    0.64    9(9) +
2005/04/06  07:50:20.000     1560342.8   4990655.9   4243684.7      -108.4      2.73    0.77    9(9) +
2005/04/06  07:50:30.000     1573842.5   5036889.3   4183857.9      -111.4      2.73    0.30    9(9) +
2005/04/06  07:50:40.000     1587205.2   5082451.0   4123483.6      -104.7      2.74    0.59    9(9) +
2005/04/06  07:50:50.000     1600427.4   5127332.9   4062571.3      -136.5      2.74    0.47    9(9) +
2005/04/06  07:51:00.000     1613505.4   5171528.1   4001125.3      -174.1      2.74    0.47    9(9) +
2005/04/06  07:51:10.000     1626441.5   5215036.9   3939160.0      -182.5      2.74    0.92    9(9) +
2005/04/06  07:51:20.000     1639224.6   5257846.3   3876676.0      -183.3      2.74    0.68    9(9) +
2005/04/06  07:51:30.000     1651859.4   5299955.7   3813686.9      -167.3      2.75    0.26    9(9) +
2005/04/06  07:51:40.000     1664341.1   5341360.4   3750199.8      -182.6      2.75    0.48    9(9) +
2005/04/06  07:51:50.000     1676667.4   5382053.4   3686222.9      -205.9      2.75    0.64    9(9) +
2005/04/06  07:52:00.000     1688832.3   5422027.5   3621761.5      -203.6      2.75    0.47    9(9) +
2005/04/06  07:52:10.000     1700837.2   5461282.6   3556828.9      -194.7      2.76    0.73    9(9) +
2005/04/06  07:52:20.000     1712677.0   5499808.4   3491429.9      -168.1      2.76    0.38    9(9) +
2005/04/06  07:52:30.000     1724349.0   5537603.6   3425574.3      -171.2      2.76    1.23    9(9) +
2005/04/06  07:52:40.000     1735854.3   5574664.1   3359271.2      -194.4      2.77    0.54    9(9) +
2005/04/06  07:52:50.000     1747187.3   5610984.6   3292530.9      -188.6      2.07    0.94   10(10) +
2005/04/06  07:53:00.000     1758344.7   5646559.0   3225358.0      -191.1      2.07    0.99   10(10) +
2005/04/06  07:53:10.000     1769326.1   5681384.9   3157764.8      -218.5      2.07    0.83   10(10) +
2005/04/06  07:53:20.000     1780127.0   5715455.4   3089756.9      -224.4      2.07    1.36   10(10) +
2005/04/06  07:53:30.000     1790749.2   5748772.9   3021346.7      -207.7      2.63    0.68    9(9) +
2005/04/06  07:53:40.000     1801185.2   5781325.7   2952542.2      -215.3      2.63    0.42    9(9) +
2005/04/06  07:53:50.000     1811433.6   5813115.2   2883349.7      -213.3      2.62    1.00    9(9) +
2005/04/06  07:54:00.000     1821492.8   5844131.7   2813780.8      -204.8      2.62    0.37    9(9) +
2005/04/06  07:54:10.000     1831360.1   5874376.4   2743845.3      -206.5      2.62    0.46    9(9) +
2005/04/06  07:54:20.000     1841033.1   5903844.8   2673548.7      -220.0      2.62    0.65    9(9) +
2005/04/06  07:54:30.000     1850509.3   5932529.5   2602904.5      -197.4      2.62    0.49    9(9) +
2005/04/06  07:54:40.000     1859786.5   5960432.1   2531918.6      -161.7      2.61    0.24    9(9) +
2005/04/06  07:54:50.000     1868863.2   5987548.6   2460602.6      -148.0      2.61    0.42    9(9) +
2005/04/06  07:55:00.000     1877735.8   6013874.2   2388965.2      -140.7      2.61    0.36    9(9) +
2005/04/06  07:55:10.000     1886401.9   6039404.7   2317014.6      -147.0      2.61    1.06    9(9) +
2005/04/06  07:55:20.000     1894860.3   6064140.3   2244761.7      -165.6      2.61    0.30    9(9) +
2005/04/06  07:55:30.000     1903107.5   6088075.0   2172214.7      -190.2      2.61    0.39    9(9) +
2005/04/06  07:55:40.000     1911141.9   6111208.6   2099383.1      -177.6      2.16    0.57   10(10) +
2005/04/06  07:55:50.000     1918963.0   6133536.5   2026279.4      -168.8      2.16    0.98   10(10) +
2005/04/06  07:56:00.000     1926564.4   6155055.5   1952907.7      -186.9      2.16    0.43   10(10) +
2005/04/06  07:56:10.000     1933948.3   6175766.4   1879282.6      -178.2      2.16    0.49   10(10) +
2005/04/06  07:56:20.000     1941109.3   6195665.8   1805410.7      -153.4      2.16    0.81   10(10) +
2005/04/06  07:56:30.000     1948049.3   6214750.2   1731304.6      -158.5      2.16    0.70   10(10) +
2005/04/06  07:56:40.000     1954761.6   6233014.4   1656970.8      -168.1      2.16    0.62   10(10) +
2005/04/06  07:56:50.000     1961246.8   6250462.7   1582420.9      -145.4      2.16    0.65   10(10) +
2005/04/06  07:57:00.000     1967501.2   6267092.8   1507663.2      -142.2      2.16    1.37   10(10) +
2005/04/06  07:57:10.000     1973525.5   6282894.2   1432709.8      -164.5      2.17    0.76   10(10) +
2005/04/06  07:57:20.000     1979315.2   6297875.1   1357568.6      -158.4      2.17    1.52   10(10) +
2005/04/06  07:57:30.000     1984868.4   6312024.4   1282249.1      -153.8      2.17    1.40   10(10) +
2005/04/06  07:57:40.000     1990185.9   6325357.1   1206763.3      -178.0      2.17    1.13   10(10) +
2005/04/06  07:57:50.000     1995262.4   6337852.9   1131119.5      -197.3      2.41    0.54    9(9) +
2005/04/06  07:58:00.000     2000098.1   6349524.6   1055326.7      -191.4      2.42    0.55    9(9) +
2005/04/06  07:58:10.000     2004691.3   6360364.0    979397.1      -187.6      2.42    0.64    9(9) +
2005/04/06  07:58:20.000     2009038.3   6370366.1    903339.5      -190.1      2.24    0.58   10(10) +
2005/04/06  07:58:30.000     2013138.9   6379538.3    827162.8      -161.0      2.24    0.70   10(10) +
PR  postfit stddev threshold exceeded (2.27m);  discarding PRN G15 (resid  -7.76m; SNR 8,20)
2005/04/06  07:58:40.000     2016991.5   6387878.8    750878.3      -141.2      2.74    0.76    9(10) +
2005/04/06  07:58:50.000     2020592.7   6395381.3    674496.1      -153.7      2.25    0.85   10(10) +
2005/04/06  07:59:00.000     2023943.4   6402049.2    598028.0      -146.2      2.25    1.38   10(10) +
2005/04/06  07:59:10.000     2027039.5   6407886.7    521478.3      -125.8      2.25    0.48   10(10) +
2005/04/06  07:59:20.000     2029880.4   6412882.8    444861.3      -148.3      2.25    0.92   10(10) +
2005/04/06  07:59:30.000     2032465.8   6417044.8    368187.3      -171.9      2.26    0.63   10(10) +
2005/04/06  07:59:40.000     2034792.2   6420370.0    291463.8      -168.8      2.26    0.81   10(10) +
2005/04/06  07:59:50.000     2036857.9   6422857.5    214703.0      -153.3      2.26    0.77   10(10) +
2005/04/06  08:00:00.000     2038663.4   6424509.7    137914.2      -118.6      2.26    1.03   10(10) +
2005/04/06  08:00:10.000     2040206.9   6425331.7     61106.3      -109.2      2.75    0.79    9(9) +
2005/04/06  08:00:20.000     2041484.5   6425311.6    -15708.5      -111.8      2.76    0.91    9(9) +
2005/04/06  08:00:30.000     2042498.0   6424456.3    -92520.9      -147.6      2.76    0.46    9(9) +
2005/04/06  08:00:40.000     2043244.3   6422768.8   -169321.8      -166.7      2.70    0.39   10(10) +
2005/04/06  08:00:50.000     2043723.4   6420245.6   -246100.4      -160.8      2.70    0.51   10(10) +
2005/04/06  08:01:00.000     2043932.2   6416890.5   -322846.8      -175.3      2.70    0.66   10(10) +
2005/04/06  08:01:10.000     2043870.5   6412703.1   -399551.6      -196.9      2.71    0.85   10(10) +
2005/04/06  08:01:20.000     2043536.8   6407681.3   -476203.9      -183.4      2.71    1.00   10(10) +
2005/04/06  08:01:30.000     2042930.4   6401832.2   -552794.1      -169.4      2.71    0.46   10(10) +
2005/04/06  08:01:40.000     2042048.7   6395150.6   -629310.7      -175.6      2.71    0.64   10(10) +
2005/04/06  08:01:50.000     2040893.3   6387642.2   -705746.5      -154.8      2.72    1.07   10(10) +
2005/04/06  08:02:00.000     2039460.6   6379309.5   -782090.3      -112.9      2.72    1.42   10(10) +
2005/04/06  08:02:10.000     2037752.4   6370150.6   -858331.5       -99.2      2.72    1.27   10(10) +
2005/04/06  08:02:20.000     2035767.5   6360175.2   -934462.8       -88.5      2.73    0.78   10(10) +
2005/04/06  08:02:30.000     2033500.3   6349371.4  -1010470.2      -113.8      3.01    0.55    9(10) +
2005/04/06  08:02:40.000     2030953.2   6337746.0  -1086345.1      -120.6      2.73    1.41   10(10) +
2005/04/06  08:02:50.000     2028127.7   6325309.3  -1162079.4      -105.0      2.74    1.18   10(10) +
2005/04/06  08:03:00.000     2025019.6   6312057.5  -1237662.7      -119.6      3.02    0.30    9(9) +
2005/04/06  08:03:10.000     2021627.8   6297984.6  -1313082.7      -144.2      3.03    1.01    9(9) +
2005/04/06  08:03:20.000     2017955.4   6283109.8  -1388333.8      -131.4      3.73    0.37    8(8) +
2005/04/06  08:03:30.000     2013997.4   6267420.7  -1463401.7      -120.2      3.72    0.25    8(8) +
2005/04/06  08:03:40.000     2009756.1   6250928.5  -1538279.7       -88.2      3.72    0.40    8(8) +
2005/04/06  08:03:50.000     2005229.1   6233631.3  -1612956.7       -88.5      4.12    0.25    7(8) +
2005/04/06  08:04:00.000     2000416.2   6215531.6  -1687422.4      -107.6      4.11    0.31    7(8) +
2005/04/06  08:04:10.000     1995317.4   6196635.5  -1761669.0      -101.0      3.72    0.40    8(8) +
2005/04/06  08:04:20.000     1989931.6   6176943.2  -1835685.0       -92.3      3.72    0.42    8(8) +
2005/04/06  08:04:30.000     1984259.1   6156459.7  -1909461.4       -65.5      3.72    0.22    8(8) +
2005/04/06  08:04:40.000     1978299.0   6135187.0  -1982989.6       -68.8      3.72    0.43    8(8) +
2005/04/06  08:04:50.000     1972052.7   6113130.8  -2056259.6       -92.6      3.72    0.66    8(8) +
2005/04/06  08:05:00.000     1965516.5   6090290.3  -2129260.7       -95.3      3.72    0.50    8(8) +
2005/04/06  08:05:10.000     1958693.0   6066671.4  -2201984.6       -94.0      3.72    0.69    8(8) +
2005/04/06  08:05:20.000     1951579.3   6042275.7  -2274420.3       -72.8      3.72    0.28    8(8) +
2005/04/06  08:05:30.000     1944177.8   6017110.1  -2346560.7       -73.3      3.72    0.34    8(8) +
2005/04/06  08:05:40.000     1936488.9   5991177.3  -2418395.6       -97.0      3.72    0.87    8(8) +
2005/04/06  08:05:50.000     1928506.7   5964475.9  -2489912.8      -102.4      3.73    0.70    8(8) +
2005/04/06  08:06:00.000     1920238.8   5937017.8  -2561107.7       -99.6      3.73    0.64    8(8) +
2005/04/06  08:06:10.000     1911681.5   5908804.3  -2631968.5       -71.7      3.73    0.11    8(8) +
2005/04/06  08:06:20.000     1902832.3   5879833.6  -2702484.1       -64.7      3.73    1.21    8(8) +
2005/04/06  08:06:30.000     1893700.3   5850125.8  -2772652.9       -74.2      3.73    0.41    8(8) +
2005/04/06  08:06:40.000     1884272.7   5819663.8  -2842454.7       -71.0      3.74    1.03    8(8) +
