SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  04:36:00.000     -207083.4   6057483.5   2937433.7      -343.9      4.33    0.20    6(6) +
2005/04/28  04:36:10.000     -207881.1   6090699.6   2868144.7      -343.4      4.34    0.12    6(6) +
2005/04/28  04:36:20.000     -208603.6   6123125.1   2798481.6      -363.6      4.35    0.11    6(6) +
2005/04/28  04:36:30.000     -209252.6   6154755.1   2728452.3      -357.5      4.35    0.22    6(6) +
2005/04/28  04:36:40.000     -209829.4   6185585.2   2658064.3      -341.5      4.36    0.11    6(6) +
2005/04/28  04:36:50.000     -210333.3   6215607.9   2587328.7      -356.8      4.37    0.14    6(6) +
2005/04/28  04:37:00.000     -210767.5   6244831.8   2516256.2      -358.3      4.37    0.11    6(6) +
2005/04/28  04:37:10.000     -211133.3   6273246.1   2444854.2      -331.3      4.38    0.56    6(6) +
2005/04/28  04:37:20.000     -211428.6   6300829.6   2373129.4      -332.3      4.39    0.16    6(6) +
2005/04/28  04:37:30.000     -211658.2   6327601.4   2301095.0      -346.1      4.40    0.45    6(6) +
2005/04/28  04:37:40.000     -211821.6   6353559.6   2228761.4      -316.5      4.40    0.53    6(6) +
2005/04/28  04:37:50.000     -211920.2   6378690.3   2156135.9      -285.4      4.41    0.10    6(6) +
2005/04/28  04:38:00.000     -211955.3   6402995.6   2083228.9      -277.3      4.42    0.29    6(6) +
2005/04/28  04:38:10.000     -211928.0   6426460.5   2010047.7      -288.1      3.86    0.09    7(7) +
2005/04/28  04:38:20.000     -211839.2   6449090.5   1936603.5      -316.8      3.86    0.37    7(7) +
2005/04/28  04:38:30.000     -211690.5   6470887.7   1862907.5      -319.6      3.87    0.56    7(7) +
2005/04/28  04:38:40.000     -211483.9   6491842.2   1788966.9      -316.8      3.88    0.83    7(7) +
2005/04/28  04:38:50.000     -211220.1   6511951.3   1714790.6      -288.9      3.88    0.33    7(7) +
2005/04/28  04:39:00.000     -210899.3   6531214.6   1640392.3      -277.8      3.89    0.31    7(7) +
2005/04/28  04:39:10.000     -210524.0   6549628.0   1565777.9      -294.0      3.90    0.28    7(7) +
2005/04/28  04:39:20.000     -210095.1   6567193.0   1490958.9      -287.3      3.90    0.46    7(7) +
2005/04/28  04:39:30.000     -209613.8   6583900.9   1415945.0      -275.2      3.91    0.30    7(7) +
2005/04/28  04:39:40.000     -209080.8   6599750.9   1340746.4      -298.1      3.92    0.74    7(7) +
2005/04/28  04:39:50.000     -208500.1   6614749.8   1265372.1      -312.8      3.93    0.29    7(7) +
2005/04/28  04:40:00.000     -207869.3   6628881.1   1189831.7      -306.4      3.93    0.33    7(8) +
2005/04/28  04:40:10.000     -207192.3   6642154.0   1114135.5      -316.3      5.59    0.36    6(6) +
2005/04/28  04:40:20.000     -206469.2   6654559.3   1038293.6      -339.6      5.61    0.13    6(6) +
2005/04/28  04:40:30.000     -205703.7   6666106.8    962316.5      -325.3      5.62    0.46    6(6) +
2005/04/28  04:40:40.000     -204893.4   6676779.6    886213.2      -316.4      4.77    1.00    7(7) +
2005/04/28  04:40:50.000     -204042.3   6686586.2    809993.9      -335.8      4.78    0.24    7(7) +
2005/04/28  04:41:00.000     -203149.8   6695521.3    733669.1      -338.3      4.79    0.51    7(7) +
2005/04/28  04:41:10.000     -202219.2   6703587.6    657247.7      -320.8      4.79    0.18    7(7) +
2005/04/28  04:41:20.000     -201251.8   6710784.0    580740.8      -331.0      4.80    0.33    7(7) +
2005/04/28  04:41:30.000     -200247.5   6717100.7    504156.9      -349.2      4.80    0.23    7(7) +
2005/04/28  04:41:40.000     -199209.7   6722548.2    427509.4      -333.3      4.81    0.25    7(7) +
2005/04/28  04:41:50.000     -198138.6   6727118.9    350803.3      -331.4      4.82    0.37    7(7) +
2005/04/28  04:42:00.000     -197035.1   6730815.7    274052.6      -350.9      4.82    0.28    7(7) +
2005/04/28  04:42:10.000     -195901.7   6733633.8    197265.5      -347.5      4.83    0.07    7(7) +
2005/04/28  04:42:20.000     -194739.7   6735578.7    120453.0      -333.5      4.84    0.59    7(7) +
2005/04/28  04:42:30.000     -193549.0   6736648.0     43625.6      -350.6      4.84    0.13    7(7) +
2005/04/28  04:42:40.000     -192333.9   6736838.5    -33209.3      -360.2      4.85    0.33    7(7) +
2005/04/28  04:42:50.000     -191093.0   6736153.3   -110038.7      -343.1      4.85    0.58    7(7) +
2005/04/28  04:43:00.000     -189830.7   6734592.6   -186854.0      -347.1      4.86    0.60    7(7) +
2005/04/28  04:43:10.000     -188544.6   6732154.7   -263644.7      -365.1      4.87    0.32    7(7) +
2005/04/28  04:43:20.000     -187238.8   6728836.4   -340400.3      -354.8      4.88    0.90    7(7) +
2005/04/28  04:43:30.000     -185914.0   6724647.6   -417112.5      -344.0      4.88    0.20    7(7) +
2005/04/28  04:43:40.000     -184571.4   6719581.2   -493769.4      -364.6      4.89    0.42    7(7) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G06 (resid  -4.38m; SNR 16,31)
2005/04/28  04:43:50.000     -183214.7   6713645.0   -570362.4      -365.3      5.21    0.83    6(7) +
2005/04/28  04:44:00.000     -181841.7   6706828.9   -646879.9      -350.4      4.90    0.88    7(7) +
2005/04/28  04:44:10.000     -180458.5   6699146.2   -723314.5      -362.1      4.91    0.32    7(7) +
2005/04/28  04:44:20.000     -179063.6   6690589.7   -799653.8      -379.2      4.92    0.33    7(7) +
2005/04/28  04:44:30.000     -177654.5   6681160.6   -875886.6      -363.4      4.93    1.18    7(7) +
2005/04/28  04:44:40.000     -176239.6   6670863.0   -952007.6      -359.5      4.93    0.55    7(7) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G02 (resid   5.25m; SNR 15,29)
2005/04/28  04:44:50.000     -174819.6   6659698.5  -1028001.8      -379.2      5.08    0.52    6(7) +
2005/04/28  04:45:00.000     -173388.4   6647666.8  -1103863.6      -371.1      4.95    1.28    7(7) +
PR  postfit stddev threshold exceeded (2.36m);  discarding PRN G06 (resid  -5.26m; SNR 10,24)
2005/04/28  04:45:10.000     -171956.0   6634774.9  -1179582.6      -351.9      5.22    0.60    6(7) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G02 (resid   6.66m; SNR 14,26)
2005/04/28  04:45:20.000     -170522.2   6621013.2  -1255143.4      -372.2      5.11    0.55    6(7) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G10 (resid  -4.70m; SNR 11,21)
2005/04/28  04:45:30.000     -169084.6   6606397.5  -1330545.1      -375.0      5.30    0.01    5(6) +
2005/04/28  04:45:40.000     -167649.6   6590919.7  -1405768.2      -367.6      5.23    0.73    6(6) +
PR  postfit stddev threshold exceeded (3.51m);  discarding PRN G10 (resid  -7.08m; SNR 12,23)
2005/04/28  04:45:50.000     -166212.7   6574582.9  -1480811.4      -360.5      5.31    0.00    5(6) +
2005/04/28  04:46:00.000     -164780.4   6557392.5  -1555659.0      -353.9      5.24    0.47    6(6) +
2005/04/28  04:46:10.000     -163351.9   6539348.9  -1630303.4      -319.4      5.24    0.81    6(6) +
2005/04/28  04:46:20.000     -161929.0   6520456.6  -1704736.6      -286.0      4.46    0.11    6(6) +
2005/04/28  04:46:30.000     -160514.2   6500717.2  -1778946.0      -279.5      4.45    0.27    6(6) +
2005/04/28  04:46:40.000     -159108.6   6480133.9  -1852921.9      -290.2      4.45    0.66    6(6) +
2005/04/28  04:46:50.000     -157711.5   6458702.3  -1926658.8      -321.3      4.44    0.18    6(6) +
2005/04/28  04:47:00.000     -156327.8   6436437.5  -2000138.9      -323.6      4.44    0.98    6(6) +
2005/04/28  04:47:10.000     -154953.6   6413331.1  -2073364.9      -314.6      4.43    0.25    6(6) +
2005/04/28  04:47:20.000     -153596.5   6389393.8  -2146315.2      -276.4      2.91    0.17    7(7) +
2005/04/28  04:47:30.000     -152253.1   6364624.8  -2218986.6      -250.5      2.91    0.40    7(7) +
2005/04/28  04:47:40.000     -150929.0   6339030.2  -2291366.3      -238.6      2.91    1.08    7(7) +
2005/04/28  04:47:50.000     -149621.3   6312614.6  -2363454.5      -241.8      2.90    0.92    7(7) +
2005/04/28  04:48:00.000     -148334.8   6285375.4  -2435226.5      -261.1      2.90    0.26    7(7) +
2005/04/28  04:48:10.000     -147068.6   6257318.9  -2506681.8      -247.4      2.90    0.49    7(7) +
2005/04/28  04:48:20.000     -145824.5   6228453.5  -2577811.6      -237.4      2.90    0.37    7(7) +
2005/04/28  04:48:30.000     -144606.0   6198777.3  -2648604.2      -255.4      2.89    0.75    7(7) +
2005/04/28  04:48:40.000     -143409.0   6168297.7  -2719055.1      -246.2      3.71    0.38    6(6) +
2005/04/28  04:48:50.000     -142240.6   6137017.9  -2789149.0      -220.3      3.70    0.27    6(6) +
2005/04/28  04:49:00.000     -141099.3   6104938.0  -2858878.2      -224.8      3.70    0.32    6(6) +
2005/04/28  04:49:10.000     -139987.2   6072066.1  -2928235.7      -223.9      3.70    0.46    6(6) +
2005/04/28  04:49:20.000     -138907.6   6038410.5  -2997209.2      -190.7      3.69    0.16    6(6) +
2005/04/28  04:49:30.000     -137857.0   6003968.4  -3065793.3      -170.5      3.69    0.07    6(6) +
2005/04/28  04:49:40.000     -136840.5   5968746.8  -3133978.0      -166.1      3.69    0.33    6(6) +
2005/04/28  04:49:50.000     -135858.6   5932752.7  -3201753.0      -185.1      3.68    0.29    6(6) +
2005/04/28  04:50:00.000     -134910.9   5895990.7  -3269112.2      -203.2      3.68    0.36    6(6) +
2005/04/28  04:50:10.000     -134001.5   5858460.5  -3336043.0      -194.4      3.68    0.11    6(6) +
2005/04/28  04:50:20.000     -133129.8   5820171.3  -3402540.5      -194.1      3.68    0.31    6(6) +
2005/04/28  04:50:30.000     -132295.5   5781129.0  -3468595.1      -211.4      3.67    0.49    6(6) +
2005/04/28  04:50:40.000     -131504.1   5741337.7  -3534195.3      -205.8      3.67    0.13    6(6) +
2005/04/28  04:50:50.000     -130752.1   5700801.6  -3599337.1      -188.0      3.67    0.15    6(6) +
2005/04/28  04:51:00.000     -130044.3   5659526.8  -3664008.3      -199.9      3.67    0.23    6(6) +
2005/04/28  04:51:10.000     -129379.1   5617518.9  -3728204.7      -202.2      3.67    0.19    6(6) +
2005/04/28  04:51:20.000     -128759.3   5574783.8  -3791913.3      -181.8      3.67    0.22    6(6) +
2005/04/28  04:51:30.000     -128185.9   5531326.8  -3855131.0      -181.8      3.36    0.53    7(7) +
2005/04/28  04:51:40.000     -127659.6   5487150.7  -3917843.0      -198.2      3.36    0.55    7(7) +
2005/04/28  04:51:50.000     -127182.0   5442268.7  -3980047.2      -182.2      3.36    0.40    7(7) +
2005/04/28  04:52:00.000     -126755.4   5396677.3  -4041728.4      -173.1      3.36    1.07    7(7) +
2005/04/28  04:52:10.000     -126375.0   5350393.8  -4102891.9      -181.8      3.36    0.88    7(7) +
2005/04/28  04:52:20.000     -126051.0   5303414.5  -4163515.1      -180.2      3.36    0.35    7(7) +
2005/04/28  04:52:30.000     -125778.2   5255748.5  -4223596.2      -161.2      3.36    0.42    7(7) +
2005/04/28  04:52:40.000     -125558.7   5207404.5  -4283129.4      -166.2      3.36    0.18    7(7) +
2005/04/28  04:52:50.000     -125393.1   5158386.9  -4342105.4      -171.9      3.36    0.33    7(7) +
2005/04/28  04:53:00.000     -125284.6   5108703.4  -4400515.5      -142.1      3.36    0.30    7(7) +
2005/04/28  04:53:10.000     -125232.3   5058358.6  -4458354.0      -120.2      3.36    0.71    7(7) +
2005/04/28  04:53:20.000     -125238.1   5007358.0  -4515609.1      -118.9      3.36    0.39    7(7) +
2005/04/28  04:53:30.000     -125302.3   4955713.4  -4572280.5      -134.3      3.36    0.21    7(7) +
2005/04/28  04:53:40.000     -125425.8   4903427.7  -4628355.4      -156.2      3.36    0.47    7(7) +
2005/04/28  04:53:50.000     -125609.5   4850508.5  -4683830.2      -139.2      3.36    0.13    7(7) +
2005/04/28  04:54:00.000     -125856.7   4796965.8  -4738692.1      -125.9      3.37    0.41    7(7) +
2005/04/28  04:54:10.000     -126164.0   4742800.4  -4792942.3      -133.1      3.37    0.21    7(7) +
2005/04/28  04:54:20.000     -126534.3   4688025.2  -4846567.7      -113.7      3.37    0.31    7(7) +
2005/04/28  04:54:30.000     -126970.3   4632643.9  -4899561.3       -74.9      3.37    0.29    7(7) +
2005/04/28  04:54:40.000     -127470.1   4576666.0  -4951918.0       -56.9      3.37    0.34    7(7) +
2005/04/28  04:54:50.000     -128035.7   4520098.6  -5003632.7       -41.9      3.37    0.22    7(7) +
2005/04/28  04:55:00.000     -128665.8   4462945.9  -5054695.3       -50.2      2.92    1.18    8(8) +
2005/04/28  04:55:10.000     -129366.2   4405222.8  -5105101.6       -64.2      2.92    0.35    8(8) +
2005/04/28  04:55:20.000     -130133.7   4346930.7  -5154844.8       -86.0      2.92    0.43    8(8) +
2005/04/28  04:55:30.000     -130970.0   4288078.6  -5203916.7       -73.0      2.92    1.05    8(8) +
2005/04/28  04:55:40.000     -131874.3   4228672.8  -5252314.5       -49.6      2.92    0.82    8(8) +
2005/04/28  04:55:50.000     -132848.6   4168723.5  -5300030.3       -49.8      2.92    0.61    8(8) +
2005/04/28  04:56:00.000     -133894.5   4108237.9  -5347053.1       -58.6      2.93    0.33    8(8) +
2005/04/28  04:56:10.000     -135010.8   4047224.4  -5393387.3       -79.0      2.93    0.47    8(8) +
2005/04/28  04:56:20.000     -136199.5   3985689.6  -5439015.3       -71.2      2.93    0.66    8(8) +
2005/04/28  04:56:30.000     -137460.8   3923643.8  -5483940.9       -48.3      2.93    0.71    8(8) +
2005/04/28  04:56:40.000     -138795.7   3861092.9  -5528151.4       -56.7      2.93    0.39    8(8) +
2005/04/28  04:56:50.000     -140204.6   3798047.5  -5571642.5       -50.9      2.93    1.30    8(8) +
2005/04/28  04:57:00.000     -141686.1   3734513.1  -5614414.9       -10.3      2.94    1.08    8(8) +
2005/04/28  04:57:10.000     -143243.1   3670499.8  -5656459.8        35.0      2.94    0.56    8(8) +
2005/04/28  04:57:20.000     -144875.8   3606015.9  -5697765.9        86.2      2.94    0.60    8(8) +
2005/04/28  04:57:30.000     -146583.1   3541069.1  -5738333.9       111.4      2.94    0.32    8(8) +
2005/04/28  04:57:40.000     -148367.4   3475668.3  -5778154.4       128.2      2.95    0.92    8(8) +
2005/04/28  04:57:50.000     -150228.0   3409823.5  -5817229.2       123.3      2.95    0.87    8(8) +
2005/04/28  04:58:00.000     -152164.7   3343540.7  -5855550.1       104.4      2.95    0.27    8(8) +
2005/04/28  04:58:10.000     -154180.5   3276830.5  -5893106.3        65.5      2.95    0.25    8(8) +
2005/04/28  04:58:20.000     -156273.8   3209700.7  -5929894.3        56.2      2.96    1.41    8(8) +
PR  postfit stddev threshold exceeded (25.20m);  discarding PRN G11 (resid -81.47m; SNR 12,9)
2005/04/28  04:58:30.000     -158443.7   3142160.6  -5965920.7        62.2      2.96    0.85    8(9) +
PR  postfit stddev threshold exceeded (29.17m);  discarding PRN G11 (resid -94.49m; SNR 13,8)
2005/04/28  04:58:40.000     -160692.1   3074219.9  -6001176.2        40.1      2.96    0.76    8(9) +
2005/04/28  04:58:50.000     -163020.8   3005885.7  -6035645.5        26.0      2.97    0.80    8(9) +
2005/04/28  04:59:00.000     -165427.2   2937167.9  -6069335.0        36.5      2.97    0.26    8(9) +
2005/04/28  04:59:10.000     -167912.3   2868074.2  -6102236.9        21.2      2.97    0.54    8(9) +
PR  postfit stddev threshold exceeded (27.79m);  discarding PRN G11 (resid -90.51m; SNR 14,10)
2005/04/28  04:59:20.000     -170478.1   2798616.0  -6134346.3        -4.1      2.98    0.57    8(9) +
2005/04/28  04:59:30.000     -173122.8   2728801.8  -6165661.8       -27.6      2.98    0.62    8(9) +
2005/04/28  04:59:40.000     -175847.8   2658639.3  -6196176.4       -40.0      2.99    0.64    8(9) +
PR  postfit stddev threshold exceeded (27.22m);  discarding PRN G11 (resid -88.92m; SNR 17,9)
2005/04/28  04:59:50.000     -178652.3   2588137.1  -6225880.2       -28.3      2.99    1.16    8(9) +
2005/04/28  05:00:00.000     -181536.3   2517307.3  -6254789.7       -27.1      3.74    0.20    7(8) +
2005/04/28  05:00:10.000     -184501.3   2446158.1  -6282880.7       -40.9      3.74    0.24    7(8) +
PR  postfit stddev threshold exceeded (23.26m);  discarding PRN G11 (resid -69.73m; SNR 25,11)
2005/04/28  05:00:20.000     -187545.0   2374697.8  -6310162.1       -17.8      2.93    0.53    8(9) +
2005/04/28  05:00:30.000     -190671.9   2302934.0  -6336615.8         6.1      2.93    0.82    8(9) +
2005/04/28  05:00:40.000     -193876.8   2230882.7  -6362256.1        39.5      2.92    0.55    8(9) +
2005/04/28  05:00:50.000     -197161.7   2158547.9  -6387071.0        58.0      2.92    0.99    8(9) +
2005/04/28  05:01:00.000     -200528.8   2085936.5  -6411055.1        57.6      2.92    0.51    8(9) +
2005/04/28  05:01:10.000     -203975.8   2013064.5  -6434207.6        30.9      2.91    0.66    8(9) +
2005/04/28  05:01:20.000     -207501.2   1939938.9  -6456532.1         1.1      2.91    0.48    8(9) +
2005/04/28  05:01:30.000     -211107.3   1866568.5  -6478019.4       -28.8      2.91    0.60    8(9) +
2005/04/28  05:01:40.000     -214794.0   1792963.1  -6498661.7       -46.8      2.90    1.01    8(9) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G28 (resid   7.05m; SNR 13,20)
2005/04/28  05:01:50.000     -218561.6   1719131.6  -6518459.7       -42.9      3.74    0.77    7(9) +
2005/04/28  05:02:00.000     -222407.2   1645085.4  -6537423.0       -56.4      2.90    0.84    8(9) +
2005/04/28  05:02:10.000     -226333.0   1570831.6  -6555533.1       -82.0      2.90    0.33    8(9) +
PR  postfit stddev threshold exceeded (24.92m);  discarding PRN G11 (resid -75.99m; SNR 48,11)
2005/04/28  05:02:20.000     -230337.3   1496383.2  -6572795.7       -73.2      2.89    0.54    8(9) +
2005/04/28  05:02:30.000     -234421.1   1421748.9  -6589202.5       -74.2      2.89    0.94    8(9) +
2005/04/28  05:02:40.000     -238584.0   1346935.3  -6604755.3      -101.8      2.89    1.34    8(9) +
PR  postfit stddev threshold exceeded (2.70m);  discarding PRN G18 (resid  -8.49m; SNR 10,15)
2005/04/28  05:02:50.000     -242826.0   1271955.6  -6619463.1      -100.4      3.59    0.26    7(9) +
2005/04/28  05:03:00.000     -247145.7   1196819.3  -6633299.0       -92.0      2.89    0.70    8(9) +
2005/04/28  05:03:10.000     -251542.6   1121533.7  -6646285.6      -108.9      3.59    0.74    7(8) +
2005/04/28  05:03:20.000     -256017.5   1046111.7  -6658409.1      -128.6      3.58    0.52    7(8) +
2005/04/28  05:03:30.000     -260569.4    970561.4  -6669669.0      -118.0      3.58    0.48    7(8) +
2005/04/28  05:03:40.000     -265198.4    894892.6  -6680065.9      -123.7      3.58    0.74    7(8) +
2005/04/28  05:03:50.000     -269903.9    819115.0  -6689593.1      -151.6      3.58    0.76    7(8) +
2005/04/28  05:04:00.000     -274684.2    743240.7  -6698257.1      -149.2      3.57    0.60    7(8) +
PR  postfit stddev threshold exceeded (27.23m);  discarding PRN G11 (resid -75.95m; SNR 88,12)
2005/04/28  05:04:10.000     -279540.9    667276.7  -6706052.9      -142.9      3.57    0.49    7(8) +
