SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (17.89m);  discarding PRN G05 (resid -76.23m; SNR 20,8)
2005/04/11  03:51:30.000      915547.6   -656621.8   6633249.2        21.2      3.93    0.75    9(10) +
PR  postfit stddev threshold exceeded (16.76m);  discarding PRN G05 (resid -71.69m; SNR 19,8)
2005/04/11  03:51:40.000      868847.8   -596927.4   6645143.6        -6.6      3.94    0.37    9(10) +
2005/04/11  03:51:50.000      822123.0   -537088.0   6656168.7       -31.7      3.95    0.33    9(10) +
PR  postfit stddev threshold exceeded (17.29m);  discarding PRN G05 (resid -74.42m; SNR 21,8)
2005/04/11  03:52:00.000      775379.1   -477110.5   6666326.9       -31.2      3.96    0.63    9(10) +
2005/04/11  03:52:10.000      728622.1   -417003.4   6675606.8       -15.9      3.97    0.68    9(10) +
2005/04/11  03:52:20.000      681858.1   -356773.3   6684016.9         4.6      3.98    1.09    9(10) +
PR  postfit stddev threshold exceeded (14.50m);  discarding PRN G05 (resid -63.02m; SNR 23,8)
2005/04/11  03:52:30.000      635094.5   -296429.5   6691563.7        28.0      4.00    0.39    9(10) +
PR  postfit stddev threshold exceeded (12.57m);  discarding PRN G05 (resid -54.77m; SNR 22,8)
2005/04/11  03:52:40.000      588335.9   -235979.0   6698235.0        25.9      4.01    0.54    9(10) +
2005/04/11  03:52:50.000      541589.5   -175429.7   6704025.3         8.5      4.02    0.70    9(10) +
2005/04/11  03:53:00.000      494861.4   -114788.7   6708944.5       -19.5      2.83    0.86   10(10) +
2005/04/11  03:53:10.000      448158.2    -54065.4   6712990.6       -15.3      2.83    0.45   10(10) +
2005/04/11  03:53:20.000      401485.7      6732.5   6716164.8         2.3      2.83    1.06   10(10) +
2005/04/11  03:53:30.000      354849.3     67598.1   6718452.4        16.9      2.83    1.05   10(10) +
2005/04/11  03:53:40.000      308255.2    128521.7   6719866.0        23.7      2.83    0.45   10(10) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G16 (resid  -7.01m; SNR 7,21)
2005/04/11  03:53:50.000      261710.5    189497.8   6720405.6        12.0      3.21    0.38    9(10) +
2005/04/11  03:54:00.000      215221.3    250516.7   6720062.3        21.3      2.83    1.50   10(10) +
2005/04/11  03:54:10.000      168793.4    311571.9   6718849.6        48.6      3.19    1.03    9(9) +
2005/04/11  03:54:20.000      122431.4    372653.6   6716759.1        49.3      3.19    0.46    9(9) +
2005/04/11  03:54:30.000       76143.8    433755.1   6713789.4        46.7      3.18    0.37    9(9) +
2005/04/11  03:54:40.000       29935.5    494867.9   6709943.1        47.1      3.04    0.45   10(10) +
2005/04/11  03:54:50.000      -16187.6    555982.9   6705220.0        29.8      3.04    1.46   10(10) +
2005/04/11  03:55:00.000      -62219.9    617093.6   6699626.9         4.6      3.03    0.90   10(10) +
2005/04/11  03:55:10.000     -108155.0    678190.4   6693156.7        11.9      3.03    1.07   10(10) +
PR  postfit stddev threshold exceeded (2.42m);  discarding PRN G01 (resid  -8.15m; SNR 11,23)
2005/04/11  03:55:20.000     -153987.5    739269.2   6685818.1        26.4      3.32    0.22    9(10) +
PR  postfit stddev threshold exceeded (2.48m);  discarding PRN G01 (resid  -7.64m; SNR 9,21)
2005/04/11  03:55:30.000     -199710.3    800315.9   6677599.8        17.0      3.31    0.84    9(10) +
2005/04/11  03:55:40.000     -245317.7    861325.7   6668507.9        27.3      3.02    1.31   10(10) +
2005/04/11  03:55:50.000     -290805.1    922291.4   6658554.2        66.1      3.01    1.03   10(10) +
2005/04/11  03:56:00.000     -336165.8    983204.0   6647726.5        79.7      3.01    1.19   10(10) +
2005/04/11  03:56:10.000     -381394.7   1044055.9   6636034.4        90.7      3.29    0.62    9(9) +
2005/04/11  03:56:20.000     -426484.6   1104837.1   6623474.9        74.8      3.29    0.83    9(9) +
2005/04/11  03:56:30.000     -471430.6   1165542.4   6610055.2        75.7      3.28    0.39    9(9) +
2005/04/11  03:56:40.000     -516228.0   1226160.5   6595764.4        96.9      2.87    0.61   10(10) +
2005/04/11  03:56:50.000     -560869.5   1286683.8   6580616.0        97.6      2.86    1.09   10(10) +
2005/04/11  03:57:00.000     -605350.5   1347107.6   6564610.9        91.5      2.86    0.75   10(10) +
2005/04/11  03:57:10.000     -649664.1   1407420.9   6547750.7       120.0      2.85    0.56   10(10) +
2005/04/11  03:57:20.000     -693805.9   1467616.1   6530033.1       140.9      2.84    0.43   10(10) +
2005/04/11  03:57:30.000     -737770.4   1527684.5   6511463.5       136.5      2.84    0.33   10(10) +
2005/04/11  03:57:40.000     -781551.1   1587618.9   6492044.3       111.8      4.15    0.66    7(10) +
2005/04/11  03:59:20.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/11  03:59:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/11  03:59:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/11  03:59:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/11  04:00:00.000    -1372264.9   2408159.0   6132552.8      -632.5      7.81    0.24    5(5) +
2005/04/11  04:00:10.000    -1412662.7   2465125.4   6100747.3      -696.9      3.42    0.24    6(6) +
2005/04/11  04:00:20.000    -1452796.1   2521832.6   6068146.7      -737.5      3.32    0.54    7(7) +
2005/04/11  04:00:30.000    -1492658.3   2578270.2   6034754.5      -761.5      3.33    0.77    7(7) +
2005/04/11  04:00:40.000    -1532245.7   2634433.0   6000574.5      -771.7      3.33    0.44    7(7) +
2005/04/11  04:00:50.000    -1571551.4   2690310.7   5965612.3      -754.6      3.34    0.36    7(7) +
2005/04/11  04:01:00.000    -1610572.9   2745897.1   5929869.9      -740.7      3.34    0.45    7(7) +
2005/04/11  04:01:10.000    -1649304.1   2801182.9   5893352.5      -756.3      3.35    0.47    7(7) +
2005/04/11  04:01:20.000    -1687741.1   2856162.5   5856067.0      -755.4      3.35    0.39    7(7) +
2005/04/11  04:01:30.000    -1725879.2   2910827.1   5818017.1      -737.6      3.36    0.39    7(7) +
2005/04/11  04:01:40.000    -1763712.8   2965168.6   5779204.9      -749.6      3.37    0.41    7(7) +
2005/04/11  04:02:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  04:02:20.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  04:02:30.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  04:02:40.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  04:02:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/11  04:03:00.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/11  04:03:10.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/11  04:03:20.000    -2124431.2   3489252.9   5350470.8      -664.4      6.82    0.00    4(4) +
2005/04/11  04:03:30.000    -2158649.2   3539566.4   5303657.5      -620.4      6.82    0.00    4(4) +
2005/04/11  04:03:40.000    -2192515.2   3589470.5   5256151.0      -609.3      4.45    0.35    5(5) +
2005/04/11  04:03:50.000    -2226022.2   3638957.9   5207957.5      -595.6      3.14    0.38    7(7) +
2005/04/11  04:04:00.000    -2259169.6   3688021.8   5159083.4      -584.3      2.97    0.44    8(8) +
2005/04/11  04:04:10.000    -2291952.3   3736655.3   5109535.3      -558.1      2.58    0.41    9(9) +
2005/04/11  04:04:20.000    -2324365.9   3784850.6   5059319.9      -515.2      2.58    0.30    9(9) +
2005/04/11  04:04:30.000    -2356408.6   3832602.8   5008444.8      -499.6      2.58    0.35    9(9) +
2005/04/11  04:04:40.000    -2388077.1   3879904.0   4956913.0      -488.3      2.58    0.40    9(9) +
2005/04/11  04:04:50.000    -2419366.4   3926747.3   4904734.7      -446.7      2.57    0.33    9(9) +
2005/04/11  04:05:00.000    -2450273.1   3973126.2   4851915.1      -417.3      2.57    0.19    9(9) +
2005/04/11  04:05:10.000    -2480795.6   4019035.1   4798461.0      -406.5      2.57    0.46    9(9) +
2005/04/11  04:05:20.000    -2510929.5   4064465.8   4744381.1      -415.9      2.57    0.29    9(9) +
2005/04/11  04:05:30.000    -2540670.9   4109412.4   4689680.4      -433.0      2.57    0.36    9(9) +
2005/04/11  04:05:40.000    -2570018.6   4153870.4   4634366.1      -415.6      2.56    0.35    9(9) +
2005/04/11  04:05:50.000    -2598968.0   4197831.6   4578448.6      -399.9      2.56    0.41    9(9) +
2005/04/11  04:06:00.000    -2627516.6   4241289.6   4521930.6      -405.9      2.56    0.30    9(9) +
2005/04/11  04:06:10.000    -2655659.0   4284237.5   4464821.7      -387.0      2.56    0.68    9(9) +
2005/04/11  04:06:20.000    -2683397.1   4326670.5   4407129.0      -347.9      2.56    0.96    9(9) +
2005/04/11  04:06:30.000    -2710724.6   4368582.7   4348860.9      -331.8      2.56    0.41    9(9) +
2005/04/11  04:06:40.000    -2737638.7   4409967.0   4290024.3      -322.5      2.56    0.42    9(9) +
2005/04/11  04:06:50.000    -2764138.6   4450817.1   4230625.9      -341.0      2.56    0.18    9(9) +
2005/04/11  04:07:00.000    -2790220.8   4491129.6   4170676.1      -337.5      2.56    0.24    9(9) +
2005/04/11  04:07:10.000    -2815881.9   4530896.0   4110181.3      -310.2      2.55    0.42    9(9) +
2005/04/11  04:07:20.000    -2841119.4   4570110.1   4049147.3      -311.6      2.55    0.60    9(9) +
2005/04/11  04:07:30.000    -2865933.3   4608769.3   3987584.2      -317.1      2.27    0.86   10(10) +
2005/04/11  04:07:40.000    -2890316.8   4646864.2   3925500.1      -285.9      2.27    0.84   10(10) +
2005/04/11  04:07:50.000    -2914269.7   4684392.0   3862904.4      -258.1      2.27    0.81   10(10) +
2005/04/11  04:08:00.000    -2937793.1   4721347.1   3799803.6      -244.1      2.27    0.63   10(10) +
2005/04/11  04:08:10.000    -2960877.8   4757721.9   3736204.7      -245.5      2.27    0.52   10(10) +
2005/04/11  04:08:20.000    -2983527.1   4793512.3   3672115.6      -248.5      2.27    1.41   10(10) +
2005/04/11  04:08:30.000    -3005736.4   4828712.8   3607549.4      -205.3      2.27    0.40   10(10) +
2005/04/11  04:08:40.000    -3027507.6   4863319.9   3542511.1      -152.3      2.27    0.62   10(10) +
2005/04/11  04:08:50.000    -3048833.2   4897327.8   3477007.5      -113.3      2.27    0.94   10(10) +
2005/04/11  04:09:00.000    -3069712.9   4930726.3   3411050.2       -84.8      2.27    0.60   10(10) +
2005/04/11  04:09:10.000    -3090146.7   4963517.0   3344647.9       -56.7      2.27    1.09   10(10) +
2005/04/11  04:09:20.000    -3110131.7   4995692.7   3277808.2       -50.6      2.27    0.61   10(10) +
2005/04/11  04:09:30.000    -3129668.0   5027248.9   3210539.4       -43.6      2.27    0.64   10(10) +
2005/04/11  04:09:40.000    -3148752.7   5058182.5   3142850.6       -55.9      2.27    0.52   10(10) +
2005/04/11  04:09:50.000    -3167381.9   5088484.3   3074751.0       -43.7      2.63    0.36    9(9) +
2005/04/11  04:10:00.000    -3185555.1   5118149.3   3006249.0        -2.8      2.63    0.87    9(9) +
PR  postfit stddev threshold exceeded (2.68m);  discarding PRN G23 (resid  -9.32m; SNR 6,17)
2005/04/11  04:10:10.000    -3203275.9   5147182.8   2937355.0        22.3      3.28    0.41    8(9) +
2005/04/11  04:10:20.000    -3220534.1   5175566.3   2868074.3        36.4      2.62    1.29    9(9) +
2005/04/11  04:10:30.000    -3237335.1   5203304.6   2798420.8        22.0      2.62    1.31    9(9) +
2005/04/11  04:10:40.000    -3253677.1   5230394.4   2728401.0        22.9      2.35    0.41   10(10) +
2005/04/11  04:10:50.000    -3269557.6   5256827.8   2658024.5        48.4      2.98    0.54    9(9) +
2005/04/11  04:11:00.000    -3284974.5   5282601.6   2587300.8        53.8      2.98    0.48    9(9) +
2005/04/11  04:11:10.000    -3299928.2   5307710.1   2516238.4        51.8      2.98    0.58    9(9) +
2005/04/11  04:11:20.000    -3314417.3   5332152.7   2444846.4        19.7      2.98    0.61    9(9) +
2005/04/11  04:11:30.000    -3328440.4   5355921.7   2373135.0        -2.8      2.98    0.42    9(9) +
2005/04/11  04:11:40.000    -3341995.7   5379013.4   2301112.1         1.8      2.98    0.62    9(9) +
2005/04/11  04:11:50.000    -3355087.9   5401430.8   2228790.9        -7.4      2.98    0.51    9(9) +
2005/04/11  04:12:00.000    -3367706.5   5423160.3   2156174.6       -36.2      2.98    0.36    9(9) +
2005/04/11  04:12:10.000    -3379860.9   5444208.4   2083279.6       -58.1      2.99    0.27    9(9) +
2005/04/11  04:12:20.000    -3391546.2   5464564.4   2010111.1       -74.2      2.99    0.45    9(9) +
2005/04/11  04:12:30.000    -3402759.5   5484226.6   1936678.8       -60.3      2.99    0.24    9(9) +
2005/04/11  04:12:40.000    -3413505.4   5503195.4   1862994.9       -62.5      2.99    0.45    9(9) +
2005/04/11  04:12:50.000    -3423778.6   5521463.7   1789065.8       -88.8      2.99    0.41    9(9) +
2005/04/11  04:13:00.000    -3433581.3   5539027.0   1714903.2       -86.9      2.99    0.44    9(9) +
2005/04/11  04:13:10.000    -3442913.6   5555888.1   1640516.1       -72.6      2.99    0.43    9(9) +
2005/04/11  04:13:20.000    -3451776.7   5572040.7   1565915.2       -89.2      2.99    0.64    9(9) +
2005/04/11  04:13:30.000    -3460165.2   5587481.4   1491109.2       -94.7      2.99    0.58    9(9) +
2005/04/11  04:13:40.000    -3468084.3   5602209.7   1416108.4       -75.0      2.99    0.35    9(9) +
2005/04/11  04:13:50.000    -3475532.6   5616222.7   1340922.2       -78.4      2.70    0.61   10(10) +
2005/04/11  04:14:00.000    -3482509.3   5629514.5   1265561.1       -92.8      2.70    0.78   10(10) +
2005/04/11  04:14:10.000    -3489015.1   5642087.0   1190033.6       -73.2      2.70    0.41   10(10) +
2005/04/11  04:14:20.000    -3495047.5   5653933.3   1114350.3       -63.6      2.70    0.57   10(10) +
2005/04/11  04:14:30.000    -3500613.5   5665058.1   1038522.8       -76.3      2.70    0.68   10(10) +
2005/04/11  04:14:40.000    -3505707.1   5675450.7    962557.7       -70.3      2.71    0.51   10(10) +
2005/04/11  04:14:50.000    -3510331.2   5685115.1    886467.2       -46.9      2.71    0.83   10(10) +
2005/04/11  04:15:00.000    -3514485.0   5694049.8    810261.9       -52.4      2.71    0.62   10(10) +
2005/04/11  04:15:10.000    -3518171.7   5702248.4    733949.6       -55.3      2.71    0.90   10(10) +
2005/04/11  04:15:20.000    -3521389.5   5709713.7    657542.1       -26.2      2.71    0.52   10(10) +
2005/04/11  04:15:30.000    -3524139.8   5716440.4    581047.3         1.5      2.72    0.59   10(10) +
2005/04/11  04:15:40.000    -3526423.2   5722430.3    504477.6        31.0      2.72    0.49   10(10) +
2005/04/11  04:15:50.000    -3528241.3   5727678.6    427843.6        30.7      2.72    0.85   10(10) +
2005/04/11  04:16:00.000    -3529592.9   5732186.2    351149.7        25.6      2.72    1.18   10(10) +
2005/04/11  04:16:10.000    -3530482.5   5735952.0    274413.9        55.2      2.73    1.04   10(10) +
2005/04/11  04:16:20.000    -3530907.7   5738977.5    197640.5        72.4      2.73    0.79   10(10) +
2005/04/11  04:16:30.000    -3530870.4   5741252.5    120840.8        64.7      2.73    0.70   10(10) +
2005/04/11  04:16:40.000    -3530372.6   5742785.8     44026.0        83.5      2.74    0.48   10(10) +
2005/04/11  04:16:50.000    -3529415.5   5743572.6    -32794.7       113.2      2.74    0.42   10(10) +
2005/04/11  04:17:00.000    -3527999.6   5743612.0   -109610.8       111.3      2.74    1.00   10(10) +
2005/04/11  04:17:10.000    -3526127.0   5742903.0   -186411.8       108.2      2.75    1.01   10(10) +
2005/04/11  04:17:20.000    -3523797.9   5741446.0   -263189.5       109.7      2.75    1.25   10(10) +
2005/04/11  04:17:30.000    -3521012.3   5739239.0   -339933.0        93.1      2.75    1.21   10(10) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G13 (resid  -6.25m; SNR 7,14)
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G02 (resid  -5.16m; SNR 16,43)
2005/04/11  04:17:40.000    -3517777.5   5736288.5   -416634.1        68.7      2.88    0.74    8(10) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G02 (resid  -5.10m; SNR 17,41)
2005/04/11  04:17:50.000    -3514088.4   5732581.9   -493278.4        68.6      2.89    0.89    8(9) +
PR  postfit stddev threshold exceeded (2.39m);  discarding PRN G02 (resid  -5.89m; SNR 15,37)
2005/04/11  04:18:00.000    -3509948.7   5728130.1   -569857.7        70.2      2.89    0.89    8(9) +
2005/04/11  04:18:10.000    -3505363.3   5722927.2   -646363.7        43.0      2.89    0.89    8(8) +
2005/04/11  04:18:20.000    -3500332.4   5716977.0   -722784.8        33.8      2.61    0.38    9(9) +
2005/04/11  04:18:30.000    -3494854.5   5710274.3   -799110.8        36.2      2.61    0.87    9(9) +
2005/04/11  04:18:40.000    -3488932.5   5702824.1   -875333.5         9.1      2.61    0.29    9(9) +
2005/04/11  04:18:50.000    -3482571.9   5694628.8   -951441.3       -21.7      2.61    0.43    9(9) +
2005/04/11  04:19:00.000    -3475771.0   5685682.9  -1027425.8       -27.2      2.62    0.56    9(9) +
2005/04/11  04:19:10.000    -3468534.2   5675988.4  -1103275.8       -37.0      2.91    0.80    8(8) +
2005/04/11  04:19:20.000    -3460858.6   5665545.7  -1178980.1       -51.1      2.92    0.62    8(8) +
2005/04/11  04:19:30.000    -3452755.0   5654361.6  -1254532.3       -40.4      2.92    0.56    8(8) +
2005/04/11  04:19:40.000    -3444218.0   5642428.0  -1329919.6       -27.7      2.92    0.51    8(8) +
2005/04/11  04:19:50.000    -3435252.1   5629751.8  -1405133.6       -49.9      2.93    0.35    8(8) +
2005/04/11  04:20:00.000    -3425859.9   5616330.8  -1480164.4       -69.7      2.93    0.97    8(8) +
2005/04/11  04:20:10.000    -3416046.2   5602169.6  -1555000.9       -67.7      2.93    0.53    8(8) +
2005/04/11  04:20:20.000    -3405809.9   5587268.1  -1629635.5       -69.8      2.94    0.59    8(8) +
2005/04/11  04:20:30.000    -3395154.1   5571628.6  -1704058.9       -76.4      2.94    0.50    8(8) +
2005/04/11  04:20:40.000    -3384082.1   5555248.3  -1778257.4       -59.3      2.94    0.56    8(8) +
2005/04/11  04:20:50.000    -3372594.0   5538133.3  -1852223.5       -50.1      2.95    0.54    8(8) +
2005/04/11  04:21:00.000    -3360696.5   5520283.0  -1925949.3       -80.9      2.95    0.61    8(8) +
2005/04/11  04:21:10.000    -3348389.6   5501701.1  -1999424.9      -100.0      2.70    0.19    9(9) +
2005/04/11  04:21:20.000    -3335678.0   5482385.9  -2072637.1      -107.3      2.70    0.67    9(9) +
2005/04/11  04:21:30.000    -3322559.9   5462342.7  -2145579.6       -90.5      2.70    0.84    9(9) +
2005/04/11  04:21:40.000    -3309045.0   5441574.1  -2218243.9       -69.9      2.70    0.88    9(9) +
2005/04/11  04:21:50.000    -3295128.5   5420078.2  -2290616.9       -90.8      2.70    1.10    9(9) +
2005/04/11  04:22:00.000    -3280821.2   5397862.2  -2362692.3       -97.3      2.70    1.18    9(9) +
2005/04/11  04:22:10.000    -3266119.6   5374925.7  -2434459.3       -85.4      2.70    0.91    9(9) +
2005/04/11  04:22:20.000    -3251030.5   5351273.1  -2505911.6       -97.5      2.97    0.32    8(8) +
2005/04/11  04:22:30.000    -3235553.0   5326902.5  -2577033.4      -124.5      2.97    0.15    8(8) +
