SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (21.32m);  discarding PRN G23 (resid -73.97m; SNR 36,10)
2005/04/17  07:37:10.000    -1434680.7  -2156298.2  -6228344.5       -41.3      3.02    1.12    9(10) +
2005/04/17  07:37:20.000    -1467157.5  -2218952.3  -6198677.0       -15.2      3.01    1.05    9(10) +
PR  postfit stddev threshold exceeded (22.44m);  discarding PRN G23 (resid -71.10m; SNR 42,10)
2005/04/17  07:37:30.000    -1499537.5  -2281275.3  -6168210.9         8.9      3.15    0.59    8(9) +
PR  postfit stddev threshold exceeded (18.48m);  discarding PRN G23 (resid -58.52m; SNR 42,11)
2005/04/17  07:37:40.000    -1531814.6  -2343255.8  -6136940.8        25.8      3.15    0.26    8(9) +
PR  postfit stddev threshold exceeded (14.42m);  discarding PRN G23 (resid -45.61m; SNR 45,10)
2005/04/17  07:37:50.000    -1563985.0  -2404886.8  -6104877.6        14.9      3.14    0.33    8(9) +
2005/04/17  07:38:00.000    -1596042.2  -2466161.9  -6072021.3        -6.6      2.95    0.14    9(10) +
2005/04/17  07:38:10.000    -1627984.2  -2527072.5  -6038380.1       -30.2      2.70    0.52   10(10) +
2005/04/17  07:38:20.000    -1659804.2  -2587611.6  -6003952.8       -46.2      2.71    0.89   10(10) +
2005/04/17  07:38:30.000    -1691499.7  -2647771.0  -5968747.2       -46.9      2.71    0.41   10(10) +
2005/04/17  07:38:40.000    -1723064.4  -2707543.8  -5932769.7       -47.6      2.71    0.38   10(10) +
2005/04/17  07:38:50.000    -1754493.3  -2766920.3  -5896019.0       -50.0      2.71    0.56   10(10) +
2005/04/17  07:39:00.000    -1785782.9  -2825895.8  -5858505.5       -18.2      2.71    0.22   10(10) +
2005/04/17  07:39:10.000    -1816928.0  -2884461.0  -5820231.4        14.7      2.71    0.50   10(10) +
2005/04/17  07:39:20.000    -1847924.5  -2942610.5  -5781203.5        51.7      2.71    0.94   10(10) +
2005/04/17  07:39:30.000    -1878766.4  -3000334.3  -5741425.4        66.5      2.71    0.64   10(10) +
2005/04/17  07:39:40.000    -1909452.1  -3057626.7  -5700900.6        71.6      2.71    0.80   10(10) +
2005/04/17  07:39:50.000    -1939973.0  -3114482.0  -5659635.7        50.2      2.71    1.02   10(10) +
2005/04/17  07:40:00.000    -1970328.3  -3170890.7  -5617636.5        41.0      2.72    0.51   10(10) +
2005/04/17  07:40:10.000    -2000509.9  -3226846.6  -5574909.9        62.8      2.72    0.89   10(10) +
2005/04/17  07:40:20.000    -2030514.6  -3282342.0  -5531458.2        68.2      2.72    0.39   10(10) +
2005/04/17  07:40:30.000    -2060340.2  -3337369.7  -5487287.2        63.2      2.72    0.86   10(10) +
2005/04/17  07:40:40.000    -2089978.3  -3391925.3  -5442405.9        94.6      2.72    0.70   10(10) +
2005/04/17  07:40:50.000    -2119426.5  -3446000.1  -5396816.9       128.4      2.73    0.43   10(10) +
2005/04/17  07:41:00.000    -2148680.0  -3499589.2  -5350527.0       139.0      2.73    0.37   10(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G25 (resid  -5.71m; SNR 9,19)
2005/04/17  07:41:10.000    -2177734.8  -3552682.4  -5303541.0       136.0      2.82    0.70    9(10) +
2005/04/17  07:41:20.000    -2206584.5  -3605275.2  -5255869.0       119.7      2.82    0.57    9(9) +
2005/04/17  07:41:30.000    -2235226.9  -3657361.0  -5207510.8       134.6      2.83    0.96    9(9) +
2005/04/17  07:41:40.000    -2263656.8  -3708933.9  -5158477.5       159.3      2.83    1.17    9(9) +
2005/04/17  07:41:50.000    -2291868.0  -3759987.8  -5108776.1       153.3      2.83    0.54    9(10) +
2005/04/17  07:42:00.000    -2319858.1  -3810514.4  -5058407.7       153.6      2.83    0.67    9(10) +
PR  postfit stddev threshold exceeded (15.42m);  discarding PRN G13 (resid -59.03m; SNR 32,9)
2005/04/17  07:42:10.000    -2347622.8  -3860507.5  -5007383.2       180.0      2.84    1.22    9(10) +
2005/04/17  07:42:20.000    -2375156.1  -3909964.9  -4955709.7       188.0      2.84    0.70    9(10) +
2005/04/17  07:42:30.000    -2402454.9  -3958876.9  -4903390.2       188.0      3.33    0.55    8(9) +
2005/04/17  07:42:40.000    -2429515.5  -4007238.9  -4850435.6       163.9      2.76    0.61    9(9) +
PR  postfit stddev threshold exceeded (23.24m);  discarding PRN G28 (resid -97.98m; SNR 7,10)
2005/04/17  07:42:50.000    -2456331.8  -4055042.8  -4796847.8       150.1      2.76    0.58    9(10) +
2005/04/17  07:43:00.000    -2482900.5  -4102285.2  -4742637.2       171.7      2.76    0.47    9(10) +
PR  postfit stddev threshold exceeded (17.83m);  discarding PRN G28 (resid -75.54m; SNR 10,9)
2005/04/17  07:43:10.000    -2509215.7  -4148956.9  -4687809.6       177.9      2.76    0.99    9(10) +
2005/04/17  07:43:20.000    -2535279.3  -4195062.1  -4632372.9       180.9      2.77    0.58    9(10) +
2005/04/17  07:43:30.000    -2561078.3  -4240581.3  -4576333.4       157.1      2.77    0.37    9(10) +
PR  postfit stddev threshold exceeded (17.37m);  discarding PRN G28 (resid -74.44m; SNR 10,9)
2005/04/17  07:43:40.000    -2586611.4  -4285513.4  -4519697.4       143.9      2.78    0.30    9(10) +
PR  postfit stddev threshold exceeded (21.80m);  discarding PRN G28 (resid -86.56m; SNR 11,11)
2005/04/17  07:43:50.000    -2611878.1  -4329858.8  -4462475.5       172.3      3.51    0.31    8(9) +
PR  postfit stddev threshold exceeded (21.60m);  discarding PRN G28 (resid -86.08m; SNR 16,10)
2005/04/17  07:44:00.000    -2636869.9  -4373606.5  -4404671.1       186.9      3.51    0.11    8(9) +
PR  postfit stddev threshold exceeded (21.69m);  discarding PRN G28 (resid -86.78m; SNR 12,9)
2005/04/17  07:44:10.000    -2661584.5  -4416753.2  -4346295.2       181.5      3.51    0.40    8(9) +
2005/04/17  07:44:20.000    -2686018.8  -4459293.5  -4287353.2       202.2      3.51    0.26    8(9) +
2005/04/17  07:44:30.000    -2710167.1  -4501222.4  -4227853.1       229.9      3.52    0.28    8(9) +
2005/04/17  07:44:40.000    -2734025.9  -4542534.2  -4167802.9       229.2      3.52    0.18    8(9) +
2005/04/17  07:44:50.000    -2757591.4  -4583225.4  -4107210.7       216.9      3.52    0.29    8(9) +
PR  postfit stddev threshold exceeded (13.08m);  discarding PRN G28 (resid -53.35m; SNR 16,10)
2005/04/17  07:45:00.000    -2780858.3  -4623289.3  -4046083.1       180.9      3.52    0.12    8(9) +
2005/04/17  07:45:10.000    -2803824.1  -4662720.9  -3984429.5       170.8      3.53    0.23    8(9) +
2005/04/17  07:45:20.000    -2826485.4  -4701517.6  -3922256.8       171.3      3.53    0.32    8(9) +
2005/04/17  07:45:30.000    -2848835.6  -4739671.7  -3859572.7       136.4      3.53    0.25    8(9) +
PR  postfit stddev threshold exceeded (15.96m);  discarding PRN G28 (resid -66.11m; SNR 19,9)
2005/04/17  07:45:40.000    -2870874.6  -4777183.1  -3796387.7       111.8      3.54    0.52    8(9) +
2005/04/17  07:45:50.000    -2892594.0  -4814042.8  -3732705.8       109.6      3.54    0.13    8(8) +
2005/04/17  07:46:00.000    -2913994.4  -4850249.0  -3668539.2        86.4      3.55    0.15    8(8) +
2005/04/17  07:46:10.000    -2935068.5  -4885795.0  -3603893.3        44.2      3.55    0.43    8(8) +
2005/04/17  07:46:20.000    -2955815.5  -4920680.8  -3538779.4        33.7      3.56    0.35    8(8) +
2005/04/17  07:46:30.000    -2976231.8  -4954900.6  -3473204.7        30.7      3.56    0.31    8(8) +
2005/04/17  07:46:40.000    -2996311.3  -4988448.1  -3407177.0        53.2      2.83    0.36    9(9) +
2005/04/17  07:46:50.000    -3016050.6  -5021321.0  -3340704.4        52.7      2.83    0.23    9(9) +
2005/04/17  07:47:00.000    -3035447.2  -5053514.8  -3273796.3        29.1      2.83    0.26    9(9) +
2005/04/17  07:47:10.000    -3054498.2  -5085028.4  -3206462.6        32.3      2.82    0.24    9(9) +
2005/04/17  07:47:20.000    -3073198.7  -5115855.9  -3138711.6        35.6      2.82    0.33    9(9) +
2005/04/17  07:47:30.000    -3091546.2  -5145992.9  -3070549.2        -0.0      2.82    0.24    9(9) +
2005/04/17  07:47:40.000    -3109536.4  -5175438.3  -3001988.4       -25.3      2.81    0.33    9(9) +
2005/04/17  07:47:50.000    -3127167.3  -5204187.4  -2933035.9       -32.4      2.81    0.44    9(9) +
2005/04/17  07:48:00.000    -3144433.5  -5232236.5  -2863699.2       -20.7      2.81    0.27    9(9) +
2005/04/17  07:48:10.000    -3161332.8  -5259583.0  -2793989.8        -1.6      2.81    0.39    9(9) +
2005/04/17  07:48:20.000    -3177862.4  -5286224.1  -2723916.3        12.3      2.80    0.20    9(9) +
2005/04/17  07:48:30.000    -3194018.7  -5312156.4  -2653487.7        12.9      2.80    0.26    9(9) +
2005/04/17  07:48:40.000    -3209799.7  -5337379.0  -2582713.2       -15.0      2.80    0.22    9(9) +
2005/04/17  07:48:50.000    -3225200.1  -5361885.0  -2511600.5       -29.4      2.80    0.35    9(9) +
2005/04/17  07:49:00.000    -3240216.2  -5385675.5  -2440160.5       -33.4      2.80    0.64    9(9) +
2005/04/17  07:49:10.000    -3254848.9  -5408746.2  -2368402.9       -10.0      2.80    0.24    9(9) +
2005/04/17  07:49:20.000    -3269092.0  -5431094.8  -2296335.5         8.2      2.79    0.30    9(9) +
2005/04/17  07:49:30.000    -3282944.7  -5452719.8  -2223969.8        -2.2      2.79    0.23    9(9) +
2005/04/17  07:49:40.000    -3296401.0  -5473616.5  -2151312.1       -16.3      2.79    0.36    9(9) +
2005/04/17  07:49:50.000    -3309461.0  -5493785.4  -2078374.0       -30.2      2.79    0.32    9(9) +
2005/04/17  07:50:00.000    -3322120.0  -5513222.7  -2005163.8       -17.8      2.79    0.43    9(9) +
2005/04/17  07:50:10.000    -3334377.7  -5531928.5  -1931693.5         4.9      2.79    0.35    9(9) +
2005/04/17  07:50:20.000    -3346228.6  -5549898.2  -1857970.2        27.9      2.79    0.30    9(9) +
2005/04/17  07:50:30.000    -3357672.0  -5567131.1  -1784004.4        35.8      2.79    0.31    9(9) +
2005/04/17  07:50:40.000    -3368703.3  -5583625.4  -1709804.5        24.0      2.29    0.43   10(10) +
2005/04/17  07:50:50.000    -3379321.8  -5599381.1  -1635383.1        41.3      2.29    0.52   10(10) +
2005/04/17  07:51:00.000    -3389525.0  -5614394.8  -1560746.1        73.2      2.29    0.49   10(10) +
2005/04/17  07:51:10.000    -3399309.5  -5628665.8  -1485907.2        80.7      2.79    0.37    9(9) +
2005/04/17  07:51:20.000    -3408673.5  -5642192.9  -1410873.4        88.3      2.79    0.32    9(9) +
2005/04/17  07:51:30.000    -3417613.2  -5654973.5  -1335654.2        74.6      2.79    0.89    9(9) +
2005/04/17  07:51:40.000    -3426129.2  -5667007.6  -1260262.5        88.0      3.05    0.40    7(7) +
2005/04/17  07:51:50.000    -3434217.2  -5678296.2  -1184704.9       129.2      3.05    0.41    7(7) +
2005/04/17  07:52:00.000    -3441876.3  -5688837.4  -1108993.3       140.9      2.51    0.58    8(8) +
2005/04/17  07:52:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/17  07:52:20.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/17  07:52:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  07:52:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  07:52:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  07:53:00.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  07:53:10.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  07:53:20.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/17  07:53:30.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/17  07:53:40.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/17  07:53:50.000    -3497192.1  -5755228.9   -268783.2      -622.2      3.37    0.83    7(7) +
2005/04/17  07:54:00.000    -3499545.0  -5756755.9   -191989.1      -703.0      3.38    0.70    7(8) +
2005/04/17  07:54:10.000    -3501445.8  -5757531.4   -115170.8      -779.4      2.70    0.53    8(9) +
2005/04/17  07:54:20.000    -3502891.4  -5757559.1    -38336.4      -836.9      2.49    0.51    9(10) +
2005/04/17  07:54:30.000    -3503881.8  -5756835.6     38502.5      -880.5      2.49    0.53    9(10) +
2005/04/17  07:54:40.000    -3504414.5  -5755359.9    115335.1      -916.4      2.49    1.21    9(10) +
2005/04/17  07:54:50.000    -3504493.4  -5753144.1    192155.3      -916.5      2.50    0.43    9(10) +
2005/04/17  07:55:00.000    -3504110.6  -5750176.2    268948.2      -911.2      2.50    0.60    9(10) +
2005/04/17  07:55:10.000    -3503267.6  -5746463.0    345706.9      -879.3      2.50    0.24    9(10) +
2005/04/17  07:55:20.000    -3501964.1  -5742001.8    422419.8      -865.2      2.50    1.18    9(10) +
2005/04/17  07:55:30.000    -3500197.6  -5736800.7    499076.5      -868.5      2.50    0.85    9(10) +
2005/04/17  07:55:40.000    -3497971.1  -5730859.1    575669.9      -841.8      2.51    1.03    9(10) +
2005/04/17  07:55:50.000    -3495277.5  -5724176.2    652188.1      -811.3      2.51    0.91    9(10) +
2005/04/17  07:56:00.000    -3492121.1  -5716751.0    728619.4      -810.4      2.51    0.99    9(10) +
2005/04/17  07:56:10.000    -3488498.7  -5708589.7    804956.5      -794.0      2.52    0.28    9(10) +
2005/04/17  07:56:20.000    -3484413.3  -5699691.9    881187.7      -753.6      3.09    0.84    8(9) +
2005/04/17  07:56:30.000    -3479858.2  -5690059.9    957304.1      -736.6      3.10    0.52    8(9) +
2005/04/17  07:56:40.000    -3474839.9  -5679698.0   1033295.3      -724.0      3.10    0.32    8(9) +
2005/04/17  07:56:50.000    -3469353.7  -5668602.4   1109150.2      -710.0      3.11    1.09    8(9) +
2005/04/17  07:57:00.000    -3463399.0  -5656782.9   1184861.9      -700.9      2.57    0.38    9(10) +
2005/04/17  07:57:10.000    -3456977.3  -5644235.0   1260418.0      -716.7      2.57    0.62    9(10) +
2005/04/17  07:57:20.000    -3450084.7  -5630959.9   1335807.2      -711.9      2.57    0.44    9(10) +
2005/04/17  07:57:30.000    -3442726.7  -5616966.4   1411022.5      -685.9      2.58    1.30    9(10) +
2005/04/17  07:57:40.000    -3434898.4  -5602252.6   1486053.1      -689.3      2.58    1.39    9(10) +
2005/04/17  07:57:50.000    -3426606.3  -5586827.1   1560891.3      -683.1      2.58    0.58    9(10) +
2005/04/17  07:58:00.000    -3417840.0  -5570684.6   1635523.4      -648.8      2.83    0.70    8(9) +
2005/04/17  07:58:10.000    -3408610.2  -5553832.8   1709942.3      -624.8      2.83    0.24    8(9) +
2005/04/17  07:58:20.000    -3398909.6  -5536270.3   1784136.7      -618.5      2.62    0.30    9(10) +
2005/04/17  07:58:30.000    -3388743.1  -5518005.4   1858098.2      -578.0      2.62    0.23    9(10) +
2005/04/17  07:58:40.000    -3378106.4  -5499037.3   1931816.2      -531.2      2.62    0.42    9(10) +
2005/04/17  07:58:50.000    -3367004.7  -5479371.3   2005280.5      -511.0      2.62    0.52    9(10) +
2005/04/17  07:59:00.000    -3355434.9  -5459009.0   2078483.6      -502.0      2.62    0.55    9(10) +
2005/04/17  07:59:10.000    -3343401.0  -5437955.5   2151414.5      -509.2      2.62    0.26    9(10) +
2005/04/17  07:59:20.000    -3330899.5  -5416211.6   2224063.2      -491.0      2.62    0.29    9(10) +
2005/04/17  07:59:30.000    -3317932.6  -5393783.7   2296421.3      -459.3      2.62    0.72    9(10) +
2005/04/17  07:59:40.000    -3304503.4  -5370674.4   2368479.2      -455.4      2.62    0.34    9(10) +
2005/04/17  07:59:50.000    -3290609.3  -5346886.4   2440227.1      -442.4      2.63    0.49    9(10) +
2005/04/17  08:00:00.000    -3276253.3  -5322424.0   2511655.2      -401.4      2.63    0.98    9(10) +
2005/04/17  08:00:10.000    -3261432.7  -5297289.9   2582753.6      -379.3      2.63    0.79    9(10) +
2005/04/17  08:00:20.000    -3246152.5  -5271492.3   2653515.9      -365.5      2.63    0.89    9(10) +
2005/04/17  08:00:30.000    -3230414.5  -5245031.4   2723930.2      -379.2      2.63    0.60    9(10) +
2005/04/17  08:00:40.000    -3214215.6  -5217912.0   2793988.4      -397.8      2.63    0.62    9(10) +
2005/04/17  08:00:50.000    -3197559.1  -5190137.1   2863680.4      -389.0      2.63    1.28    9(10) +
2005/04/17  08:01:00.000    -3180446.7  -5161713.7   2932997.6      -393.2      2.63    0.53    9(10) +
2005/04/17  08:01:10.000    -3162880.1  -5132646.9   3001932.0      -411.0      2.63    0.46    9(10) +
2005/04/17  08:01:20.000    -3144858.0  -5102935.4   3070472.1      -399.4      2.63    0.70    9(10) +
2005/04/17  08:01:30.000    -3126382.9  -5072587.0   3138610.5      -377.8      2.64    0.46    9(10) +
2005/04/17  08:01:40.000    -3107458.1  -5041611.1   3206339.1      -378.8      2.64    0.52    9(10) +
2005/04/17  08:01:50.000    -3088082.6  -5010003.8   3273646.9      -364.3      2.64    0.90    9(10) +
2005/04/17  08:02:00.000    -3068262.1  -4977778.1   3340529.6      -316.5      2.64    0.33    9(10) +
2005/04/17  08:02:10.000    -3047993.9  -4944931.9   3406971.9      -294.8      2.64    0.78    9(10) +
2005/04/17  08:02:20.000    -3027280.5  -4911474.6   3472970.3      -271.6      2.64    0.19    9(10) +
2005/04/17  08:02:30.000    -3006122.4  -4877405.8   3538511.5      -277.7      2.64    1.45    9(10) +
2005/04/17  08:02:40.000    -2984529.5  -4842740.8   3603593.4      -264.4      2.65    0.99    9(10) +
2005/04/17  08:02:50.000    -2962494.9  -4807475.2   3668202.4      -217.0      2.65    0.67    9(10) +
2005/04/17  08:03:00.000    -2940022.2  -4771618.0   3732330.7      -192.2      2.65    1.44    9(10) +
2005/04/17  08:03:10.000    -2917115.5  -4735172.3   3795970.1      -181.1      2.88    1.11    8(10) +
PR  postfit stddev threshold exceeded (3.31m);  discarding PRN G11 (resid   9.47m; SNR 8,17)
2005/04/17  08:03:20.000    -2893775.9  -4698145.8   3859114.8      -197.5      2.88    0.81    8(10) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G07 (resid  -6.04m; SNR 13,26)
2005/04/17  08:03:30.000    -2870009.1  -4660547.1   3921756.6      -205.5      2.74    0.43    8(10) +
2005/04/17  08:03:40.000    -2845811.2  -4622374.0   3983882.7      -185.7      2.71    0.28    8(9) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G07 (resid  -5.28m; SNR 10,24)
2005/04/17  08:03:50.000    -2821186.5  -4583634.2   4045485.7      -182.1      2.86    0.81    7(9) +
PR  postfit stddev threshold exceeded (12372519.19m);  discarding PRN G13 (resid 57550.27m; SNR 60,86)
2005/04/17  08:04:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(9) -
2005/04/17  08:04:10.000    -2770676.7  -4504492.7   4167102.9      -172.8      2.11    1.37   10(10) +
PR  postfit stddev threshold exceeded (2.39m);  discarding PRN G07 (resid  -7.31m; SNR 10,19)
2005/04/17  08:04:20.000    -2744788.7  -4464093.1   4227096.2      -149.0      2.21    0.36    9(10) +
2005/04/17  08:04:30.000    -2718486.1  -4423152.9   4286534.0      -160.4      2.12    1.49   10(10) +
2005/04/17  08:04:40.000    -2691772.5  -4381677.4   4345416.0      -155.7      2.12    1.42   10(10) +
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G11 (resid  -7.49m; SNR 7,15)
