SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  05:32:20.000     1550457.7   5772932.1   3102919.1       -74.2      2.76    1.07    8(8) +
2005/04/30  05:32:30.000     1559776.8   5806789.9   3034572.1       -70.4      2.76    0.88    8(8) +
2005/04/30  05:32:40.000     1568943.3   5839874.2   2965826.5       -91.7      2.76    0.49    8(8) +
2005/04/30  05:32:50.000     1577952.9   5872191.0   2896694.8      -123.9      2.49    0.48    9(9) +
2005/04/30  05:33:00.000     1586805.7   5903730.5   2827182.3      -126.8      2.49    0.22    9(9) +
2005/04/30  05:33:10.000     1595497.5   5934492.1   2757301.2      -127.7      2.49    0.31    9(9) +
2005/04/30  05:33:20.000     1604026.4   5964466.9   2687058.6      -158.7      2.50    1.02    9(9) +
2005/04/30  05:33:30.000     1612387.8   5993656.1   2616463.7      -168.1      2.18    1.13   10(10) +
2005/04/30  05:33:40.000     1620584.1   6022054.8   2545527.8      -155.3      2.18    0.66   10(10) +
2005/04/30  05:33:50.000     1628609.8   6049658.1   2474259.5      -167.9      2.18    0.67   10(10) +
2005/04/30  05:34:00.000     1636463.1   6076464.8   2402665.1      -184.5      2.18    0.61   10(10) +
2005/04/30  05:34:10.000     1644143.9   6102469.5   2330758.9      -171.6      2.18    0.83   10(10) +
2005/04/30  05:34:20.000     1651645.6   6127669.5   2258546.8      -168.0      2.18    0.73   10(10) +
2005/04/30  05:34:30.000     1658970.6   6152064.9   2186036.9      -180.9      2.17    0.68   10(10) +
2005/04/30  05:34:40.000     1666113.8   6175647.9   2113242.7      -161.6      2.17    1.32   10(10) +
2005/04/30  05:34:50.000     1673075.7   6198415.6   2040173.6      -127.7      2.17    0.90   10(10) +
2005/04/30  05:35:00.000     1679852.5   6220374.7   1966834.8      -117.1      2.17    0.64   10(10) +
2005/04/30  05:35:10.000     1686442.4   6241511.3   1893240.4      -113.7      2.17    0.74   10(10) +
2005/04/30  05:35:20.000     1692843.0   6261824.7   1819398.1      -130.6      2.17    0.85   10(10) +
2005/04/30  05:35:30.000     1699053.1   6281319.6   1745316.9      -115.5      2.17    0.51   10(10) +
2005/04/30  05:35:40.000     1705069.8   6299991.3   1671007.3       -78.6      2.17    0.55   10(10) +
2005/04/30  05:35:50.000     1710892.2   6317833.7   1596480.3       -65.4      2.17    1.20   10(10) +
2005/04/30  05:36:00.000     1716517.8   6334843.9   1521743.0       -58.9      2.17    0.34   10(10) +
2005/04/30  05:36:10.000     1721941.3   6351021.8   1446808.2       -75.2      2.17    1.43   10(10) +
2005/04/30  05:36:20.000     1727170.1   6366373.4   1371682.6       -63.8      2.17    0.64   10(10) +
2005/04/30  05:36:30.000     1732193.6   6380891.6   1296377.7       -31.0      2.70    1.08    9(9) +
2005/04/30  05:36:40.000     1737011.1   6394564.4   1220903.9       -28.0      2.70    0.41    9(9) +
2005/04/30  05:36:50.000     1741623.1   6407402.8   1145269.8       -30.4      2.70    0.46    9(9) +
2005/04/30  05:37:00.000     1746026.7   6419403.2   1069486.1       -55.6      2.70    0.31    9(9) +
2005/04/30  05:37:10.000     1750221.0   6430563.3    993562.8       -65.8      2.37    0.37   10(10) +
2005/04/30  05:37:20.000     1754202.9   6440883.6    917508.1       -51.0      3.05    0.42    9(10) +
2005/04/30  05:37:30.000     1757972.7   6450362.8    841335.0       -57.4      2.37    0.59   10(10) +
2005/04/30  05:37:40.000     1761525.5   6458993.4    765051.6       -77.6      3.05    0.31    9(9) +
2005/04/30  05:37:50.000     1764863.2   6466782.6    688667.8       -59.3      3.05    0.37    9(9) +
2005/04/30  05:38:00.000     1767980.7   6473724.2    612193.9       -47.5      3.05    0.33    9(9) +
2005/04/30  05:38:10.000     1770879.3   6479825.1    535639.4       -57.7      3.05    0.30    9(9) +
2005/04/30  05:38:20.000     1773555.9   6485077.7    459016.3       -47.0      3.05    0.34    9(9) +
2005/04/30  05:38:30.000     1776008.8   6489486.2    382331.5       -20.2      3.05    0.53    9(9) +
2005/04/30  05:38:40.000     1778237.3   6493044.7    305598.0         4.2      3.06    0.42    9(9) +
2005/04/30  05:38:50.000     1780238.6   6495758.3    228824.0        22.3      3.06    0.35    9(9) +
2005/04/30  05:39:00.000     1782012.5   6497626.4    152020.3         9.0      3.06    0.19    9(9) +
2005/04/30  05:39:10.000     1783556.8   6498646.6     75195.7         9.1      3.06    0.51    9(9) +
2005/04/30  05:39:20.000     1784871.0   6498822.7     -1637.6        25.9      3.07    0.29    9(9) +
2005/04/30  05:39:30.000     1785952.3   6498151.4    -78471.3         9.5      3.07    0.35    9(9) +
2005/04/30  05:39:40.000     1786800.7   6496634.7   -155294.2       -18.1      3.07    0.20    9(9) +
2005/04/30  05:39:50.000     1787414.8   6494276.1   -232096.9       -50.8      3.08    0.51    9(9) +
2005/04/30  05:40:00.000     1787791.0   6491069.5   -308869.5       -75.7      3.08    0.18    9(9) +
2005/04/30  05:40:10.000     1787931.1   6487022.5   -385601.6       -81.2      3.08    0.34    9(9) +
2005/04/30  05:40:20.000     1787832.0   6482133.9   -462284.0       -67.2      3.09    0.32    9(9) +
2005/04/30  05:40:30.000     1787493.2   6476398.4   -538904.8       -49.5      3.09    0.46    9(9) +
2005/04/30  05:40:40.000     1786914.0   6469832.4   -615457.2       -58.6      3.09    0.36    9(9) +
2005/04/30  05:40:50.000     1786091.9   6462420.8   -691926.8       -68.3      3.10    0.37    9(9) +
2005/04/30  05:41:00.000     1785027.2   6454174.7   -768307.7       -51.4      3.10    0.42    9(9) +
2005/04/30  05:41:10.000     1783716.3   6445083.2   -844585.5       -61.1      3.11    0.87    9(9) +
2005/04/30  05:41:20.000     1782162.3   6435169.6   -920755.7       -76.5      3.11    0.34    9(9) +
2005/04/30  05:41:30.000     1780361.2   6424420.2   -996805.1       -64.0      4.58    0.22    8(8) +
2005/04/30  05:41:40.000     1778313.0   6412838.9  -1072723.7       -51.0      4.57    0.24    8(8) +
2005/04/30  05:41:50.000     1776016.5   6400429.2  -1148502.6       -64.2      4.57    0.27    8(8) +
2005/04/30  05:42:00.000     1773470.8   6387193.2  -1224131.7       -57.2      4.57    0.52    8(8) +
2005/04/30  05:42:10.000     1770674.4   6373128.0  -1299599.6       -34.2      4.57    0.35    8(8) +
2005/04/30  05:42:20.000     1767627.6   6358242.1  -1374898.7       -37.0      3.05    0.45    9(9) +
2005/04/30  05:42:30.000     1764329.7   6342538.3  -1450018.1       -42.5      3.05    0.43    9(9) +
2005/04/30  05:42:40.000     1760778.9   6326015.4  -1524948.2       -19.3      3.05    0.34    9(9) +
2005/04/30  05:42:50.000     1756975.7   6308680.0  -1599679.5         6.0      3.04    0.64    9(9) +
2005/04/30  05:43:00.000     1752917.2   6290527.2  -1674200.3        26.4      3.04    0.52    9(9) +
2005/04/30  05:43:10.000     1748605.8   6271565.8  -1748504.2        22.6      3.04    0.70    9(9) +
2005/04/30  05:43:20.000     1744039.0   6251799.5  -1822579.2         6.6      3.04    0.82    9(9) +
2005/04/30  05:43:30.000     1739215.9   6231226.2  -1896415.2        16.7      3.04    0.37    9(9) +
2005/04/30  05:43:40.000     1734137.2   6209853.9  -1970004.6        20.8      3.04    0.29    9(9) +
2005/04/30  05:43:50.000     1728802.1   6187683.5  -2043336.3         1.0      3.04    0.36    9(9) +
2005/04/30  05:44:00.000     1723208.9   6164719.1  -2116401.4       -19.5      3.04    0.38    9(9) +
2005/04/30  05:44:10.000     1717359.3   6140963.0  -2189189.9       -41.4      3.04    0.27    9(9) +
2005/04/30  05:44:20.000     1711253.6   6116425.4  -2261695.1       -32.2      3.04    1.13    9(9) +
2005/04/30  05:44:30.000     1704886.7   6091097.1  -2333901.9       -34.7      3.04    0.57    9(9) +
2005/04/30  05:44:40.000     1698263.0   6064993.3  -2405806.0       -64.9      3.04    0.80    9(9) +
2005/04/30  05:44:50.000     1691378.0   6038105.2  -2477394.1       -87.1      3.04    0.62    9(9) +
2005/04/30  05:45:00.000     1684236.7   6010452.4  -2548660.5       -90.7      3.04    0.70    9(9) +
2005/04/30  05:45:10.000     1676835.4   5982028.9  -2619593.5       -72.9      3.05    0.63    9(9) +
2005/04/30  05:45:20.000     1669176.0   5952841.6  -2690186.4       -53.4      3.05    0.45    9(9) +
2005/04/30  05:45:30.000     1661255.3   5922893.9  -2760426.8       -68.7      3.05    0.74    9(9) +
2005/04/30  05:45:40.000     1653077.8   5892195.2  -2830309.0       -71.3      3.05    0.61    9(9) +
2005/04/30  05:45:50.000     1644638.5   5860740.8  -2899819.7       -60.8      3.05    0.85    9(9) +
PR  postfit stddev threshold exceeded (2.30m);  discarding PRN G29 (resid  -7.04m; SNR 9,18)
2005/04/30  05:46:00.000     1635941.4   5828542.3  -2968954.3       -74.6      3.63    0.84    8(9) +
2005/04/30  05:46:10.000     1626983.8   5795600.7  -3037699.7      -103.6      3.06    0.81    9(9) +
2005/04/30  05:46:20.000     1617765.8   5761917.6  -3106048.5      -107.7      3.06    1.36    9(9) +
2005/04/30  05:46:30.000     1608292.3   5727510.3  -3173995.7       -96.8      3.64    0.31    8(8) +
2005/04/30  05:46:40.000     1598558.0   5692371.0  -3241526.9       -62.9      3.64    0.54    8(8) +
2005/04/30  05:46:50.000     1588565.1   5656508.6  -3308636.1       -52.3      3.65    0.79    8(8) +
2005/04/30  05:47:00.000     1578312.9   5619929.2  -3375313.5       -59.9      3.65    0.42    8(8) +
2005/04/30  05:47:10.000     1567802.8   5582638.9  -3441551.3       -38.9      3.65    0.56    8(8) +
2005/04/30  05:47:20.000     1557035.5   5544640.6  -3507339.5       -24.3      3.66    0.50    8(8) +
2005/04/30  05:47:30.000     1546011.1   5505940.6  -3572672.3       -41.6      3.66    0.46    8(8) +
2005/04/30  05:47:40.000     1534728.1   5466543.6  -3637538.0       -48.2      3.67    0.28    8(8) +
2005/04/30  05:47:50.000     1523189.4   5426457.4  -3701930.7       -39.7      3.67    0.34    8(8) +
2005/04/30  05:48:00.000     1511395.5   5385687.0  -3765841.3       -67.2      3.68    0.33    8(8) +
2005/04/30  05:48:10.000     1499344.2   5344234.6  -3829259.8      -110.3      3.69    0.51    8(8) +
2005/04/30  05:48:20.000     1487040.7   5302111.3  -3892181.2      -125.6      3.69    0.72    8(8) +
2005/04/30  05:48:30.000     1474479.9   5259317.3  -3954594.2      -135.7      3.70    0.65    8(8) +
2005/04/30  05:48:40.000     1461668.1   5215864.3  -4016494.1      -126.6      3.70    0.41    8(8) +
2005/04/30  05:48:50.000     1448602.1   5171754.1  -4077869.9      -145.6      3.71    0.69    8(8) +
2005/04/30  05:49:00.000     1435284.5   5126995.9  -4138715.5      -174.7      3.72    0.37    8(8) +
2005/04/30  05:49:10.000     1421716.9   5081594.6  -4199021.6      -174.9      3.73    1.00    8(8) +
2005/04/30  05:49:20.000     1407897.6   5035555.3  -4258780.6      -173.7      3.73    0.95    8(8) +
2005/04/30  05:49:30.000     1393827.9   4988885.1  -4317986.3      -172.7      3.74    0.93    8(8) +
2005/04/30  05:49:40.000     1379508.6   4941589.4  -4376627.7      -154.5      3.75    0.23    8(8) +
2005/04/30  05:49:50.000     1364942.4   4893677.6  -4434701.1      -118.5      3.76    0.49    8(8) +
2005/04/30  05:50:00.000     1350133.3   4845158.5  -4492199.0      -107.6      3.77    0.78    8(8) +
2005/04/30  05:50:10.000     1335075.9   4796031.8  -4549110.9      -108.5      3.78    1.41    8(8) +
2005/04/30  05:50:20.000     1319768.6   4746304.2  -4605429.5      -130.2      3.79    1.25    8(8) +
2005/04/30  05:50:30.000     1304228.5   4695994.0  -4661153.7      -120.2      3.79    1.02    8(8) +
2005/04/30  05:50:40.000     1288437.4   4645093.5  -4716265.9       -97.6      4.33    0.41    7(7) +
2005/04/30  05:50:50.000     1272407.5   4593617.2  -4770766.5       -90.0      4.34    0.89    7(7) +
2005/04/30  05:51:00.000     1256141.6   4541574.2  -4824652.1       -84.9      4.90    0.44    6(6) +
2005/04/30  05:51:10.000     1239633.6   4488966.8  -4877904.9      -111.2      4.91    0.12    6(6) +
2005/04/30  05:51:20.000     1222889.6   4435804.2  -4930524.4      -121.6      4.92    0.36    6(6) +
2005/04/30  05:51:30.000     1205910.0   4382094.5  -4982505.3      -107.1      4.92    0.58    6(6) +
2005/04/30  05:51:40.000     1188694.7   4327842.8  -5033834.3      -121.6      4.93    0.13    6(6) +
2005/04/30  05:51:50.000     1171245.4   4273055.8  -5084506.3      -152.2      4.94    0.80    6(6) +
2005/04/30  05:52:00.000     1153568.3   4217747.5  -5134525.8      -146.4      4.15    0.17    6(6) +
2005/04/30  05:52:10.000     1135661.1   4161922.1  -5183876.7      -141.4      4.14    0.69    6(6) +
2005/04/30  05:52:20.000     1117523.3   4105581.2  -5232548.8      -131.7      4.13    0.69    6(6) +
2005/04/30  05:52:30.000     1099157.6   4048733.7  -5280541.6      -146.1      4.12    0.11    6(6) +
2005/04/30  05:52:40.000     1080568.9   3991396.8  -5327851.8      -175.8      4.11    0.04    6(6) +
2005/04/30  05:52:50.000     1061756.5   3933571.2  -5374468.7      -182.7      4.11    0.09    6(6) +
2005/04/30  05:53:00.000     1042722.4   3875264.6  -5420387.1      -176.2      4.10    0.24    6(6) +
2005/04/30  05:53:10.000     1023468.9   3816487.1  -5465599.5      -145.0      4.09    0.41    6(6) +
2005/04/30  05:53:20.000     1003996.6   3757245.3  -5510104.6      -136.3      4.08    0.17    6(6) +
2005/04/30  05:53:30.000      984307.5   3697547.4  -5553892.6      -148.2      3.15    0.65    7(7) +
2005/04/30  05:53:40.000      964405.6   3637401.6  -5596961.4      -130.5      3.14    0.24    7(7) +
2005/04/30  05:53:50.000      944292.7   3576816.4  -5639303.4      -107.6      3.13    0.74    7(7) +
2005/04/30  05:54:00.000      923966.1   3515798.7  -5680909.4      -116.9      3.13    0.20    7(7) +
2005/04/30  05:54:10.000      903433.2   3454358.6  -5721781.7      -110.4      3.12    0.34    7(7) +
2005/04/30  05:54:20.000      882692.9   3392501.9  -5761910.4       -81.6      2.96    0.52    8(8) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G24 (resid  -5.61m; SNR 10,21)
2005/04/30  05:54:30.000      861748.4   3330239.1  -5801290.5       -77.6      3.11    0.13    7(8) +
2005/04/30  05:54:40.000      840600.6   3267577.6  -5839916.7       -85.1      2.95    0.52    8(8) +
2005/04/30  05:54:50.000      819256.0   3204526.1  -5877786.1       -58.8      2.95    0.41    8(8) +
2005/04/30  05:55:00.000      797710.7   3141093.5  -5914894.3       -40.9      2.95    0.21    8(8) +
2005/04/30  05:55:10.000      775972.4   3077288.2  -5951233.8       -49.5      2.94    0.59    8(8) +
2005/04/30  05:55:20.000      754037.3   3013115.1  -5986796.8       -41.9      2.94    0.53    8(8) +
2005/04/30  05:55:30.000      731912.6   2948588.2  -6021586.7       -17.7      2.94    0.52    8(8) +
2005/04/30  05:55:40.000      709600.9   2883713.5  -6055595.9       -25.2      2.94    0.34    8(8) +
2005/04/30  05:55:50.000      687102.0   2818501.4  -6088819.2       -31.5      2.93    0.53    8(8) +
2005/04/30  05:56:00.000      664419.4   2752957.5  -6121251.6       -10.6      2.93    0.69    8(8) +
2005/04/30  05:56:10.000      641554.2   2687092.5  -6152892.6        10.8      2.93    0.47    8(8) +
2005/04/30  05:56:20.000      618511.2   2620915.5  -6183735.2        33.0      2.93    0.25    8(8) +
2005/04/30  05:56:30.000      595291.9   2554434.1  -6213773.7        22.4      2.93    0.44    8(8) +
2005/04/30  05:56:40.000      571898.7   2487658.4  -6243007.4         1.1      2.92    0.39    8(8) +
2005/04/30  05:56:50.000      548333.8   2420595.6  -6271430.9       -20.2      2.92    0.39    8(8) +
2005/04/30  05:57:00.000      524601.1   2353256.3  -6299042.5       -25.1      2.92    0.50    8(8) +
2005/04/30  05:57:10.000      500702.4   2285648.8  -6325833.9        -9.2      2.92    0.72    8(8) +
2005/04/30  05:57:20.000      476640.4   2217782.5  -6351811.6         6.4      2.81    0.67    9(9) +
2005/04/30  05:57:30.000      452417.1   2149665.1  -6376961.8        20.6      2.81    0.55    9(10) +
2005/04/30  05:57:40.000      428036.2   2081306.3  -6401287.6         7.9      2.81    0.41    9(10) +
PR  postfit stddev threshold exceeded (8.30m);  discarding PRN G31 (resid  23.98m; SNR 2,10)
2005/04/30  05:57:50.000      403501.0   2012715.0  -6424777.1        -3.8      2.81    0.93    9(10) +
2005/04/30  05:58:00.000      378813.8   1943902.8  -6447444.1         0.6      2.81    0.33    9(10) +
2005/04/30  05:58:10.000      353977.2   1874874.6  -6469268.8        10.9      2.73    1.08   10(10) +
2005/04/30  05:58:20.000      328993.1   1805642.3  -6490252.7        38.0      2.81    1.16    9(10) +
2005/04/30  05:58:30.000      303866.5   1736212.8  -6510398.0        47.9      2.81    1.21    9(10) +
2005/04/30  05:58:40.000      278599.5   1666597.7  -6529702.6        60.0      2.81    0.70    9(10) +
2005/04/30  05:58:50.000      253194.3   1596804.3  -6548157.5        53.3      2.81    0.63    9(10) +
2005/04/30  05:59:00.000      227655.7   1526844.1  -6565772.4        48.5      2.81    0.34    9(10) +
2005/04/30  05:59:10.000      201985.2   1456723.3  -6582526.1        36.5      2.81    0.40    9(10) +
2005/04/30  05:59:20.000      176186.0   1386453.6  -6598430.9        14.4      2.81    0.48    9(10) +
PR  postfit stddev threshold exceeded (4.14m);  discarding PRN G31 (resid -12.11m; SNR 2,9)
2005/04/30  05:59:30.000      150261.4   1316042.7  -6613482.7        -2.8      2.81    0.28    9(10) +
2005/04/30  05:59:40.000      124215.9   1245500.0  -6627666.0       -17.2      2.81    0.98    9(9) +
2005/04/30  05:59:50.000       98050.2   1174836.8  -6641007.7        -8.5      2.81    0.25    9(9) +
2005/04/30  06:00:00.000       71769.0   1104058.9  -6653480.0         3.7      4.72    0.16    8(9) +
2005/04/30  06:00:10.000       45376.0   1033178.1  -6665090.0        21.1      3.76    0.33    9(9) +
2005/04/30  06:00:20.000       18873.7    962202.9  -6675839.4        47.3      3.77    0.24    9(9) +
2005/04/30  06:00:30.000       -7735.1    891142.9  -6685725.6        49.6      3.79    0.44    9(9) +
2005/04/30  06:00:40.000      -34447.2    820006.9  -6694741.1        53.6      3.29    0.41   10(10) +
2005/04/30  06:00:50.000      -61257.8    748804.6  -6702887.9        39.5      3.29    0.45   10(10) +
2005/04/30  06:01:00.000      -88164.5    677544.7  -6710169.1        52.9      3.29    0.33   10(10) +
2005/04/30  06:01:10.000     -115163.2    606237.0  -6716581.9        86.9      3.30    0.57   10(10) +
2005/04/30  06:01:20.000     -142251.7    534891.7  -6722122.4        93.7      3.30    0.22   10(10) +
2005/04/30  06:01:30.000     -169426.2    463516.6  -6726791.8        93.9      3.30    0.24   10(10) +
2005/04/30  06:01:40.000     -196683.2    392121.8  -6730593.2        70.2      3.30    0.70   10(10) +
2005/04/30  06:01:50.000     -224017.7    320715.9  -6733520.4        62.8      3.31    0.38   10(10) +
2005/04/30  06:02:00.000     -251426.4    249308.8  -6735574.3        73.4      3.31    1.18   10(10) +
2005/04/30  06:02:10.000     -278910.4    177910.2  -6736762.0        61.1      3.31    0.48   10(10) +
