SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  05:52:10.000     1404202.3   5987011.4  -2765711.9      -104.7      4.96    0.89    7(8) +
2005/04/27  05:52:20.000     1397338.7   5955930.4  -2835563.1      -121.1      4.96    0.79    7(8) +
2005/04/27  05:52:30.000     1390248.4   5924090.6  -2905044.4      -120.2      4.97    0.41    7(8) +
2005/04/27  05:52:40.000     1382928.3   5891492.7  -2974145.2      -103.2      3.03    1.00    8(8) +
2005/04/27  05:52:50.000     1375383.7   5858140.2  -3042860.2      -114.6      3.03    0.79    8(8) +
2005/04/27  05:53:00.000     1367612.0   5824042.1  -3111178.2      -131.1      3.03    0.68    8(8) +
2005/04/27  05:53:10.000     1359614.6   5789204.8  -3179092.2      -116.5      3.03    0.63    8(8) +
2005/04/27  05:53:20.000     1351384.6   5753622.9  -3246587.6      -124.3      3.03    1.12    8(8) +
2005/04/27  05:53:30.000     1342929.7   5717311.8  -3313661.4      -151.5      3.04    0.49    8(8) +
PR  postfit stddev threshold exceeded (2.49m);  discarding PRN G29 (resid  -9.39m; SNR 6,17)
2005/04/27  05:53:40.000     1334248.3   5680273.8  -3380304.6      -156.4      3.82    0.41    7(8) +
2005/04/27  05:53:50.000     1325339.5   5642512.8  -3446506.2      -155.2      3.82    0.17    7(7) +
2005/04/27  05:54:00.000     1316203.1   5604034.3  -3512258.6      -184.0      3.83    0.15    7(7) +
2005/04/27  05:54:10.000     1306841.8   5564846.7  -3577555.7      -204.6      3.84    0.29    7(7) +
2005/04/27  05:54:20.000     1297250.8   5524949.4  -3642384.4      -207.3      3.85    0.52    7(7) +
2005/04/27  05:54:30.000     1287434.9   5484354.4  -3706739.2      -195.6      3.86    0.16    7(7) +
2005/04/27  05:54:40.000     1277392.9   5443064.3  -3770611.6      -174.4      3.87    0.30    7(7) +
2005/04/27  05:54:50.000     1267123.9   5401082.2  -3833991.9      -191.5      3.88    0.21    7(7) +
2005/04/27  05:55:00.000     1256630.7   5358419.7  -3896875.4      -208.5      3.89    0.10    7(7) +
2005/04/27  05:55:10.000     1245911.2   5315078.0  -3959248.5      -203.0      3.90    0.09    7(7) +
2005/04/27  05:55:20.000     1234966.0   5271065.0  -4021105.6      -218.0      3.91    0.79    7(7) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G06 (resid  -7.40m; SNR 13,27)
2005/04/27  05:55:30.000     1223799.7   5226388.4  -4082443.5      -250.0      5.02    0.41    6(7) +
2005/04/27  05:55:40.000     1212405.2   5181049.8  -4143243.6      -261.8      3.93    0.58    7(7) +
2005/04/27  05:55:50.000     1200789.2   5135058.5  -4203507.3      -262.2      3.94    0.76    7(7) +
PR  postfit stddev threshold exceeded (2.44m);  discarding PRN G06 (resid  -8.65m; SNR 14,23)
2005/04/27  05:56:00.000     1188953.8   5088424.5  -4263228.9      -226.3      5.01    0.28    6(7) +
PR  postfit stddev threshold exceeded (2.81m);  discarding PRN G06 (resid  -9.81m; SNR 13,22)
2005/04/27  05:56:10.000     1176894.0   5041148.1  -4322392.3      -206.7      5.01    0.43    6(7) +
2005/04/27  05:56:20.000     1164610.0   4993235.9  -4380988.1      -214.3      3.97    0.29    7(7) +
PR  postfit stddev threshold exceeded (2.55m);  discarding PRN G06 (resid  -8.75m; SNR 9,20)
2005/04/27  05:56:30.000     1152109.7   4944699.4  -4439021.8      -188.7      5.00    0.43    6(7) +
2005/04/27  05:56:40.000     1139383.5   4895538.9  -4496469.1      -159.3      4.00    1.02    7(7) +
2005/04/27  05:56:50.000     1126443.8   4845768.0  -4553338.8      -147.9      5.00    0.20    6(6) +
2005/04/27  05:57:00.000     1113283.6   4795390.2  -4609614.7      -144.7      5.00    0.23    6(6) +
2005/04/27  05:57:10.000     1099904.3   4744409.8  -4665288.0      -169.0      5.00    0.25    6(6) +
2005/04/27  05:57:20.000     1086310.6   4692839.4  -4720359.4      -167.0      5.00    0.33    6(6) +
2005/04/27  05:57:30.000     1072499.8   4640682.1  -4774814.7      -153.0      5.01    0.36    6(6) +
2005/04/27  05:57:40.000     1058472.7   4587943.8  -4828646.1      -175.0      5.01    0.16    6(6) +
2005/04/27  05:57:50.000     1044235.1   4534638.1  -4881857.7      -190.0      5.01    0.70    6(6) +
2005/04/27  05:58:00.000     1029778.4   4480761.0  -4934421.3      -193.6      5.01    0.84    6(6) +
2005/04/27  05:58:10.000     1015115.7   4426332.9  -4986355.5      -172.7      5.02    0.07    6(6) +
2005/04/27  05:58:20.000     1000238.9   4371351.7  -5037635.5      -144.8      5.02    0.74    6(6) +
2005/04/27  05:58:30.000      985154.9   4315829.8  -5088264.2      -147.4      5.02    0.09    6(6) +
2005/04/27  05:58:40.000      969860.9   4259772.2  -5138229.7      -164.1      5.03    0.31    6(6) +
2005/04/27  05:58:50.000      954361.9   4203190.8  -5187530.7      -151.5      2.74    0.24    7(7) +
2005/04/27  05:59:00.000      938654.4   4146086.5  -5236156.2      -162.4      3.58    0.22    6(7) +
2005/04/27  05:59:10.000      922741.1   4088468.3  -5284098.7      -204.3      2.74    0.27    7(7) +
2005/04/27  05:59:20.000      906626.4   4030348.7  -5331355.5      -226.1      3.57    0.11    6(6) +
2005/04/27  05:59:30.000      890309.6   3971733.8  -5377922.0      -242.4      3.56    0.10    6(6) +
2005/04/27  05:59:40.000      873789.6   3912628.1  -5423786.1      -242.1      3.34    0.96    7(7) +
PR  postfit stddev threshold exceeded (2.94m);  discarding PRN G01 (resid   7.79m; SNR 17,25)
2005/04/27  05:59:50.000      857073.2   3853041.9  -5468948.4      -235.8      3.55    0.40    6(7) +
2005/04/27  06:00:00.000      840160.9   3792988.8  -5513402.9      -203.1      3.32    0.23    7(7) +
2005/04/27  06:00:10.000      823048.1   3732467.1  -5557136.9      -201.1      3.32    0.63    7(7) +
2005/04/27  06:00:20.000      805743.0   3671488.9  -5600153.2      -214.4      3.31    0.13    7(7) +
2005/04/27  06:00:30.000      788244.1   3610063.0  -5642439.5      -199.8      3.30    0.07    7(7) +
2005/04/27  06:00:40.000      770553.8   3548198.6  -5683995.2      -185.4      3.30    0.28    7(7) +
2005/04/27  06:00:50.000      752672.8   3485901.1  -5724809.9      -203.0      3.29    0.48    7(7) +
2005/04/27  06:01:00.000      734605.0   3423182.1  -5764886.9      -197.5      3.29    0.12    7(7) +
2005/04/27  06:01:10.000      716350.3   3360047.7  -5804212.0      -172.8      3.28    0.13    7(7) +
2005/04/27  06:01:20.000      697910.4   3296507.6  -5842782.4      -174.4      3.27    0.73    7(7) +
2005/04/27  06:01:30.000      679287.1   3232567.7  -5880596.7      -176.0      3.27    0.51    7(7) +
2005/04/27  06:01:40.000      660484.1   3168240.7  -5917648.6      -171.2      3.26    0.45    7(7) +
2005/04/27  06:01:50.000      641501.7   3103531.7  -5953932.2      -176.0      3.26    0.18    7(7) +
2005/04/27  06:02:00.000      622342.1   3038451.8  -5989443.3      -197.0      3.25    0.39    7(7) +
2005/04/27  06:02:10.000      603006.8   2973008.6  -6024178.3      -192.2      3.25    0.29    7(7) +
2005/04/27  06:02:20.000      583498.2   2907209.6  -6058126.9      -180.0      3.25    0.47    7(7) +
2005/04/27  06:02:30.000      563817.8   2841066.8  -6091300.2      -187.3      3.24    0.37    7(7) +
2005/04/27  06:02:40.000      543968.2   2774585.4  -6123673.7      -192.5      3.24    0.39    7(7) +
2005/04/27  06:02:50.000      523951.8   2707775.8  -6155256.2      -170.8      3.23    0.28    7(7) +
2005/04/27  06:03:00.000      503770.6   2640646.7  -6186042.6      -164.8      3.23    0.25    7(7) +
2005/04/27  06:03:10.000      483425.3   2573207.4  -6216021.7      -176.7      3.23    0.45    7(7) +
2005/04/27  06:03:20.000      462919.8   2505466.6  -6245198.3      -156.3      2.97    0.43    8(8) +
2005/04/27  06:03:30.000      442257.2   2437434.5  -6273565.6      -137.3      2.97    1.01    8(8) +
2005/04/27  06:03:40.000      421436.8   2369117.0  -6301117.7      -150.0      2.97    0.96    8(8) +
2005/04/27  06:03:50.000      400461.1   2300524.7  -6327852.4      -147.2      2.97    0.66    8(8) +
2005/04/27  06:04:00.000      379335.4   2231668.5  -6353772.1      -121.9      3.21    0.19    7(8) +
2005/04/27  06:04:10.000      358059.9   2162556.4  -6378865.0      -126.7      2.96    0.70    8(8) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G20 (resid   7.33m; SNR 13,22)
2005/04/27  06:04:20.000      336636.9   2093194.8  -6403125.9      -138.3      2.96    0.86    8(9) +
2005/04/27  06:04:30.000      315069.1   2023596.3  -6426560.9      -114.7      2.87    1.15    9(9) +
2005/04/27  06:04:40.000      293360.2   1953769.6  -6449167.6       -97.3      2.87    0.32    9(9) +
2005/04/27  06:04:50.000      271510.6   1883722.3  -6470931.1      -101.4      2.87    1.15    9(9) +
2005/04/27  06:05:00.000      249524.5   1813466.4  -6491863.9       -77.7      2.87    1.39    9(9) +
2005/04/27  06:05:10.000      227403.3   1743006.4  -6511948.7       -44.5      2.43    1.47   10(10) +
2005/04/27  06:05:20.000      205149.8   1672355.2  -6531191.7       -32.7      2.44    0.80   10(10) +
2005/04/27  06:05:30.000      182765.9   1601523.0  -6549588.7       -20.0      2.44    0.66   10(10) +
2005/04/27  06:05:40.000      160256.8   1530517.4  -6567139.0       -20.0      2.44    0.63   10(10) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G22 (resid  -8.40m; SNR 9,21)
2005/04/27  06:05:50.000      137621.9   1459346.7  -6583841.2       -28.0      3.43    0.76    9(10) +
2005/04/27  06:06:00.000      114867.3   1388021.3  -6599682.5       -46.1      2.44    0.95   10(10) +
2005/04/27  06:06:10.000       91992.6   1316550.8  -6614671.5       -23.2      2.45    0.89   10(10) +
2005/04/27  06:06:20.000       69002.7   1244944.0  -6628801.8        14.7      2.45    1.26   10(10) +
2005/04/27  06:06:30.000       45898.4   1173212.1  -6642075.3        66.3      2.45    1.26   10(10) +
2005/04/27  06:06:40.000       22681.4   1101362.9  -6654491.3       113.1      2.45    0.77   10(10) +
2005/04/27  06:06:50.000        -640.3   1029404.6  -6666035.7       147.9      2.46    0.60   10(10) +
2005/04/27  06:07:00.000      -24067.5    957348.5  -6676727.9       173.7      2.46    0.32   10(10) +
2005/04/27  06:07:10.000      -47597.6    885204.2  -6686551.7       197.9      3.54    0.37    9(10) +
2005/04/27  06:07:20.000      -71225.9    812980.0  -6695508.8       201.2      3.55    0.15    9(10) +
2005/04/27  06:07:30.000      -94950.4    740685.7  -6703597.9       200.7      3.57    0.27    9(10) +
2005/04/27  06:07:40.000     -118768.4    668330.5  -6710816.9       189.2      3.58    0.17    9(10) +
2005/04/27  06:07:50.000     -142676.6    595924.8  -6717169.2       168.2      3.60    0.16    9(10) +
2005/04/27  06:08:00.000     -166672.9    523477.0  -6722655.0       148.7      3.61    0.36    9(10) +
2005/04/27  06:08:10.000     -190752.6    450997.2  -6727263.4       165.5      3.63    0.29    9(10) +
2005/04/27  06:08:20.000     -214913.7    378494.1  -6731005.4       185.5      3.64    0.23    9(9) +
2005/04/27  06:08:30.000     -239152.4    305977.9  -6733871.3       185.7      3.66    0.28    9(9) +
2005/04/27  06:08:40.000     -263466.2    233457.8  -6735869.7       173.8      3.33    0.34   10(10) +
2005/04/27  06:08:50.000     -287851.2    160943.6  -6736990.4       148.0      3.34    0.84   10(10) +
2005/04/27  06:09:00.000     -312306.1     88443.6  -6737241.1       160.0      3.34    0.42   10(10) +
2005/04/27  06:09:10.000     -336826.0     15968.1  -6736620.1       174.2      3.35    0.76   10(10) +
2005/04/27  06:09:20.000     -361409.0    -56472.9  -6735120.5       157.2      3.36    0.90   10(10) +
2005/04/27  06:09:30.000     -386049.9   -128872.0  -6732758.1       165.7      3.37    0.94   10(10) +
2005/04/27  06:09:40.000     -410746.8   -201217.0  -6729517.1       192.2      3.37    1.43   10(10) +
2005/04/27  06:09:50.000     -435496.6   -273501.2  -6725405.6       192.2      3.38    1.53   10(10) +
2005/04/27  06:10:00.000     -460297.4   -345714.2  -6720428.8       186.3      3.39    0.52   10(10) +
2005/04/27  06:10:10.000     -485141.8   -417846.2  -6714580.6       149.1      3.40    1.40   10(10) +
2005/04/27  06:10:20.000     -510031.5   -489888.8  -6707860.7       125.8      3.41    0.50   10(10) +
2005/04/27  06:10:30.000     -534959.4   -561831.1  -6700272.8       127.1      4.35    0.16    9(9) +
2005/04/27  06:10:40.000     -559922.6   -633665.3  -6691813.2       108.3      4.35    0.31    9(9) +
2005/04/27  06:10:50.000     -584919.2   -705381.3  -6682487.3        81.5      4.35    0.15    9(9) +
2005/04/27  06:11:00.000     -609944.9   -776970.1  -6672296.9        91.0      4.34    0.35    9(9) +
2005/04/27  06:11:10.000     -634996.0   -848422.8  -6661245.2        96.2      4.34    0.19    9(9) +
2005/04/27  06:11:20.000     -660069.8   -919729.4  -6649325.7        70.7      4.34    0.34    9(9) +
2005/04/27  06:11:30.000     -685162.6   -990881.4  -6636552.2        71.2      4.34    0.24    9(9) +
2005/04/27  06:11:40.000     -710271.2  -1061869.0  -6622910.2        82.6      4.33    0.58    9(9) +
2005/04/27  06:11:50.000     -735390.8  -1132683.4  -6608413.6        63.3      4.33    0.32    9(9) +
2005/04/27  06:12:00.000     -760519.5  -1203315.2  -6593059.3        43.6      4.33    0.56    9(9) +
2005/04/27  06:12:10.000     -785653.7  -1273757.1  -6576855.9        50.4      4.33    0.43    9(9) +
2005/04/27  06:12:20.000     -810788.9  -1343997.1  -6559799.1        33.6      4.32    0.27    9(9) +
2005/04/27  06:12:30.000     -835921.8  -1414027.5  -6541889.8        -4.9      4.32    0.44    9(9) +
2005/04/27  06:12:40.000     -861049.8  -1483839.4  -6523130.6       -46.0      4.32    0.32    9(9) +
2005/04/27  06:12:50.000     -886168.6  -1553424.8  -6503529.9       -80.7      4.32    0.38    9(9) +
2005/04/27  06:13:00.000     -911273.9  -1622772.0  -6483087.2       -81.3      4.32    0.51    9(9) +
2005/04/27  06:13:10.000     -936363.4  -1691874.5  -6461802.7       -79.8      4.31    0.59    9(9) +
2005/04/27  06:13:20.000     -961433.5  -1760722.3  -6439676.9       -76.4      4.31    0.86    9(9) +
2005/04/27  06:13:30.000     -986479.2  -1829308.7  -6416724.3       -89.3      4.31    0.20    9(9) +
2005/04/27  06:13:40.000    -1011497.7  -1897620.0  -6392933.5      -114.0      4.31    0.61    9(9) +
2005/04/27  06:13:50.000    -1036485.9  -1965653.6  -6368319.0       -96.4      4.30    0.27    9(9) +
2005/04/27  06:14:00.000    -1061439.4  -2033395.8  -6342876.5       -86.5      4.30    0.18    9(9) +
2005/04/27  06:14:10.000    -1086354.8  -2100841.4  -6316611.2       -94.4      4.30    0.35    9(9) +
2005/04/27  06:14:20.000    -1111228.2  -2167979.5  -6289531.0       -77.9      4.30    0.22    9(9) +
2005/04/27  06:14:30.000    -1136057.1  -2234802.5  -6261632.1       -48.0      4.30    0.12    9(9) +
2005/04/27  06:14:40.000    -1160836.2  -2301300.5  -6232921.4       -50.8      4.29    0.58    9(9) +
2005/04/27  06:14:50.000    -1185563.7  -2367468.0  -6203401.5       -51.7      4.29    0.40    9(9) +
2005/04/27  06:15:00.000    -1210233.5  -2433293.3  -6173078.1       -24.2      4.29    0.50    9(9) +
2005/04/27  06:15:10.000    -1234843.5  -2498770.6  -6141956.3       -13.9      4.29    0.37    9(9) +
PR  postfit stddev threshold exceeded (2.89m);  discarding PRN G14 (resid   8.04m; SNR 12,23)
2005/04/27  06:15:20.000    -1259390.0  -2563886.9  -6110034.1       -27.2      4.37    0.54    8(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G09 (resid  -5.98m; SNR 8,17)
2005/04/27  06:15:30.000    -1283869.0  -2628640.4  -6077319.9       -11.4      4.44    0.25    8(9) +
2005/04/27  06:15:40.000    -1308277.1  -2693020.8  -6043820.8        12.3      4.28    0.70    9(9) +
2005/04/27  06:15:50.000    -1332610.1  -2757015.5  -6009535.4        27.4      2.62    1.00    9(9) +
2005/04/27  06:16:00.000    -1356863.4  -2820621.0  -5974464.6        21.2      2.62    1.11    9(9) +
2005/04/27  06:16:10.000    -1381035.8  -2883828.9  -5938627.4         2.0      2.61    0.88    9(9) +
2005/04/27  06:16:20.000    -1405121.3  -2946629.6  -5902020.1       -18.2      2.05    0.99   10(10) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G23 (resid  -7.27m; SNR 26,38)
2005/04/27  06:16:30.000    -1429117.0  -3009013.7  -5864649.9       -37.8      2.60    1.26    9(10) +
2005/04/27  06:16:40.000    -1453019.0  -3070975.9  -5826506.8       -30.9      2.15    1.10    9(9) +
2005/04/27  06:16:50.000    -1476825.5  -3132509.5  -5787615.0       -22.7      2.15    0.54    9(9) +
2005/04/27  06:17:00.000    -1500529.0  -3193602.9  -5747969.3       -44.2      2.15    1.17    9(9) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G04 (resid   5.75m; SNR 23,43)
2005/04/27  06:17:10.000    -1524130.1  -3254248.9  -5707577.0       -43.6      2.23    0.70    8(9) +
2005/04/27  06:17:20.000    -1547620.9  -3314448.2  -5666451.7       -22.1      2.68    1.19    8(8) +
2005/04/27  06:17:30.000    -1571000.7  -3374181.2  -5624582.4       -45.1      2.68    0.37    8(8) +
2005/04/27  06:17:40.000    -1594264.2  -3433442.4  -5581986.6       -65.2      2.68    1.00    8(8) +
2005/04/27  06:17:50.000    -1617409.0  -3492232.1  -5538664.7       -50.7      2.68    0.16    8(8) +
2005/04/27  06:18:00.000    -1640429.9  -3550535.8  -5494625.2       -54.6      2.67    0.66    8(8) +
2005/04/27  06:18:10.000    -1663324.9  -3608347.2  -5449868.7       -80.2      2.67    0.11    8(8) +
2005/04/27  06:18:20.000    -1686088.5  -3665660.0  -5404406.0       -75.2      2.67    0.70    8(8) +
2005/04/27  06:18:30.000    -1708717.8  -3722468.5  -5358242.6       -64.1      2.67    0.40    8(8) +
2005/04/27  06:18:40.000    -1731208.9  -3778763.5  -5311382.6       -87.3      2.67    0.52    8(8) +
2005/04/27  06:18:50.000    -1753559.2  -3834536.3  -5263830.7       -99.4      2.66    0.57    8(8) +
2005/04/27  06:19:00.000    -1775763.9  -3889784.1  -5215597.6       -85.5      2.66    0.30    8(8) +
2005/04/27  06:19:10.000    -1797819.0  -3944496.7  -5166686.4       -97.0      2.66    0.27    8(8) +
2005/04/27  06:19:20.000    -1819722.9  -3998667.7  -5117102.8      -119.9      2.66    0.19    8(8) +
2005/04/27  06:19:30.000    -1841469.3  -4052292.3  -5066854.6      -106.2      2.66    0.48    8(8) +
2005/04/27  06:19:40.000    -1863056.6  -4105362.6  -5015948.1       -99.7      2.66    0.80    8(8) +
2005/04/27  06:19:50.000    -1884479.6  -4157870.7  -4964389.9      -121.1      2.66    0.18    8(8) +
2005/04/27  06:20:00.000    -1905736.3  -4209809.8  -4912185.7      -122.9      2.66    0.33    8(8) +
2005/04/27  06:20:10.000    -1926821.9  -4261176.6  -4859343.6      -109.4      2.66    0.30    8(8) +
2005/04/27  06:20:20.000    -1947733.3  -4311962.9  -4805869.6      -129.1      2.65    0.21    8(8) +
2005/04/27  06:20:30.000    -1968466.9  -4362160.2  -4751770.0      -150.8      2.65    0.35    8(8) +
